file_name,std_dev,mean_time_diff,median_time_diff,max_peak,median_peak,std_peak,avg_peaks_per_second,sum_peak_magnitude,percent_time_above_threshold,mean_post_peak_magnitude,std_dev_post_peak_magnitude
"../../Data/After_May\MATLAB 1-36 PM Thu, Nov 7, 2024 Run14 .csv",0.030496416182889428,0.09395999999999999,0.10900000000000001,0.236234904527664,0.145340183973312,0.029024094767178384,0.982052380952381,3.336768310070038,0.00535,,
"../../Data/After_May\MATLAB 1-36 PM Tue, Oct 29, 2024 Run9 .csv",0.0010374794631045397,0.43449999999999994,0.4343999999999997,0.245798441171646,0.2309214359521865,0.010415284261662851,2.471258333333333,2.7706370115280143,0.00274,,
"../../Data/After_May\MATLAB 1-36 PM Tue, Sep 10, 2024 Run18 .csv",0.9264244820099194,1.2911357142857143,1.1353999999999997,0.24568856716156,0.197438455820084,0.04858856484830906,10.255353333333334,2.701612359285354,0.00056,,
"../../Data/After_May\MATLAB 1-38 PM Thu, Nov 7, 2024 Run15 .csv",0.043349759903296675,0.13012142857142858,0.14989999999999992,0.206994282007217,0.127207759618759,0.027228399473364282,1.0372066666666668,2.080461810827254,0.00305,,
"../../Data/After_May\MATLAB 1-41 PM Tue, Oct 29, 2024 Run10 .csv",0.053973425148143225,0.16252666666666662,0.16074999999999995,0.412724049091339,0.218017665147781,0.04819211205830191,2.5556129032258066,7.233200130462649,0.00834,,
"../../Data/After_May\MATLAB 1-43 PM Tue, Oct 29, 2024 Run11 .csv",0.05996552858695421,0.15498372093023255,0.14920000000000044,0.412684854269028,0.22277341067791,0.03311323635014945,9.929308461538461,29.630641844272617,0.00815,,
"../../Data/After_May\MATLAB 1-44 PM Thu, Nov 7, 2024 Run17 .csv",0.001640858311981832,0.194772,0.19490000000000007,0.139964067935944,0.12949680149555198,0.007177622436656702,2.5289269230769227,3.332245484590531,0.00186,,
"../../Data/After_May\MATLAB 1-45 PM Tue, Oct 29, 2024 Run12 .csv",0.06372008578440437,0.15412868217054262,0.14860000000000007,0.446060209274292,0.22156029880046801,0.03865495280121557,9.934117692307693,29.622005490064623,0.008115,,
"../../Data/After_May\MATLAB 1-50 PM Thu, Nov 7, 2024 Run19 .csv",0.6989600958249017,8.964233333333334,9.1126,0.115124188661575,0.1064120149612425,0.0041950637576980395,13.127675,0.432584258317947,2.3333333333333332e-05,,
"../../Data/After_May\MATLAB 1-51 PM Tue, Oct 29, 2024 Run13 .csv",0.06607293648414873,0.1773693693693694,0.1867000000000001,0.398807317018509,0.21736002743244198,0.030083138907907266,9.982913392857142,24.543218162059784,0.00742,,
"../../Data/After_May\MATLAB 1-53 PM Tue, Oct 29, 2024 Run14 .csv",0.021102428538781293,0.304253125,0.30374999999999974,0.423979388475418,0.221317098140717,0.07906700767247825,4.943148484848486,9.17200350046158,0.00698,,
"../../Data/After_May\MATLAB 1-59 PM Tue, Oct 29, 2024 Run16 .csv",0.007365063928212918,0.40199999999999997,0.3996500000000003,0.280077204704285,0.220585247278214,0.025300026426134405,4.913368,5.612955570220947,0.0038,,
"../../Data/After_May\MATLAB 12-04 PM Thu, Nov 7, 2024 Run0 .csv",0.06794385958683505,1.0479166666666666,1.0406500000000007,0.302906582355499,0.283611806631088,0.029883204276511022,9.775405263157895,5.083564598560332,0.000945,,
"../../Data/After_May\MATLAB 12-14 PM Thu, Nov 7, 2024 Run2 .csv",0.005894296101368834,0.5586685714285714,0.5589999999999993,0.31794133067131,0.268616574406624,0.03577410986841042,9.883933333333335,9.547665953636175,0.001475,,
"../../Data/After_May\MATLAB 12-21 PM Thu, Nov 7, 2024 Run3 .csv",0.0011118502315960515,0.59574375,0.5956500000000005,0.328834921121597,0.274441503286362,0.03939402011503928,4.870047058823529,4.705894856452942,0.00138,,
"../../Data/After_May\MATLAB 12-25 PM Fri, Sep 6, 2024 Run0 .csv",0.04496632073007524,0.19826,0.21309999999999985,0.236838247776032,0.196675763130188,0.02105286524694539,4.90069411764706,9.967679597139359,0.00343,,
"../../Data/After_May\MATLAB 12-28 PM Thu, Nov 7, 2024 Run5 .csv",0.0013556456520230548,0.47393170731707307,0.47380000000000067,0.343083202838898,0.31267026960849753,0.03750337605617232,9.830066666666667,12.520632420778277,0.0017,,
"../../Data/After_May\MATLAB 12-29 PM Fri, Sep 6, 2024 Run2 .csv",0.02472646889411146,0.33400344827586215,0.33299999999999974,0.212869650125504,0.19803473114967302,0.008071543558846121,5.1059,5.962569530010223,0.0026,,
"../../Data/After_May\MATLAB 12-29 PM Fri, Sep 6, 2024 Run3 .csv",0.039217614777855396,0.25600263157894737,0.26134999999999997,0.22271204829216,0.20740422129631,0.014603810423736374,5.159794871794872,7.95920389652252,0.00366,,
"../../Data/After_May\MATLAB 12-31 PM Fri, Sep 6, 2024 Run4 .csv",0.9789033054336308,1.5072166666666664,1.1858,0.251082674264908,0.232662392854691,0.04752108310120261,3.417242857142857,1.500350168943407,0.00061,,
"../../Data/After_May\MATLAB 12-47 PM Thu, Nov 7, 2024 Run6 .csv",0.0008475163854868423,0.37566923076923076,0.3755000000000006,0.334845864772797,0.292983224391937,0.036545061462083576,4.9886888888888885,7.83562519192696,0.00221,,
"../../Data/After_May\MATLAB 12-54 PM Thu, Nov 7, 2024 Run7 .csv",0.0008652002245557801,0.3483,0.34825000000000006,0.314323198795319,0.269887193441391,0.028401739924623227,2.5415066666666664,3.9281796264648436,0.00184,,
"../../Data/After_May\MATLAB 2-03 PM Thu, Oct 24, 2024 Run1 .csv",0.11551936476619408,0.2022938775510204,0.14149999999999796,0.143418352603912,0.130204557180405,0.012430175967274942,10.058866666666667,12.432827665805819,0.0005,,
"../../Data/After_May\MATLAB 2-08 PM Tue, Oct 29, 2024 Run19 .csv",0.13279999999999959,8.0485,8.0485,0.20367364525795,0.191003437042236,0.007209981677047347,8.266566666666668,0.581360735893249,0.00017,,
"../../Data/After_May\MATLAB 2-09 PM Tue, Oct 22, 2024 Run3 .csv",0.03286213531083918,0.06987156177156177,0.05730000000000146,0.145811806917191,0.121678076982498,0.012996276640881453,14.630269534883722,52.41780410170556,0.0015233333333333334,,
"../../Data/After_May\MATLAB 2-10 PM Thu, Oct 24, 2024 Run3 .csv",0.052747249124948985,0.2263238095238095,0.2127000000000001,0.173926060199738,0.1587891483306885,0.01468655521270903,2.4537454545454547,3.3839736545085897,0.00116,,
"../../Data/After_May\MATLAB 2-11 PM Tue, Oct 22, 2024 Run4 .csv",0.02541639207501946,0.06897500000000001,0.06059999999999999,0.138062155246735,0.126630117893219,0.012399259189360166,2.617135616438356,8.933676491975781,0.0018,,
"../../Data/After_May\MATLAB 2-13 PM Thu, Oct 31, 2024 Run7 .csv",0.020572564201022995,0.07308148148148148,0.06619999999999998,0.208690582513809,0.109509048461914,0.019083397272815248,0.9803107142857143,3.1768823492526987,0.00225,,
"../../Data/After_May\MATLAB 2-14 PM Tue, Oct 22, 2024 Run5 .csv",0.025523925427542858,0.0745,0.0605,0.146124722957611,0.1245646792650225,0.012760345052354028,0.5122928571428572,1.775933462381364,0.0015,,
"../../Data/After_May\MATLAB 2-15 PM Thu, Oct 31, 2024 Run8 .csv",0.03274407806669016,0.07665625000000001,0.06715000000000027,0.336823596954346,0.111302372217178,0.03993201124170995,2.4999892307692306,7.883186502456668,0.0033,,
"../../Data/After_May\MATLAB 2-16 PM Thu, Oct 31, 2024 Run9 .csv",0.025735382013136066,0.07516264150943396,0.0683000000000007,0.345226709842682,0.11301762759685549,0.03744367058283739,9.987984962406015,32.32857117533683,0.00339,,
"../../Data/After_May\MATLAB 2-17 PM Thu, Oct 24, 2024 Run4 .csv",0.02575894262193245,0.20584999999999998,0.20284999999999997,0.323673412799835,0.170938258171082,0.02334959283492566,9.807772164948455,16.9716953933239,0.001505,,
"../../Data/After_May\MATLAB 2-21 PM Mon, Oct 28, 2024 Run4 .csv",0.001621992280054443,0.1399112676056338,0.13999999999999968,0.152325857877731,0.1360879570245745,0.008698284679168028,5.001598611111111,9.978448535203935,0.00221,,
"../../Data/After_May\MATLAB 2-21 PM Thu, Oct 24, 2024 Run5 .csv",0.0010347063757175712,0.20952222222222225,0.20950000000000002,0.20373018860817,0.161050239801407,0.017480165498212182,1.04529,1.689674654006958,0.00175,,
"../../Data/After_May\MATLAB 2-23 PM Mon, Oct 28, 2024 Run5 .csv",0.002272084255459128,0.14033846153846155,0.1401,0.15137747168541,0.1367044723033905,0.006985912306594571,1.0121,1.9462465310096748,0.00215,,
"../../Data/After_May\MATLAB 2-23 PM Thu, Oct 31, 2024 Run10 .csv",0.016987038027471014,0.07683923076923077,0.07370000000000032,0.291020270586014,0.117871681451797,0.024780599308233106,5.046354198473282,16.034012600183488,0.00319,,
"../../Data/After_May\MATLAB 2-23 PM Tue, Oct 22, 2024 Run6 .csv",0.006725322721360451,0.061551851851851844,0.0608000000000003,0.165631536245346,0.140106711387634,0.018425365248187213,9.949484307692305,43.91525651931763,0.002365,,
"../../Data/After_May\MATLAB 2-24 PM Tue, Jun 11, 2024 Run2 .csv",0.14568838268365675,0.28410285714285716,0.26890000000000036,0.139968565702438,0.112470506429672,0.010695526324284728,5.052369444444445,4.107350724935533,0.00037,,
"../../Data/After_May\MATLAB 2-25 PM Mon, Oct 28, 2024 Run6 .csv",0.07390322807686689,0.47096190476190475,0.4939,0.277265458106995,0.24969543457031249,0.03352045246450683,5.124218181818182,5.462011169195176,0.00306,,
"../../Data/After_May\MATLAB 2-25 PM Thu, Oct 24, 2024 Run6 .csv",0.043832599140421105,0.10511764705882352,0.09970000000000012,0.299932273626328,0.19402979135513299,0.03356146954652216,0.972288888888889,3.5400230205059056,0.00375,,
"../../Data/After_May\MATLAB 2-26 PM Thu, Oct 31, 2024 Run11 .csv",0.026318959800807822,0.06489276315789473,0.06669999999999987,0.160764310359955,0.11407813668251,0.013326281574222972,4.992194117647059,17.92964576482773,0.00323,,
"../../Data/After_May\MATLAB 2-27 PM Mon, Oct 28, 2024 Run7 .csv",0.002908654918944487,0.61738125,0.6181500000000002,0.283104201555252,0.263635940551758,0.009919664188439368,5.049594117647058,4.508136416673662,0.0027,,
"../../Data/After_May\MATLAB 2-28 PM Thu, Oct 31, 2024 Run12 .csv",0.023175181858577625,0.0599060606060606,0.05590000000000006,0.136592670679092,0.1099222004413605,0.010807478725791969,0.9969441176470587,3.8603243935108202,0.0037,,
"../../Data/After_May\MATLAB 2-29 PM Thu, Oct 24, 2024 Run7 .csv",0.06616371179603278,0.12181533742331287,0.1288999999999998,0.355759193897247,0.20069901525974299,0.03977653361028727,9.847198780487805,31.677265030145644,0.00349,,
"../../Data/After_May\MATLAB 2-30 PM Tue, Oct 22, 2024 Run7 .csv",0.0003954761485640384,0.05563529411764706,0.055499999999999994,0.146907334327698,0.13073722124099751,0.01567550319892587,0.5193,2.304807190895082,0.0019,,
"../../Data/After_May\MATLAB 2-33 PM Mon, Oct 28, 2024 Run8 .csv",0.06152291167292298,0.524525,0.5298999999999996,0.274575151205063,0.262339298725128,0.0163886991004131,14.640305263157893,14.790112868547439,0.003173333333333333,,
"../../Data/After_May\MATLAB 2-39 PM Mon, Oct 28, 2024 Run9 .csv",0.0764297581697358,0.4306545454545455,0.46050000000000013,0.284476662874222,0.2715603625774385,0.030119192870463298,2.366325,3.117771416902543,0.0041,,
"../../Data/After_May\MATLAB 2-40 PM Tue, Oct 22, 2024 Run8 .csv",0.0005114117226984281,0.04515238095238095,0.04519999999999991,0.160098640918732,0.144327865242958,0.014030122042271628,0.5098409090909091,3.114728356599805,0.0043,,
"../../Data/After_May\MATLAB 2-45 PM Thu, Oct 24, 2024 Run10 .csv",0.038919616010652844,0.0809375,0.07470000000000006,0.259828902482986,0.198113120794296,0.024888111041825423,1.0437960000000002,5.022953982353209,0.0053,,
"../../Data/After_May\MATLAB 2-45 PM Thu, Oct 31, 2024 Run17 .csv",0.2432499999999999,0.72675,0.72675,0.104623188972473,0.102851068973541,0.0012462008165955373,0.7493666666666666,0.309058884382248,0.00015,,
"../../Data/After_May\MATLAB 2-47 PM Mon, Oct 28, 2024 Run10 .csv",0.03684859112368407,0.11588809523809525,0.13595000000000024,0.330546000003815,0.141291551589966,0.05647925789458555,4.933791764705882,13.736379989385606,0.00555,,
"../../Data/After_May\MATLAB 2-48 PM Tue, Jun 11, 2024 Run3 .csv",0.07775569959951256,0.15937377049180326,0.14429999999999998,0.23085364818573,0.15790308833122252,0.0375874997126312,5.196309677419355,9.807374058961866,0.00194,,
"../../Data/After_May\MATLAB 2-50 PM Tue, Oct 22, 2024 Run10 .csv",0.0006457079645708317,0.06761428571428571,0.0676,0.146804528236389,0.131389397382736,0.012618554703179073,0.48552666666666666,1.9602570736408231,0.0022,,
"../../Data/After_May\MATLAB 2-51 PM Thu, Oct 24, 2024 Run11 .csv",0.02364882789683623,0.05968132530120482,0.05649999999999977,0.278010159730911,0.181912808418274,0.021638823385604307,5.080717964071856,30.4665273308754,0.00707,,
"../../Data/After_May\MATLAB 2-53 PM Thu, Oct 24, 2024 Run12 .csv",0.02152861718793595,0.054344444444444445,0.052100000000000035,0.203301615715027,0.172009369134903,0.012348870015580094,0.9968540540540539,6.450243717432022,0.00755,,
"../../Data/After_May\MATLAB 2-54 PM Fri, Sep 13, 2024 Run5 .csv",1.7171715367623197,3.0246333333333335,3.1815999999999995,0.234854090213776,0.14142937600612648,0.03628746279641024,16.05415,1.447430090904235,0.00011666666666666667,,
"../../Data/After_May\MATLAB 2-55 PM Tue, Oct 22, 2024 Run12 .csv",0.014185671861479506,0.07843740157480315,0.07639999999999958,0.151978244781494,0.133081842660904,0.01436295384159298,10.121315294117649,32.92473277568817,0.001815,,
"../../Data/After_May\MATLAB 2-56 PM Thu, Oct 3, 2024 Run3 .csv",0.02120917550437265,0.42958974358974356,0.4305000000000003,0.200037522315979,0.1634414452314375,0.01978040033577336,8.4264175,6.77035875439644,0.00112,,
"../../Data/After_May\MATLAB 2-58 PM Wed, Sep 18, 2024 Run5 .csv",0.05458031610500671,0.2747228571428571,0.2911999999999999,0.285358225107193,0.259544579386711,0.029827632403490976,5.071655555555555,9.133322066068649,0.00545,,
"../../Data/After_May\MATLAB 3-00 PM Fri, Sep 13, 2024 Run6 .csv",2.418572157975307,4.5098,5.13215,0.29264460682869,0.201693342924118,0.06335964276481956,13.029871428571429,1.391692483425141,0.00024,,
"../../Data/After_May\MATLAB 3-00 PM Tue, Oct 15, 2024 Run5 .csv",0.013776377940992506,0.13854195804195804,0.1399000000000008,0.216375980377197,0.188150568008423,0.013468139759921154,9.56718888888889,27.026324527263643,0.00371,,
"../../Data/After_May\MATLAB 3-02 PM Fri, Aug 23, 2024 Run3 .csv",1.4658861592480499,1.8638249999999998,1.7212500000000006,0.221074861288071,0.168630903959274,0.03921406306474495,7.0712,0.8094444024562839,0.00016,,
"../../Data/After_May\MATLAB 3-02 PM Thu, Oct 24, 2024 Run13.csv",0.046735615338271044,0.09972727272727273,0.09970000000000034,0.295415873527527,0.19173014760017398,0.023218420926688046,4.977618,19.332134815454484,0.00415,,
"../../Data/After_May\MATLAB 3-03 PM Fri, Aug 23, 2024 Run4 .csv",1.4082007023345626,1.4565833333333333,0.9786499999999998,0.30764979839325,0.203619029521942,0.07206650541458033,5.589042857142857,1.3916140937805181,0.00036,,
"../../Data/After_May\MATLAB 3-04 PM Tue, Oct 15, 2024 Run6 .csv",0.0014393738036869517,0.22637651515151516,0.22629999999999928,0.252812386751175,0.227942308187485,0.010279934266901828,14.984766917293234,30.470711538791665,0.003363333333333333,,
"../../Data/After_May\MATLAB 3-05 PM Fri, Sep 13, 2024 Run7 .csv",0.04697288484434244,0.14043915094339623,0.1421499999999991,0.459105017185211,0.253505685329437,0.04159285505642765,14.405224882629108,53.33113534450532,0.011253333333333334,,
"../../Data/After_May\MATLAB 3-05 PM Tue, Oct 15, 2024 Run7 .csv",0.0014162351541669484,0.23125581395348838,0.23150000000000048,0.259016091823578,0.2310451245307925,0.011976608950682775,14.964689230769231,30.246422059535984,0.00327,,
"../../Data/After_May\MATLAB 3-06 PM Wed, Sep 18, 2024 Run7 .csv",0.056629409234375414,0.302146875,0.3204500000000001,0.318500981330872,0.304520637989044,0.04039071157486803,4.9654727272727275,9.601029382944107,0.00649,,
"../../Data/After_May\MATLAB 3-11 PM Fri, Aug 23, 2024 Run5 .csv",0.3727091312804025,0.5767411764705882,0.4849,0.508857382535934,0.1904656326770785,0.1254856758615802,5.275116666666666,4.232528064250945,0.0015,,
"../../Data/After_May\MATLAB 3-11 PM Thu, Oct 24, 2024 Run14.csv",0.054814856368807556,0.1147277456647399,0.11319999999999908,0.241442033052444,0.185471826791763,0.021295337268097,10.106008620689655,32.63244349241256,0.003275,,
"../../Data/After_May\MATLAB 3-13 PM Fri, Aug 23, 2024 Run6 .csv",0.036336942211818615,0.06310254777070065,0.055899999999999395,0.660171242952347,0.2022552424669265,0.06014994801977782,5.173623417721518,32.07569132208824,0.00852,,
"../../Data/After_May\MATLAB 3-13 PM Mon, Oct 28, 2024 Run16 .csv",0.5481608501160946,3.47442,3.3354999999999997,0.166798385381699,0.15727436482906348,0.0106270960716525,8.158566666666667,0.927375197410585,0.00012,,
"../../Data/After_May\MATLAB 3-13 PM Tue, Oct 15, 2024 Run8 .csv",0.000992548770199446,0.2362357142857143,0.23619999999999952,0.262593101263046,0.240224423408508,0.013658673478427199,5.00936511627907,10.370581166744234,0.00336,,
"../../Data/After_May\MATLAB 3-14 PM Fri, Sep 13, 2024 Run9 .csv",0.024472036166652847,0.07573341772151898,0.0813000000000006,0.483572224378586,0.2420129281282425,0.07042503630042614,14.333219444444445,99.84551747322084,0.020123333333333333,,
"../../Data/After_May\MATLAB 3-15 PM Thu, Oct 24, 2024 Run15.csv",0.047586636779667436,0.1851,0.18960000000000005,0.214317930936813,0.17547650456428548,0.019744100613359825,0.5557166666666666,1.072556031942367,0.0022,,
"../../Data/After_May\MATLAB 3-16 PM Fri, Sep 13, 2024 Run10 .csv",0.04861500539191992,0.18116463414634149,0.17304999999999993,0.324026808738709,0.255774487257004,0.0397706140471717,13.319893939393939,39.76099151968957,0.006933333333333333,,
"../../Data/After_May\MATLAB 3-17 PM Fri, Sep 13, 2024 Run11 .csv",2.9444326658967768,1.9336,0.8620999999999999,0.290366166830063,0.2404358184337615,0.03982902785421235,8.232162500000001,3.710498008728027,0.0006366666666666667,,
"../../Data/After_May\MATLAB 3-17 PM Wed, Sep 18, 2024 Run9 .csv",0.045623156214081105,0.3153290322580645,0.3252999999999995,0.406903296709061,0.3541791927814485,0.03233951128530161,5.0211125,11.550347888469698,0.00892,,
"../../Data/After_May\MATLAB 3-18 PM Thu, Oct 24, 2024 Run16.csv",0.7617542759151407,1.9489749999999997,2.10825,0.176125468015671,0.159855118989944,0.011713809238100609,4.42016,0.8030524337291719,0.00015,,
"../../Data/After_May\MATLAB 3-18 PM Tue, Oct 15, 2024 Run9 .csv",0.0009960413137398056,0.21309130434782605,0.21300000000000008,0.27026500582695,0.240489149093628,0.01649097284002661,5.080987234042554,11.450812958478929,0.00384,,
"../../Data/After_May\MATLAB 3-19 PM Thu, Oct 17, 2024 Run4 .csv",0.06658859800747474,0.09618874598070741,0.06569999999999965,0.129449574947357,0.1092777347564695,0.006363925580280183,15.002483012820512,34.15757378458977,0.0011966666666666666,,
"../../Data/After_May\MATLAB 3-19 PM Wed, Sep 18, 2024 Run10 .csv",0.029296623681272355,0.07377037037037036,0.07829999999999959,0.399290505647659,0.2473598086833955,0.05350360015175314,4.9367117647058825,34.321286059618,0.02057,,
"../../Data/After_May\MATLAB 3-21 PM Thu, Oct 24, 2024 Run17.csv",2.5188321179467286,4.79436,5.7693,0.155733237266541,0.15027069985866548,0.010615151297344614,11.985666666666667,0.882580655813218,4.6666666666666665e-05,,
"../../Data/After_May\MATLAB 3-24 PM Tue, Oct 8, 2024 Run7 .csv",0.02666663047842663,0.26877657657657655,0.27169999999999916,0.335442782640457,0.252035236954689,0.043952249001025845,15.054399107142858,28.794374690055847,0.004913333333333333,,
"../../Data/After_May\MATLAB 3-26 PM Wed, Sep 18, 2024 Run12 .csv",0.011166962702543607,0.394788,0.39329999999999954,0.268025760650635,0.233038598895073,0.023404442285324564,4.959038461538461,5.970879474878312,0.00311,,
"../../Data/After_May\MATLAB 3-28 PM Thu, Oct 17, 2024 Run6 .csv",0.020179115308757538,0.06112699386503067,0.05270000000000008,0.130811755657196,0.11762655317783349,0.008033143226118743,4.992103048780487,19.100619353055954,0.00165,,
"../../Data/After_May\MATLAB 3-28 PM Tue, Oct 15, 2024 Run10 .csv",0.0010986416195942015,0.14547794117647056,0.1452,0.268695927858353,0.240573964118958,0.017645620929238912,4.995165217391303,16.46203162550927,0.00606,,
"../../Data/After_May\MATLAB 3-28 PM Wed, Sep 18, 2024 Run13 .csv",0.26103138101576956,2.033525,2.0011,0.250936818122864,0.223954716920853,0.017754320552148324,3.94118,1.128554509878159,0.00046,,
"../../Data/After_May\MATLAB 3-29 PM Tue, Oct 8, 2024 Run9 .csv",0.03470258239670347,0.24644500000000003,0.2489999999999999,0.335365035533905,0.256747289896011,0.045513092509384075,9.990574074074074,21.357637774944305,0.005695,,
"../../Data/After_May\MATLAB 3-31 PM Tue, Oct 15, 2024 Run11 .csv",0.043859654934803066,0.098487,0.10539999999999927,0.41329333782196,0.255832958221436,0.05212437561615967,4.979945544554456,27.132036175727844,0.0105,,
"../../Data/After_May\MATLAB 3-33 PM Tue, Oct 8, 2024 Run10 .csv",0.05617314717905695,0.383556,0.3974000000000002,0.417343255281448,0.36217076003551496,0.05018402675932531,5.070234615384615,9.294247010946275,0.00634,,
"../../Data/After_May\MATLAB 3-36 PM Tue, Oct 15, 2024 Run12 .csv",0.058364480265902755,0.19188039215686278,0.2338,0.356783399581909,0.25097344279289246,0.041793071154242835,4.915500000000001,13.772134662866593,0.00424,,
"../../Data/After_May\MATLAB 3-36 PM Tue, Oct 8, 2024 Run11 .csv",0.40893571479067575,1.112603846153846,1.1775000000000002,0.333274216651917,0.308065520524979,0.0450104457244214,12.639659259259258,7.964195132255557,0.0014533333333333334,,
"../../Data/After_May\MATLAB 3-38 PM Thu, Oct 17, 2024 Run8 .csv",0.034412782390221434,0.06744285714285715,0.04720000000000002,0.117871681451797,0.10817899465560951,0.0048289565361890755,0.2856625,0.882045421600343,0.0022,,
"../../Data/After_May\MATLAB 3-38 PM Tue, Oct 15, 2024 Run14 .csv",0.21206515885453703,1.9538800000000003,1.94035,0.23575749874115,0.208193900585175,0.018490296871111055,9.322463636363636,2.3108900988101975,0.000395,,
"../../Data/After_May\MATLAB 3-38 PM Tue, Oct 8, 2024 Run12 .csv",3.2076057562456146,7.1709499999999995,7.651400000000001,0.290298057794571,0.277730655670166,0.033201330807284844,12.2951,1.316202613115312,0.00024333333333333333,,
"../../Data/After_May\MATLAB 3-40 PM Mon, Aug 26, 2024 Run1 .csv",1.2014502569811203,1.9754999999999998,1.7395999999999998,0.285597249269485,0.160185062289238,0.062272321270596814,5.12,1.027336772680282,0.00017,,
"../../Data/After_May\MATLAB 3-41 PM Thu, Oct 3, 2024 Run6 .csv",0.00461008028527544,0.37418461538461545,0.3733500000000003,0.260968765020371,0.249651741981506,0.009613244130673826,4.963896296296296,6.675340867042543,0.00317,,
"../../Data/After_May\MATLAB 3-41 PM Tue, Oct 15, 2024 Run16 .csv",0.4955500000000006,11.69875,11.69875,0.171992663145065,0.16088317990303,0.005844713435822627,11.637866666666667,0.491493433713912,7.666666666666667e-05,,
"../../Data/After_May\MATLAB 3-47 PM Thu, Oct 3, 2024 Run7 .csv",0.001623058280474926,0.43785,0.4374999999999998,0.32564728975296,0.320112466812134,0.005262868853628336,5.175165217391304,7.337934478521346,0.00397,,
