PCA1,PCA2,file_name,Cluster
-2.1570265687479035,1.0445584329176654,"MATLAB 1-43 PM Tue, Oct 29, 2024 Run11 .csv",2
0.7684925686357624,-2.237524384276064,"MATLAB 1-44 PM Thu, Nov 7, 2024 Run17 .csv",0
-2.32552823129281,1.2880261674431728,"MATLAB 1-45 PM Tue, Oct 29, 2024 Run12 .csv",2
6.3239041272381336,2.791979804029015,"MATLAB 1-50 PM Thu, Nov 7, 2024 Run19 .csv",1
-1.8207970120781094,0.8531105845444265,"MATLAB 1-51 PM Tue, Oct 29, 2024 Run13 .csv",2
-1.8839040348393863,1.3124332877207667,"MATLAB 1-53 PM Tue, Oct 29, 2024 Run14 .csv",2
-0.34440530459901475,-0.4122361854785967,"MATLAB 1-59 PM Tue, Oct 29, 2024 Run16 .csv",0
0.06049100684422374,0.8073378942826608,"MATLAB 12-04 PM Thu, Nov 7, 2024 Run0 .csv",2
-0.4822609143525301,0.7165242337930645,"MATLAB 12-14 PM Thu, Nov 7, 2024 Run2 .csv",2
-0.4226609555787314,0.35969942523698956,"MATLAB 12-21 PM Thu, Nov 7, 2024 Run3 .csv",0
-0.23695983100048856,-0.8466035166830411,"MATLAB 12-25 PM Fri, Sep 6, 2024 Run0 .csv",0
-0.8719371844735363,1.0796374345367832,"MATLAB 12-28 PM Thu, Nov 7, 2024 Run5 .csv",2
0.23023317239071503,-1.180424491239103,"MATLAB 12-29 PM Fri, Sep 6, 2024 Run2 .csv",0
-0.0974493693077549,-0.9395951284186514,"MATLAB 12-29 PM Fri, Sep 6, 2024 Run3 .csv",0
1.0270708746838682,0.6097752227947019,"MATLAB 12-31 PM Fri, Sep 6, 2024 Run4 .csv",0
-0.7646984428042436,0.39223023514259153,"MATLAB 12-47 PM Thu, Nov 7, 2024 Run6 .csv",2
-0.4164719908490241,-0.26120559016421063,"MATLAB 12-54 PM Thu, Nov 7, 2024 Run7 .csv",0
0.6682256879502525,-1.317509115771104,"MATLAB 2-03 PM Thu, Oct 24, 2024 Run1 .csv",0
4.854788691814599,2.4907005937232016,"MATLAB 2-08 PM Tue, Oct 29, 2024 Run19 .csv",1
-0.6372549172300751,-0.6020043085777949,"MATLAB 2-09 PM Tue, Oct 22, 2024 Run3 .csv",0
0.6042711460018482,-1.7812010906236788,"MATLAB 2-10 PM Thu, Oct 24, 2024 Run3 .csv",0
0.5306120162564523,-2.150413924444633,"MATLAB 2-11 PM Tue, Oct 22, 2024 Run4 .csv",0
0.357032668591492,-2.005585092626744,"MATLAB 2-13 PM Thu, Oct 31, 2024 Run7 .csv",0
0.7311848782817554,-2.3908453555255162,"MATLAB 2-14 PM Tue, Oct 22, 2024 Run5 .csv",0
-0.5605538495076202,-0.8267882455201185,"MATLAB 2-15 PM Thu, Oct 31, 2024 Run8 .csv",0
-1.2498155593181024,0.10161453988692593,"MATLAB 2-16 PM Thu, Oct 31, 2024 Run9 .csv",2
-0.4974105606017237,-0.10076187848147569,"MATLAB 2-17 PM Thu, Oct 24, 2024 Run4 .csv",0
0.442588568106946,-1.8420703677697539,"MATLAB 2-21 PM Mon, Oct 28, 2024 Run4 .csv",0
0.404650970758198,-1.7506536054963195,"MATLAB 2-21 PM Thu, Oct 24, 2024 Run5 .csv",0
0.6820340418797435,-2.325547436048723,"MATLAB 2-23 PM Mon, Oct 28, 2024 Run5 .csv",0
-0.47998238620096023,-0.9702178163344523,"MATLAB 2-23 PM Thu, Oct 31, 2024 Run10 .csv",0
-0.6968843044910993,-0.8262791655594125,"MATLAB 2-23 PM Tue, Oct 22, 2024 Run6 .csv",0
1.0540389883723305,-1.9469357812493358,"MATLAB 2-24 PM Tue, Jun 11, 2024 Run2 .csv",0
-0.3273559074679752,-0.04478224182380133,"MATLAB 2-25 PM Mon, Oct 28, 2024 Run6 .csv",0
-0.5046379551386194,-0.8193791440305447,"MATLAB 2-25 PM Thu, Oct 24, 2024 Run6 .csv",0
0.07172152793873092,-1.7554570130688711,"MATLAB 2-26 PM Thu, Oct 31, 2024 Run11 .csv",0
-0.06893384836133305,-0.3907754607365578,"MATLAB 2-27 PM Mon, Oct 28, 2024 Run7 .csv",0
0.5225908997799315,-2.428764289053112,"MATLAB 2-28 PM Thu, Oct 31, 2024 Run12 .csv",0
-1.5007961314690603,0.6854368797102479,"MATLAB 2-29 PM Thu, Oct 24, 2024 Run7 .csv",2
0.6045449486043986,-2.301618834910983,"MATLAB 2-30 PM Tue, Oct 22, 2024 Run7 .csv",0
-0.426150783463298,0.683497614227667,"MATLAB 2-33 PM Mon, Oct 28, 2024 Run8 .csv",2
-0.4568375189079227,-0.22990145433223363,"MATLAB 2-39 PM Mon, Oct 28, 2024 Run9 .csv",0
0.2414286676443521,-2.137538141765713,"MATLAB 2-40 PM Tue, Oct 22, 2024 Run8 .csv",0
-0.5100667164368827,-1.0866354592999683,"MATLAB 2-45 PM Thu, Oct 24, 2024 Run10 .csv",0
1.715981817115993,-2.518273154874708,"MATLAB 2-45 PM Thu, Oct 31, 2024 Run17 .csv",0
-1.1499454731995151,-0.012568706873020703,"MATLAB 2-47 PM Mon, Oct 28, 2024 Run10 .csv",2
-0.10242532097534461,-0.7876571264946307,"MATLAB 2-48 PM Tue, Jun 11, 2024 Run3 .csv",0
0.6149879177551758,-2.3490991609404914,"MATLAB 2-50 PM Tue, Oct 22, 2024 Run10 .csv",0
-1.4122354668019694,-0.507760197845736,"MATLAB 2-51 PM Thu, Oct 24, 2024 Run11 .csv",0
-0.4146129755150196,-1.6575977877789378,"MATLAB 2-53 PM Thu, Oct 24, 2024 Run12 .csv",0
2.8708555389700776,2.1906513268147334,"MATLAB 2-54 PM Fri, Sep 13, 2024 Run5 .csv",1
-0.20937812782751505,-1.090013343911863,"MATLAB 2-55 PM Tue, Oct 22, 2024 Run12 .csv",0
0.46151809480218486,-0.8770675752184508,"MATLAB 2-56 PM Thu, Oct 3, 2024 Run3 .csv",0
-0.8306411682174174,-0.03502150547644942,"MATLAB 2-58 PM Wed, Sep 18, 2024 Run5 .csv",0
3.50790073376168,4.132809641604486,"MATLAB 3-00 PM Fri, Sep 13, 2024 Run6 .csv",1
-0.6110946162442175,-0.5648500777297977,"MATLAB 3-00 PM Tue, Oct 15, 2024 Run5 .csv",0
1.9813554224963066,0.7580899135797668,"MATLAB 3-02 PM Fri, Aug 23, 2024 Run3 .csv",1
-0.8571382619728143,-0.5118728156677045,"MATLAB 3-02 PM Thu, Oct 24, 2024 Run13.csv",0
0.8729472933934203,1.5188509913532038,"MATLAB 3-03 PM Fri, Aug 23, 2024 Run4 .csv",2
-0.8374654617320395,0.3079814118552732,"MATLAB 3-04 PM Tue, Oct 15, 2024 Run6 .csv",2
-3.498755565220669,2.2817340376821043,"MATLAB 3-05 PM Fri, Sep 13, 2024 Run7 .csv",2
-0.8664643460146382,0.37913473586392976,"MATLAB 3-05 PM Tue, Oct 15, 2024 Run7 .csv",2
-1.2923624613073785,0.5827642266951062,"MATLAB 3-06 PM Wed, Sep 18, 2024 Run7 .csv",2
-1.4982361850218409,2.5133538942950837,"MATLAB 3-11 PM Fri, Aug 23, 2024 Run5 .csv",2
-0.868610485968842,-0.22201123740632372,"MATLAB 3-11 PM Thu, Oct 24, 2024 Run14.csv",0
-3.4651943039365807,2.0488994131099028,"MATLAB 3-13 PM Fri, Aug 23, 2024 Run6 .csv",2
2.8296189845430955,0.2960310303596424,"MATLAB 3-13 PM Mon, Oct 28, 2024 Run16 .csv",1
-0.3986785740153814,-0.6397763195445791,"MATLAB 3-13 PM Tue, Oct 15, 2024 Run8 .csv",0
-6.136489502805286,3.4974893324804297,"MATLAB 3-14 PM Fri, Sep 13, 2024 Run9 .csv",2
0.28395934862321137,-1.6116440326887513,"MATLAB 3-15 PM Thu, Oct 24, 2024 Run15.csv",0
-2.1127525352555754,1.3484563111174273,"MATLAB 3-16 PM Fri, Sep 13, 2024 Run10 .csv",2
2.006144601050053,2.172807617992179,"MATLAB 3-17 PM Fri, Sep 13, 2024 Run11 .csv",1
-2.0105659422589923,1.163482518708622,"MATLAB 3-17 PM Wed, Sep 18, 2024 Run9 .csv",2
2.158872999094177,-0.501426497823894,"MATLAB 3-18 PM Thu, Oct 24, 2024 Run16.csv",0
-0.549535865473183,-0.5326847545735127,"MATLAB 3-18 PM Tue, Oct 15, 2024 Run9 .csv",0
0.09271663753401475,-0.9842901805728694,"MATLAB 3-19 PM Thu, Oct 17, 2024 Run4 .csv",0
-3.9252049779146345,1.3589913856128983,"MATLAB 3-19 PM Wed, Sep 18, 2024 Run10 .csv",2
4.994435634234199,2.425287426215912,"MATLAB 3-21 PM Thu, Oct 24, 2024 Run17.csv",1
-1.6187106227470145,1.4938253530591228,"MATLAB 3-24 PM Tue, Oct 8, 2024 Run7 .csv",2
-0.2520820602412419,-0.4458491533853169,"MATLAB 3-26 PM Wed, Sep 18, 2024 Run12 .csv",0
0.3566513530118007,-2.004230453332855,"MATLAB 3-28 PM Thu, Oct 17, 2024 Run6 .csv",0
-0.9726543762634106,-0.4499448972572233,"MATLAB 3-28 PM Tue, Oct 15, 2024 Run10 .csv",0
1.3114758545244503,-0.016437102083858308,"MATLAB 3-28 PM Wed, Sep 18, 2024 Run13 .csv",0
-1.543672028758555,1.018397499331131,"MATLAB 3-29 PM Tue, Oct 8, 2024 Run9 .csv",2
-2.665132304456832,1.1261372198021022,"MATLAB 3-31 PM Tue, Oct 15, 2024 Run11 .csv",2
-1.8520898405277975,1.5401362715002767,"MATLAB 3-33 PM Tue, Oct 8, 2024 Run10 .csv",2
-1.219449302076119,0.4206959880781794,"MATLAB 3-36 PM Tue, Oct 15, 2024 Run12 .csv",2
-0.1511735729399491,1.8823776536925039,"MATLAB 3-36 PM Tue, Oct 8, 2024 Run11 .csv",2
0.9055795528094811,-2.7608962946455415,"MATLAB 3-38 PM Thu, Oct 17, 2024 Run8 .csv",0
1.3270198440551448,0.3044220229289711,"MATLAB 3-38 PM Tue, Oct 15, 2024 Run14 .csv",0
5.397876443347261,5.474160456612607,"MATLAB 3-38 PM Tue, Oct 8, 2024 Run12 .csv",1
1.4215629180955405,1.1424877263509303,"MATLAB 3-40 PM Mon, Aug 26, 2024 Run1 .csv",1
-0.1831431926064688,-0.6524067856485711,"MATLAB 3-41 PM Thu, Oct 3, 2024 Run6 .csv",0
7.224480694596607,4.33447239815186,"MATLAB 3-41 PM Tue, Oct 15, 2024 Run16 .csv",1
-0.657588548817556,-0.005592939998768045,"MATLAB 3-47 PM Thu, Oct 3, 2024 Run7 .csv",0
0.047328929683468884,0.2227199514583455,"MATLAB 3-47 PM Tue, Oct 8, 2024 Run13 .csv",0
1.1952998829955817,0.15773139710207093,"MATLAB 3-48 PM Mon, Aug 26, 2024 Run2 .csv",0
-0.46849840337160714,-0.7610138194526858,"MATLAB 3-50 PM Mon, Aug 26, 2024 Run3 .csv",0
0.6370534706999189,0.346083345045115,"MATLAB 3-51 PM Tue, Sep 17, 2024 Run4 .csv",0
-0.6701476670624495,0.29438218575872976,"MATLAB 3-52 PM Thu, Oct 3, 2024 Run8 .csv",2
-0.5634586873069798,1.2228810901434324,"MATLAB 3-53 PM Thu, Oct 3, 2024 Run9 .csv",2
1.3383521810174739,2.3577388588599644,"MATLAB 3-54 PM Thu, Oct 3, 2024 Run10 .csv",1
-0.6005983055602783,0.4900750718380152,"MATLAB 3-55 PM Thu, Sep 5, 2024 Run0 .csv",2
-1.451310137413318,-0.5765141696323323,"MATLAB 3-55 PM Tue, Sep 17, 2024 Run5 .csv",0
-2.8935687909490446,0.32386640020801394,"MATLAB 3-56 PM Tue, Sep 17, 2024 Run6 .csv",2
-0.6155026660616786,-0.1735337478314574,"MATLAB 3-56 PM Wed, Nov 6, 2024 Run6 .csv",0
-0.5400846592944469,-0.8912438387165089,"MATLAB 3-57 PM Thu, Aug 29, 2024 Run4 .csv",0
-0.45446113033192725,-0.5469353730100351,"MATLAB 3-57 PM Thu, Oct 3, 2024 Run12 .csv",0
-0.693308882195313,0.9364504821104588,"MATLAB 3-58 PM Thu, Sep 5, 2024 Run1 .csv",2
-0.46798436330433013,-1.2809082396104632,"MATLAB 3-59 PM Tue, Sep 17, 2024 Run7 .csv",0
0.24573465328978963,-1.4067945343872394,"MATLAB 3-59 PM Tue, Sep 17, 2024 Run8 .csv",0
-2.168966579193239,0.7942976027441669,"MATLAB 4-00 PM Mon, Aug 26, 2024 Run5 .csv",2
-0.9314592689741558,0.6033171431952907,"MATLAB 4-00 PM Wed, Nov 6, 2024 Run7 .csv",2
0.01066636312451305,1.6678120994185355,"MATLAB 4-02 PM Thu, Sep 5, 2024 Run2 .csv",2
-1.0972054974382415,1.2440791984913773,"MATLAB 4-02 PM Wed, Nov 6, 2024 Run8 .csv",2
-0.2965594006360663,-0.5141876681395576,"MATLAB 4-05 PM Thu, Oct 3, 2024 Run13 .csv",0
-0.22003109902064902,1.2448074593225977,"MATLAB 4-05 PM Wed, Nov 6, 2024 Run9 .csv",2
-4.973471641072547,2.540339006364259,"MATLAB 4-07 PM Mon, Aug 26, 2024 Run6 .csv",2
-0.6163827191657423,1.9902312300927738,"MATLAB 4-08 PM Thu, Sep 5, 2024 Run3 .csv",2
-5.621498825830041,2.7700730274336767,"MATLAB 4-09 PM Mon, Aug 26, 2024 Run7 .csv",2
-0.272701393393342,-0.4301701377394442,"MATLAB 4-09 PM Thu, Oct 3, 2024 Run14 .csv",0
-1.115415827570719,2.169135858701385,"MATLAB 4-09 PM Thu, Sep 5, 2024 Run4 .csv",2
0.34505620689170413,-0.13206865773365825,"MATLAB 4-12 PM Thu, Oct 3, 2024 Run15 .csv",0
-0.7001500603452935,-1.0999599429993598,"MATLAB 4-12 PM Wed, Nov 6, 2024 Run10 .csv",0
2.432228207468012,2.7173300480702074,"MATLAB 4-14 PM Thu, Oct 3, 2024 Run16 .csv",1
3.2581876574713773,1.2461622079745625,"MATLAB 4-15 PM Thu, Oct 10, 2024 Run4 .csv",1
2.9816740422486556,0.4388133248512012,"MATLAB 4-16 PM Thu, Sep 5, 2024 Run5 .csv",1
-0.10259789441415071,-1.6277371634495523,"MATLAB 4-18 PM Wed, Nov 6, 2024 Run12 .csv",0
1.2636490893128631,-2.6114504704703907,"MATLAB 4-20 PM Thu, Oct 17, 2024 Run14 .csv",0
0.09379904697770719,-1.629768393718611,"MATLAB 4-21 PM Wed, Nov 6, 2024 Run13 .csv",0
0.3205578482710256,-1.2450946308183826,"MATLAB 4-22 PM Thu, Oct 10, 2024 Run5 .csv",0
-1.4486527302287473,3.112001634754719,"MATLAB 4-22 PM Thu, Sep 5, 2024 Run6 .csv",2
1.826014508239132,-0.9877305249828846,"MATLAB 4-22 PM Tue, Oct 1, 2024 Run4 .csv",0
0.16603984970333618,-1.539449132306632,"MATLAB 4-23 PM Wed, Nov 6, 2024 Run14 .csv",0
0.14367974597061764,-1.076555878246969,"MATLAB 4-24 PM Thu, Oct 10, 2024 Run6 .csv",0
-0.8756781857806144,3.9978609791242716,"MATLAB 4-25 PM Thu, Sep 5, 2024 Run7 .csv",2
2.1901729823984253,-1.7320606623395973,"MATLAB 4-26 PM Thu, Oct 17, 2024 Run17 .csv",0
0.075021384182673,-0.9693332204978526,"MATLAB 4-26 PM Thu, Sep 5, 2024 Run8 .csv",0
3.2537082523044405,-0.9435255262066313,"MATLAB 4-28 PM Thu, Oct 17, 2024 Run18 .csv",1
0.6378858418744601,-0.7349822517156669,"MATLAB 4-29 PM Thu, Oct 10, 2024 Run8 .csv",0
0.22233028990908069,-1.2708002000037668,"MATLAB 4-29 PM Thu, Sep 5, 2024 Run9 .csv",0
0.5418131620037085,-1.3233475254025615,"MATLAB 4-29 PM Wed, Nov 6, 2024 Run15 .csv",0
2.401546609629474,0.2531093443643904,"MATLAB 4-34 PM Thu, Sep 5, 2024 Run10 .csv",1
0.05585687340161013,-0.7049422475110256,"MATLAB 4-38 PM Thu, Oct 10, 2024 Run9 .csv",0
-0.18743039194652378,-0.5236615218853258,"MATLAB 4-47 PM Tue, Oct 1, 2024 Run8 .csv",0
0.002449197434658185,-0.7458028766599172,"MATLAB 4-52 PM Tue, Oct 1, 2024 Run9 .csv",0
0.4145346669705485,-0.7958578719756679,"MATLAB 4-56 PM Tue, Oct 1, 2024 Run10 .csv",0
0.4512828419759639,-0.528080214459295,"MATLAB 4-57 PM Tue, Oct 1, 2024 Run11 .csv",0
0.6727732958341544,-0.5958503142768887,"MATLAB 4-59 PM Tue, Oct 1, 2024 Run12 .csv",0
