file_name,spectral_entropy,spectral_centroid,spectral_flatness,spectral_bandwidth,std_dev_time_diff,mean_time_diff,median_time_diff,max_peak,median_peak,std_peak,avg_peaks_per_second,sum_peak_magnitude,percent_time_above_threshold
"Data/After_May/MATLAB 2-14 PM Tue, Oct 22, 2024 Run5 .csv",5.642366668346492,237.89338570249737,0.27347103548313817,125.0394327682477,0.000681651257975811,0.060531249999999995,0.0605,0.146124722957611,0.123547220230103,0.01663232058307692,0.5035,2.0625504195690167,0.0026
"Data/After_May/MATLAB 2-32 PM Mon, Sep 9, 2024 Run2 .csv",5.676712959495471,268.76753395187285,0.3461828846496874,137.28180737141844,0.23539999999999983,2.5887,2.5887,0.0284290969371796,0.0283057296276093,0.006182299272171664,3.3211333333333335,0.0719880378246308,7e-05
"Data/After_May/MATLAB 2-48 PM Tue, Jun 11, 2024 Run3 .csv",5.470563111852253,215.230793646553,0.1607047513666533,78.28357864601648,0.04981854735588984,0.1270012987012987,0.12970000000000015,0.23085364818573,0.1368455094099045,0.04601256618017398,5.036083333333333,11.073788324594496,0.00459
"Data/After_May/MATLAB 3-56 PM Wed, Nov 6, 2024 Run6 .csv",5.731865709321296,228.21252271787552,0.28889487493538374,130.52708031554795,0.0012210734655060333,0.4083571428571429,0.4085000000000001,0.347038667201996,0.3083691197633745,0.017122335843009335,1.53335,2.552741428613663,0.00023333333333333333
"Data/After_May/MATLAB 12-14 PM Thu, Nov 7, 2024 Run2 .csv",5.614784529593889,245.43594341333701,0.302102002534821,120.24161108712849,0.005894296101368834,0.5586685714285714,0.5589999999999993,0.31794133067131,0.268616574406624,0.03577410986841042,9.883933333333335,9.547665953636175,0.000215
"Data/After_May/MATLAB 3-38 PM Thu, Oct 17, 2024 Run8 .csv",5.583368082248122,238.59560969384287,0.2730998707783076,120.67184590007227,0.0007381734213584232,0.04721,0.04720000000000001,0.117871681451797,0.107736285924912,0.00724800477777114,0.25585454545454545,1.1731569325923934,0.0032
"Data/After_May/MATLAB 1-59 PM Tue, Oct 29, 2024 Run16 .csv",5.547537368796647,211.47869398682903,0.23455285198038484,126.2542274911641,0.007365063928212918,0.40199999999999997,0.3996500000000003,0.280077204704285,0.220585247278214,0.025300026426134405,4.913368,5.612955570220947,0.00064
"Data/After_May/MATLAB 3-28 PM Thu, Oct 17, 2024 Run6 .csv",4.343545415076291,149.844218171763,0.1676337610078838,129.2032421218674,0.00034379485068699326,0.052717989417989414,0.05269999999999997,0.130811755657196,0.1154910778999325,0.009865530173071766,5.009195263157895,21.642614974975587,0.00221
"Data/After_May/MATLAB 1-15 PM Thu, Aug 22, 2024 Run5 .csv",6.019454854656343,275.10382379205885,0.34876070698461353,123.34506428303438,0.4476188042980532,0.5072842105263158,0.34800000000000075,0.342107187509537,0.06982396960258486,0.09025459335699235,4.38575,2.182437100410463,0.00263
"Data/After_May/MATLAB 12-59 PM Thu, Aug 22, 2024 Run0.csv",6.0882660226815535,287.0731690281902,0.39645253739229847,119.22913530666624,0.9655184501603272,1.41362,1.8471000000000002,0.0742568397521973,0.03294003546237945,0.017369740018017606,6.172366666666666,0.2396281480789185,0.00032
"Data/After_May/MATLAB 3-29 PM Tue, Oct 8, 2024 Run9 .csv",5.842674908161628,236.3528120430557,0.24844070761252976,124.09768566883946,0.024822805143324477,0.24956455696202529,0.25069999999999837,0.335365035533905,0.2573972171545025,0.045458744122386874,10.044414999999999,21.143324341773983,0.002305
"Data/After_May/MATLAB 2-21 PM Thu, Oct 24, 2024 Run5 .csv",5.7666341559552965,229.82885573406014,0.30480490945563016,128.26200523472383,0.0010347063757175712,0.20952222222222225,0.20950000000000002,0.20373018860817,0.161050239801407,0.017480165498212182,1.04529,1.689674654006958,0.0005
"Data/After_May/MATLAB 3-44 PM Tue, Sep 17, 2024 Run2 .csv",5.87116336488146,299.29415604964277,0.2700557175102112,104.90349672438649,1.9635000000000002,2.4730000000000003,2.4730000000000003,0.194782845973969,0.168204258680344,0.06050990554452315,5.942800000000001,0.4182004010677346,0.0008
"Data/After_May/MATLAB 4-23 PM Wed, Nov 6, 2024 Run14 .csv",5.368632048883859,214.64272143756216,0.21687991994225472,135.02308838161608,0.0013543710671947706,0.1896111111111111,0.18969999999999998,0.224776523113251,0.18203264176845552,0.01769544424543466,0.95699,1.893197302818299,0.0005
"Data/After_May/MATLAB 4-28 PM Thu, Oct 17, 2024 Run18 .csv",5.517450626322605,236.71102274538046,0.2656011737177342,132.11992847580078,0.05835754152687747,0.6921142857142858,0.7016500000000003,0.103325262069702,0.0966968393325806,0.005515540876334278,4.741273333333334,1.4447834765911107,0.00018
"Data/After_May/MATLAB 3-44 PM Thu, Aug 29, 2024 Run1 .csv",5.790292118355897,251.68777441752974,0.3417560880061719,137.58198192527237,0.561478984358759,1.0114888888888889,0.7919,0.0752958238124847,0.03972941398620605,0.019075565473449428,4.571109999999999,0.42343965649604787,0.00101
"Data/After_May/MATLAB 1-36 PM Tue, Sep 10, 2024 Run18 .csv",5.972785380299632,260.9641293354198,0.3406232397514283,120.15418561265875,0.907820331872413,1.12974375,0.9705500000000002,0.24568856716156,0.189858434200287,0.060046981816974404,9.9285,2.754550428390502,0.001615
"Data/After_May/MATLAB 12-19 PM Tue, Sep 10, 2024 Run4 .csv",6.110271394726322,262.4710361070335,0.444488942303574,150.62300043238358,6.581969128527487,6.138333333333333,1.5088000000000008,0.083720782995224,0.0567197269201279,0.024570232394981226,10.368500000000001,0.2273036253452302,0.00015
"Data/After_May/MATLAB 2-10 PM Thu, Oct 24, 2024 Run3 .csv",5.720020408993147,238.33559502618712,0.30240668110866714,129.4803150503496,0.052747249124948985,0.2263238095238095,0.2127000000000001,0.173926060199738,0.1587891483306885,0.01468655521270903,2.4537454545454547,3.3839736545085897,0.00048
"Data/After_May/MATLAB 3-00 PM Fri, Sep 13, 2024 Run6 .csv",5.867869883780985,290.164172192793,0.256382121732285,97.16489605681636,2.418572157975307,4.5098,5.13215,0.29264460682869,0.201693342924118,0.06335964276481956,13.029871428571429,1.391692483425141,0.00016333333333333334
"Data/After_May/MATLAB 4-00 PM Mon, Aug 26, 2024 Run5 .csv",5.745862912542867,231.27657787883496,0.32873624240566424,129.10518627896204,0.038047937666813955,0.09358301886792451,0.09004999999999991,0.386638931035996,0.178366640806198,0.07447993786746525,5.184042056074765,21.041792403459546,0.00788
"Data/After_May/MATLAB 12-12 PM Tue, Sep 10, 2024 Run2 .csv",5.1201815396084385,161.0109724063111,0.2678118675523304,180.50968270575095,1.2092108843610128,2.4208,2.1875,0.035847841501236,0.021243593692779547,0.006614043422666315,11.5629875,0.1828322803974152,0.000345
"Data/After_May/MATLAB 3-13 PM Fri, Aug 23, 2024 Run6 .csv",5.851663756271483,249.22793336302277,0.3263594032194835,132.71322161526155,0.03626353674040221,0.0678568493150685,0.05740000000000034,0.660171242952347,0.203059378862381,0.06103436090832597,5.205231292517007,30.242649718523033,0.00742
"Data/After_May/MATLAB 4-09 PM Mon, Aug 26, 2024 Run7 .csv",5.808206252222579,230.32318938762953,0.3499814401544169,130.1105014011929,0.02794176684397035,0.07607786259541985,0.06959999999999944,0.627896555662155,0.2701287877559665,0.06782380656083084,4.887795454545454,34.643385896682744,0.02403
"Data/After_May/MATLAB 3-24 PM Tue, Oct 8, 2024 Run7 .csv",5.854004630971229,237.51049037789622,0.2527615465454163,125.31893437517856,0.02666663047842663,0.26877657657657655,0.27169999999999916,0.335442782640457,0.252035236954689,0.043952249001025845,15.054399107142858,28.794374690055847,0.0019
"Data/After_May/MATLAB 3-18 PM Thu, Oct 24, 2024 Run16.csv",5.516186381705248,218.77392683675507,0.2603783474134867,140.92038764467475,0.7617542759151407,1.9489749999999997,2.10825,0.176125468015671,0.159855118989944,0.011713809238100609,4.42016,0.8030524337291719,4e-05
"Data/After_May/MATLAB 4-15 PM Thu, Oct 10, 2024 Run4 .csv",5.832849417693474,235.26897436105753,0.2887533144162571,126.43252191783586,0.8264298330099713,4.574533333333334,4.482900000000001,0.213174855709076,0.20493301987648,0.010533685563731219,6.458875000000001,0.81130647778511,1.5e-05
"Data/After_May/MATLAB 2-50 PM Tue, Oct 22, 2024 Run10 .csv",5.482464984613987,222.61644626330278,0.23856708333908871,130.2750459629221,0.0006457079645708317,0.06761428571428571,0.0676,0.146804528236389,0.131389397382736,0.012618554703179073,0.48552666666666666,1.9602570736408231,0.0018
"Data/After_May/MATLAB 12-21 PM Thu, Nov 7, 2024 Run3 .csv",5.697376391439709,247.226585460399,0.29813904728069474,121.15537880015849,0.0011118502315960515,0.59574375,0.5956500000000005,0.328834921121597,0.274441503286362,0.03939402011503928,4.870047058823529,4.705894856452942,0.00021
"Data/After_May/MATLAB 11-55 AM Tue, Sep 10, 2024 Run0 .csv",5.823825525637499,265.3270318295655,0.36826414684084896,148.13617307723575,0.8830394748096044,1.2586473684210526,1.1140000000000003,0.0984162712097168,0.0332227522134781,0.023310035581561056,14.323425,0.799212626218796,0.000732
"Data/After_May/MATLAB 4-58 PM Thu, Oct 10, 2024 Run12.csv",5.81436240177258,273.06574169982554,0.20258191927925479,122.36787895246475,0.024632751263903695,0.08109508196721311,0.08089999999999997,0.0826143324375153,0.0745729684829712,0.004092548663713642,5.056772357723577,9.187117923498155,0.00496
"Data/After_May/MATLAB 4-33 PM Thu, Oct 17, 2024 Run21 .csv",5.527620990898211,232.0235729049378,0.2843106789754125,133.0719478417304,0.10632824439233271,6.557766666666666,6.548,0.0889195585250855,0.08214463710784914,0.004260710850015603,9.875575000000001,0.3319081807136537,2e-05
"Data/After_May/MATLAB 4-29 PM Thu, Sep 5, 2024 Run9 .csv",5.722564829331297,285.02272706941784,0.19611870388630886,124.44715360298683,0.016097159983270645,0.16224754098360655,0.16410000000000036,0.203430765867233,0.150892034173012,0.024273305891924727,4.945545161290322,9.588150992393496,0.00073
"Data/After_May/MATLAB 12-46 PM Tue, Sep 10, 2024 Run6 .csv",5.90526569376156,266.74580949275685,0.3424529502256268,137.00057397938704,1.9174481503202812,2.6344499999999997,2.2374999999999994,0.112754508256912,0.0493443536758423,0.02755064264279276,7.529157142857143,0.3875481224060058,0.000785
"Data/After_May/MATLAB 1-07 PM Fri, Jun 14, 2024 Run1 .csv",6.293300161279159,357.0627820944554,0.49159506735230124,135.08318186749923,0.613986881260594,0.4790263157894737,0.1755,0.0194052922725678,0.01658647775650025,0.0013086588813298985,4.875425000000001,0.33106452822685256,0.00021
"Data/After_May/MATLAB 2-25 PM Thu, Oct 24, 2024 Run6 .csv",5.503517727354358,208.84607254174034,0.26889553781339165,129.42542126780359,0.04408132931015128,0.1116875,0.10740000000000005,0.299932273626328,0.196837040185928,0.030771326437604697,0.968670588235294,3.4061701321601876,0.0009
"Data/After_May/MATLAB 2-23 PM Thu, Oct 31, 2024 Run10 .csv",5.628690670124515,243.67556451158754,0.20342730082659524,132.16923600496423,0.016987038027471014,0.07683923076923077,0.07370000000000032,0.291020270586014,0.117871681451797,0.024780599308233106,5.046354198473282,16.034012600183488,0.00282
"Data/After_May/MATLAB 2-15 PM Thu, Oct 31, 2024 Run8 .csv",5.688003020896298,239.48555524358477,0.22573147470969201,133.22846958468074,0.028245215917429664,0.07433333333333333,0.06715000000000027,0.336823596954346,0.110882794857025,0.039517483687199824,2.456234328358209,8.080744470357898,0.00346
"Data/After_May/MATLAB 4-22 PM Thu, Oct 10, 2024 Run5 .csv",5.63134238130942,224.88780199392258,0.2579710584338654,124.71089298144832,0.0013631212307773193,0.34926071428571426,0.34909999999999997,0.205853776931763,0.170119022130966,0.01581681970665361,4.999737931034483,5.109115767478946,0.00049
"Data/After_May/MATLAB 3-03 PM Fri, Aug 23, 2024 Run4 .csv",5.930425617904113,248.52916345166935,0.37293042890621075,130.58936788492463,0.2325388739445689,0.35268214285714283,0.30085000000000006,0.30764979839325,0.0708398222923279,0.07116488118337076,4.746789655172414,2.7182251811027536,0.00383
"Data/After_May/MATLAB 1-19 PM Tue, Sep 10, 2024 Run12 .csv",5.962456590772572,260.3702779190322,0.33510359533054107,122.09347545649801,0.0713818479257605,0.26113157894736844,0.28465000000000007,0.26321186542511,0.18981409907341,0.02737537032377636,9.62567012987013,14.582326337099081,0.004055
"Data/After_May/MATLAB 4-18 PM Wed, Nov 6, 2024 Run12 .csv",5.424522684322972,218.71536517136093,0.21806940913377623,133.52018992687016,0.0021242955488696203,0.1006,0.1008,0.200400556325912,0.17240099608898152,0.0190174435999878,0.951825,3.473724657297133,0.0048
"Data/After_May/MATLAB 2-40 PM Fri, Jun 14, 2024 Run15 .csv",5.503511525588197,224.16377762910858,0.18193725907872438,75.8116318734683,0.37614313009941813,0.9553888888888888,0.9486000000000008,0.0674536466598511,0.05956295788288115,0.010574103080023895,4.473509999999999,0.554049655199051,0.00018
"Data/After_May/MATLAB 4-43 PM Tue, Oct 1, 2024 Run7 .csv",6.0967867419496535,290.11956521809316,0.25725621477065413,116.65428192360389,0.017004746006673583,0.05835146198830409,0.04915000000000003,0.0867432820796967,0.0742645502090454,0.004810315001710696,9.889600874635569,25.4405906867981,0.004985
"Data/After_May/MATLAB 5-05 PM Thu, Oct 10, 2024 Run14.csv",5.748273773679715,261.6706175984845,0.2152258363959502,122.2256614389987,0.0344689391200303,0.3678962962962963,0.3612000000000002,0.0884235191345215,0.08075964629650115,0.0040560979229579235,4.734685714285715,2.252413994073868,0.00045
"Data/After_May/MATLAB 1-53 PM Tue, Oct 29, 2024 Run14 .csv",4.902515817291889,181.20889762909096,0.18693818557960132,107.2146496781248,0.021102428538781293,0.304253125,0.30374999999999974,0.423979388475418,0.221317098140717,0.07906700767247825,4.943148484848486,9.17200350046158,0.00254
"Data/After_May/MATLAB 2-08 PM Tue, Oct 29, 2024 Run19 .csv",5.71685955731362,225.3871976507632,0.25633542201236115,132.5770245355275,0.13279999999999959,8.0485,8.0485,0.20367364525795,0.191003437042236,0.007209981677047347,8.266566666666668,0.581360735893249,1e-05
"Data/After_May/MATLAB 3-52 PM Thu, Aug 29, 2024 Run2 .csv",5.918045386977133,240.11345168497587,0.4016675443638851,134.83914803233483,1.052304352889938,0.9593666666666666,0.8328000000000002,0.122163835763931,0.03857991337776185,0.029209929035085642,3.4173699999999996,0.5074926316738128,0.00066
"Data/After_May/MATLAB 12-18 PM Tue, Sep 10, 2024 Run3 .csv",6.0359121032422465,231.5557577421548,0.4269232819769675,161.09354429363728,1.2450339197744333,3.2013833333333337,3.2890999999999995,0.0689366245269775,0.0412284553050995,0.01538571043697405,9.338085714285715,0.2692864203453064,0.00029
"Data/After_May/MATLAB 4-22 PM Thu, Sep 5, 2024 Run6 .csv",5.556291407906935,247.80041413005807,0.2296810329243242,131.521498413944,0.286459794037488,0.91302,0.9826000000000001,0.433774881362915,0.403957902193069,0.1110693229561837,4.542445454545455,3.7228083956241593,0.00059
"Data/After_May/MATLAB 3-51 PM Tue, Sep 17, 2024 Run4 .csv",5.961197287211403,297.61017619072095,0.28104261741927383,106.02734263973095,0.5655860154152798,0.81055,0.70905,0.287377079725266,0.192139444351196,0.07644570827053344,5.300715384615385,2.219255816936493,0.00363
"Data/After_May/MATLAB 3-17 PM Fri, Sep 13, 2024 Run11 .csv",5.800302669714373,295.88293589457675,0.20254522602740513,94.07892318720184,2.9444326658967768,1.9336,0.8620999999999999,0.290366166830063,0.2404358184337615,0.03982902785421235,8.232162500000001,3.710498008728027,0.00048333333333333334
"Data/After_May/MATLAB 2-17 PM Thu, Oct 24, 2024 Run4 .csv",5.723539439036425,230.96076481183832,0.3084786984765673,127.97537751790861,0.02575894262193245,0.20584999999999998,0.20284999999999997,0.323673412799835,0.170938258171082,0.02334959283492566,9.807772164948455,16.9716953933239,0.00062
"Data/After_May/MATLAB 2-36 PM Fri, Jun 14, 2024 Run14 .csv",5.564788653685494,203.791833358144,0.20231811596844976,77.44091431821998,0.6040215626641696,1.2168428571428573,1.1740999999999997,0.0492672491073608,0.044073935151100155,0.00623354169778693,4.089762500000001,0.3398955714702605,0.00017
"Data/After_May/MATLAB 4-02 PM Thu, Sep 5, 2024 Run2 .csv",5.604987264821114,247.40542405750637,0.24115038228249938,129.7214144665918,0.4475092556333903,1.4012428571428572,1.3062999999999998,0.364550399780273,0.334575356245041,0.09299267517472073,5.1203625,2.3218267393112177,0.00108
"Data/After_May/MATLAB 2-48 PM Thu, Oct 31, 2024 Run19 .csv",5.618409716058125,255.56959377121876,0.22791386763329707,131.1034753063555,0.6522579260084279,2.205828571428571,2.4632999999999994,0.110282664299011,0.09119510710239409,0.007141189031036441,9.1323875,0.7420305931568143,7e-05
"Data/After_May/MATLAB 2-24 PM Tue, Jun 11, 2024 Run2 .csv",5.7197391102659445,209.8610540125284,0.24754351530420227,93.96584335132115,0.04158603065255387,0.12276049382716049,0.12159999999999993,0.139968565702438,0.0824964267015457,0.030324845560819633,5.252398780487805,6.797967972755433,0.00384
"Data/After_May/MATLAB 1-29 PM Thu, Nov 7, 2024 Run12 .csv",5.281036348782035,210.3271137879277,0.21177115244358527,132.6274335865791,0.021586844047648553,0.06239375,0.058499999999999996,0.195831468105316,0.162954080104828,0.026919138541272775,0.49420000000000003,2.5930092895030987,0.0094
"Data/After_May/MATLAB 4-24 PM Thu, Oct 17, 2024 Run16 .csv",5.446397568331509,229.36022320259787,0.25299610840819003,131.598181536145,0.0008381527307119973,0.23295,0.23304999999999998,0.110241541862488,0.0976567912101746,0.008542781044739533,0.4861599999999999,0.497825646400452,0.0006
"Data/After_May/MATLAB 12-28 PM Thu, Nov 7, 2024 Run5 .csv",5.806787933916546,246.85090834982336,0.3138793082734516,123.03655039261442,0.0013556456520230548,0.47393170731707307,0.47380000000000067,0.343083202838898,0.31267026960849753,0.03750337605617232,9.830066666666667,12.520632420778277,0.000265
"Data/After_May/MATLAB 1-43 PM Tue, Oct 29, 2024 Run11 .csv",5.580144545962247,214.89234275081995,0.244862794936834,131.32175161220778,0.05592870773581851,0.1625439024390244,0.15510000000000002,0.412684854269028,0.22277341067791,0.03479322767451391,9.977671774193551,28.232374911308295,0.00417
"Data/After_May/MATLAB 1-20 PM Thu, Aug 22, 2024 Run6 .csv",5.964753861842889,263.81668572755535,0.3389732951884741,128.31843138555467,0.4423330437577551,0.38554,0.2634,0.346063294410706,0.1077854400873185,0.07198214404760289,5.179715384615384,3.3363500177860277,0.00264
"Data/After_May/MATLAB 4-12 PM Thu, Oct 3, 2024 Run15 .csv",5.901425883842765,242.23047920776318,0.24136963639212286,116.76909430563576,0.17492874629686142,0.8671090909090909,0.9389000000000003,0.276271451711655,0.25844134151935605,0.017315493924420427,5.156383333333333,3.0680184090137486,0.00023
"Data/After_May/MATLAB 4-20 PM Thu, Oct 17, 2024 Run14 .csv",5.387957502792279,226.96936398407547,0.23362842836930658,129.61355595645304,0.0006749149606295839,0.1253857142857143,0.12519999999999998,0.117378212213516,0.0985306429862976,0.009635967369442347,0.5154000000000001,0.8215472495555876,0.0009
"Data/After_May/MATLAB 2-26 PM Thu, Oct 31, 2024 Run11 .csv",5.617011152248873,242.20925885479977,0.2095923782952097,129.62073108871903,0.018630533350264867,0.07529541984732824,0.08340000000000014,0.160764310359955,0.118059623837471,0.013909993109003992,4.909490151515152,15.660396630764009,0.0048
"Data/After_May/MATLAB 2-25 PM Tue, Jun 4, 2024 Run3 .csv",5.54639050965839,90.19522510409337,0.44155701603317266,113.93815942016138,0.11681967402301167,0.17287543859649124,0.12519999999999998,0.0767800867557526,0.022925437092781102,0.01161103253461253,4.832015517241379,1.5121574485301972,0.00255
"Data/After_May/MATLAB 1-31 PM Tue, Oct 29, 2024 Run7 .csv",5.7024668299712165,222.8087048460047,0.26826903937528157,128.8682468884192,0.015080536685823636,0.35833012048192775,0.36400000000000077,0.251683447360992,0.23777763843536398,0.008609518565939873,14.690772619047618,19.921651287078856,0.00038666666666666667
"Data/After_May/MATLAB 1-50 PM Thu, Nov 7, 2024 Run19 .csv",5.526035120055366,247.13407012852159,0.25381295744081944,142.4657660814485,0.6989600958249017,8.964233333333334,9.1126,0.115124188661575,0.1064120149612425,0.0041950637576980395,13.127675,0.432584258317947,1.3333333333333333e-05
"Data/After_May/MATLAB 2-29 PM Thu, Oct 24, 2024 Run7 .csv",5.566705246370759,207.20291120736616,0.2837783471387994,127.61767348532098,0.061631861044005566,0.14708074074074073,0.14280000000000115,0.355759193897247,0.20991975784301747,0.031343428795334284,9.475628676470588,27.919363775253295,0.004565
"Data/After_May/MATLAB 2-23 PM Mon, Oct 28, 2024 Run5 .csv",5.808875743186828,238.89178166119407,0.2673774358465495,136.69033956801735,0.002272084255459128,0.14033846153846155,0.1401,0.15137747168541,0.1367044723033905,0.006985912306594571,1.0121,1.9462465310096748,0.0007
"Data/After_May/MATLAB 2-54 PM Fri, Sep 13, 2024 Run5 .csv",5.96206074976522,275.0334695647004,0.3116055261314887,111.30339301730032,1.2200944866143222,1.81478,1.9162,0.234854090213776,0.113307412266731,0.04820843025845814,15.994425,1.852776517868041,0.00107
"Data/After_May/MATLAB 4-26 PM Thu, Sep 5, 2024 Run8 .csv",5.597393311144483,270.25786481351554,0.1951451916615427,126.48062108693763,0.01780602516653863,0.17769636363636365,0.18080000000000052,0.208456056118011,0.1891394340991975,0.02748106662481777,5.017,9.984690150022509,0.0006
"Data/After_May/MATLAB 3-02 PM Fri, Aug 23, 2024 Run3 .csv",5.89592864948122,257.8143713738463,0.345308458139225,133.84396889898753,0.4852156896422454,0.442795,0.3710500000000001,0.221074861288071,0.0711238241195679,0.05281950014981869,5.283285714285715,1.7299328768253333,0.00289
"Data/After_May/MATLAB 4-25 PM Thu, Sep 5, 2024 Run7 .csv",4.55306977103742,183.39089193543657,0.14194457568936064,99.84470487719366,0.5327796313257063,2.1917666666666666,1.9624000000000001,0.51224227309227,0.32439626812934896,0.13240778703255046,4.083025,1.299582723379136,0.00038
"Data/After_May/MATLAB 3-33 PM Tue, Oct 8, 2024 Run10 .csv",5.500953614157819,215.31795576570985,0.21134440564337278,115.14272524905324,0.05617314717905695,0.383556,0.3974000000000002,0.417343255281448,0.36217076003551496,0.05018402675932531,5.070234615384615,9.294247010946275,0.00326
"Data/After_May/MATLAB 4-47 PM Tue, Oct 1, 2024 Run8 .csv",5.932498706596419,245.82615982110218,0.27781477197503085,120.89390827917323,0.046587160364229815,0.2737805555555556,0.26869999999999994,0.2398761677742,0.19641232252121,0.009647701907105587,9.833108219178083,14.150711668729784,0.00062
"Data/After_May/MATLAB 4-02 PM Wed, Nov 6, 2024 Run8 .csv",5.748403284889404,224.3902644118784,0.3416221946581061,131.7725209662377,0.004282410511894934,0.5759088235294118,0.5764499999999995,0.402163293361664,0.369537137746811,0.012180382807403566,9.854188571428569,13.00486453175545,0.0002
"Data/After_May/MATLAB 2-45 PM Thu, Oct 31, 2024 Run17 .csv",5.602172078062408,259.547939382141,0.19912994723743033,134.66466828132658,0.0007071067811864958,0.4845,0.4849999999999999,0.104623188972473,0.10221784770488751,0.002029222021650046,0.830075,0.4081099832057954,0.00015
"Data/After_May/MATLAB 2-25 PM Mon, Oct 28, 2024 Run6 .csv",5.4344201565190815,217.4225159850972,0.25541238665400046,126.8124266910474,0.07390322807686689,0.47096190476190475,0.4939,0.277265458106995,0.24969543457031249,0.03352045246450683,5.124218181818182,5.462011169195176,0.00273
"Data/After_May/MATLAB 3-18 PM Tue, Oct 15, 2024 Run9 .csv",4.637765299032793,160.11896989812496,0.1724967058894107,124.41498694283302,0.0009960413137398056,0.21309130434782605,0.21300000000000008,0.27026500582695,0.240489149093628,0.01649097284002661,5.080987234042554,11.450812958478929,0.00066
"Data/After_May/MATLAB 4-38 PM Thu, Oct 10, 2024 Run9 .csv",5.633889614477479,229.9513773182404,0.23000930795746904,125.30341185661548,0.11674500863115851,0.2188522727272727,0.1840499999999996,0.235943192243576,0.18483442902565,0.06549957939339997,5.017880000000001,6.952529863119126,0.00494
"Data/After_May/MATLAB 3-16 PM Fri, Sep 13, 2024 Run10 .csv",5.741783692126081,294.15058430835876,0.1852552328224835,92.68730937428876,0.045565119575533226,0.18340123456790122,0.1741999999999999,0.324026808738709,0.25715273141861,0.03981930745532622,13.388069325153372,39.348820695877095,0.004856666666666666
"Data/After_May/MATLAB 4-16 PM Thu, Sep 5, 2024 Run5 .csv",5.644340647616033,257.2473662725185,0.25178070344778797,127.64198952841444,1.5009399596586133,1.72855,1.3283999999999998,0.185938951969147,0.133980110883713,0.05760710222215356,4.1254599999999995,0.5792204415798196,0.00064
