,File,Top Peak Frequency (Hz),Number of Peaks,Mean Power,Std Power,Frequency Centroid,Spectral Entropy
"MATLAB 4-15 PM Wed, Jun 19, 2024 Run1 _features.csv","MATLAB 4-15 PM Wed, Jun 19, 2024 Run1 .csv",120.00000000027968,505,0.0413655954357316,0.0586970997774262,2239.9483987841204,4.113213075452428
"MATLAB 2-50 PM Thu, Oct 3, 2024 Run1 _features.csv","MATLAB 2-50 PM Thu, Oct 3, 2024 Run1 .csv",756.1000000017622,5320,0.4343155300628354,0.4096447416138051,2648.9808441830405,5.3011194167400895
"MATLAB 4-32 PM Thu, Oct 17, 2024 Run20 _features.csv","MATLAB 4-32 PM Thu, Oct 17, 2024 Run20 .csv",1193.5500000027816,733,0.4992589281995047,0.65113976794819,2729.4726565837473,4.8346139478905235
"MATLAB 4-52 PM Tue, Oct 1, 2024 Run9 _features.csv","MATLAB 4-52 PM Tue, Oct 1, 2024 Run9 .csv",1237.8000000028846,1843,3.0699230699734947,3.579651884780337,2684.975543148762,5.287752066768715
"MATLAB 4-14 PM Thu, Oct 3, 2024 Run16 _features.csv","MATLAB 4-14 PM Thu, Oct 3, 2024 Run16 .csv",1276.0000000029738,2444,1.0839120081032376,1.2429104861788849,2668.8097117497796,5.233578831320495
"MATLAB 3-33 PM Tue, Oct 8, 2024 Run10 _features.csv","MATLAB 3-33 PM Tue, Oct 8, 2024 Run10 .csv",1264.8000000029476,1678,4.837767925746813,6.387845052837776,2504.145755546416,4.991263207102941
"MATLAB 2-42 PM Wed, Sep 18, 2024 Run3 _features.csv","MATLAB 2-42 PM Wed, Sep 18, 2024 Run3 .csv",89.00000000020742,1369,0.1256139391022084,0.1200578283221528,2944.392498786956,5.248470239703105
"MATLAB 1-19 PM Tue, Oct 29, 2024 Run4 _features.csv","MATLAB 1-19 PM Tue, Oct 29, 2024 Run4 .csv",4381.533333343545,39,0.0489017568566715,0.0766544739300985,2890.493793793013,4.68187279933642
"MATLAB 3-17 PM Fri, Sep 13, 2024 Run11 _features.csv","MATLAB 3-17 PM Fri, Sep 13, 2024 Run11 .csv",3214.100000007491,5045,2.360810651930903,3.0330714467584605,2975.942650981762,5.134019617732499
"MATLAB 3-38 PM Tue, Oct 15, 2024 Run14 _features.csv","MATLAB 3-38 PM Tue, Oct 15, 2024 Run14 .csv",1170.7000000027283,709,1.6395018959375138,2.1812744780849793,2608.3148608293177,4.765235128377377
"MATLAB 3-58 PM Thu, Sep 5, 2024 Run1 _features.csv","MATLAB 3-58 PM Thu, Sep 5, 2024 Run1 .csv",1317.700000003071,1343,2.28281275279877,2.8278823757978,2751.231863627436,5.064185473162031
"MATLAB 2-58 PM Fri, Jun 14, 2024 Run19 _features.csv","MATLAB 2-58 PM Fri, Jun 14, 2024 Run19 .csv",382.9000000008923,1866,1.28881258173986,1.6005421556270978,2493.12819405696,5.163877872443253
"MATLAB 4-57 PM Tue, Oct 1, 2024 Run11 _features.csv","MATLAB 4-57 PM Tue, Oct 1, 2024 Run11 .csv",801.4000000018677,2232,2.210283361166715,2.6068489419412813,2683.103981872035,5.247181312192023
"MATLAB 1-36 PM Tue, Sep 10, 2024 Run18 _features.csv","MATLAB 1-36 PM Tue, Sep 10, 2024 Run18 .csv",779.9500000018177,3548,2.1530506975616115,2.412725432389541,2741.41959438429,5.290630808998528
"MATLAB 1-52 PM Fri, Jun 14, 2024 Run4 _features.csv","MATLAB 1-52 PM Fri, Jun 14, 2024 Run4 .csv",58.90000000013727,625,0.3130561195729073,0.2899922166925959,2240.4211454252877,5.406172198859884
"MATLAB 1-45 PM Tue, Oct 22, 2024 Run0 _features.csv","MATLAB 1-45 PM Tue, Oct 22, 2024 Run0 .csv",4379.400000010207,618,0.11553604893567,0.1768407564077926,2884.8127984670905,4.247915089033316
"MATLAB 4-20 PM Wed, Jun 19, 2024 Run2 _features.csv","MATLAB 4-20 PM Wed, Jun 19, 2024 Run2 .csv",60.000000000139835,9,0.0201610942441915,0.0172948300308221,2609.82616660619,5.5489531707574375
"MATLAB 4-25 PM Thu, Sep 5, 2024 Run7 _features.csv","MATLAB 4-25 PM Thu, Sep 5, 2024 Run7 .csv",1326.5000000030914,838,1.2994749693801055,1.936925538561386,2396.4270141721386,4.354617559723872
"MATLAB 3-14 PM Thu, Jun 27, 2024 Run0 _features.csv","MATLAB 3-14 PM Thu, Jun 27, 2024 Run0 .csv",427.9000000009973,1688,0.7423549710640831,0.6304102966287072,2074.6731749533274,5.576971568876397
"MATLAB 3-47 PM Tue, Oct 8, 2024 Run13 _features.csv","MATLAB 3-47 PM Tue, Oct 8, 2024 Run13 .csv",1260.100000002937,2262,2.49891799295818,2.9464224446184484,2634.6221045112984,5.249441594986764
"MATLAB 2-04 PM Mon, Oct 28, 2024 Run2 _features.csv","MATLAB 2-04 PM Mon, Oct 28, 2024 Run2 .csv",3541.150000008253,40,0.0274155369665603,0.0497981945249604,2539.148982879375,4.316210518902439
"MATLAB 3-13 PM Tue, Sep 17, 2024 Run0 _features.csv","MATLAB 3-13 PM Tue, Sep 17, 2024 Run0 .csv",89.00000000020742,19,0.0176808316438354,0.0184768028588758,2399.185023983505,4.991585272510042
"MATLAB 3-48 PM Mon, Aug 26, 2024 Run2 _features.csv","MATLAB 3-48 PM Mon, Aug 26, 2024 Run2 .csv",643.9000000015006,497,1.222180136644427,1.35332555214261,2655.577289443719,5.134923119048786
"MATLAB 4-59 PM Tue, Oct 1, 2024 Run12 _features.csv","MATLAB 4-59 PM Tue, Oct 1, 2024 Run12 .csv",799.5000000018633,2023,1.841617973947195,2.1555492761994803,2682.680230390843,5.261415073351634
"MATLAB 12-04 PM Thu, Nov 7, 2024 Run0 _features.csv","MATLAB 12-04 PM Thu, Nov 7, 2024 Run0 .csv",1182.600000002756,2893,2.452182558581798,2.952164807341219,2658.1527500534135,5.101448850361335
"MATLAB 3-21 PM Thu, Jun 27, 2024 Run4_features.csv","MATLAB 3-21 PM Thu, Jun 27, 2024 Run4.csv",120.00000000027968,8,0.0167785000354206,0.0123070039309702,2408.5007861719087,5.812414927638395
"MATLAB 1-27 PM Fri, Sep 13, 2024 Run0 _features.csv","MATLAB 1-27 PM Fri, Sep 13, 2024 Run0 .csv",1260.7000000029382,181,0.0424815414082342,0.1224338792062589,2163.0805294513075,2.3584990688033116
"MATLAB 2-13 PM Mon, Oct 28, 2024 Run3 _features.csv","MATLAB 2-13 PM Mon, Oct 28, 2024 Run3 .csv",4259.400000009927,45,0.027273663341372,0.0490479778712657,2525.4865457675655,4.280825435732085
"MATLAB 3-11 PM Tue, Oct 22, 2024 Run18 _features.csv","MATLAB 3-11 PM Tue, Oct 22, 2024 Run18 .csv",643.0000000014985,601,0.3462492114921955,0.4760489849489633,2687.4620652002573,4.497773372932725
"MATLAB 4-29 PM Wed, Nov 6, 2024 Run15 _features.csv","MATLAB 4-29 PM Wed, Nov 6, 2024 Run15 .csv",678.0000000000747,175,0.8967228091298178,1.1798450659497015,2687.834867429752,4.772089508835782
"MATLAB 3-05 PM Tue, Oct 15, 2024 Run7 _features.csv","MATLAB 3-05 PM Tue, Oct 15, 2024 Run7 .csv",516.3333333345367,74,6.130428436137397,9.59048275463449,2511.8035733603742,4.214597566999455
"MATLAB 2-31 PM Fri, Jun 14, 2024 Run12 _features.csv","MATLAB 2-31 PM Fri, Jun 14, 2024 Run12 .csv",297.0000000006922,2765,0.1768431209938309,0.2294062570429126,2037.90066655693,5.148226639259343
"MATLAB 3-06 PM Wed, Sep 18, 2024 Run7 _features.csv","MATLAB 3-06 PM Wed, Sep 18, 2024 Run7 .csv",2956.000000006889,3767,4.547781499507129,5.401937927554621,2936.8010698241105,5.283025395539569
"MATLAB 3-16 PM Thu, Oct 17, 2024 Run3 _features.csv","MATLAB 3-16 PM Thu, Oct 17, 2024 Run3 .csv",72.93333333350331,37,0.0325527501972371,0.0465897924301028,2475.3866440504275,4.849103127007918
"MATLAB 3-50 PM Mon, Aug 26, 2024 Run3 _features.csv","MATLAB 3-50 PM Mon, Aug 26, 2024 Run3 .csv",651.3000000015179,421,3.521520321480871,4.0036495982098526,2731.832286511295,5.178284019572192
"MATLAB 4-05 PM Wed, Nov 6, 2024 Run9 _features.csv","MATLAB 4-05 PM Wed, Nov 6, 2024 Run9 .csv",637.3000000014853,981,2.1997813325332425,2.634221259427461,2594.829286528231,5.101180506175924
"MATLAB 2-10 PM Thu, Oct 24, 2024 Run3 _features.csv","MATLAB 2-10 PM Thu, Oct 24, 2024 Run3 .csv",3503.800000000386,929,1.597544341122596,1.894718036089714,2561.2278731966644,5.136008980683422
"MATLAB 2-50 PM Tue, Oct 22, 2024 Run10 _features.csv","MATLAB 2-50 PM Tue, Oct 22, 2024 Run10 .csv",1183.0000000001305,39,0.8572539173593708,1.3654499179633923,2787.847422915849,4.829340772738322
"MATLAB 2-51 PM Thu, Oct 31, 2024 Run20 _features.csv","MATLAB 2-51 PM Thu, Oct 31, 2024 Run20 .csv",1247.800000002908,1261,0.4299329496428846,0.526637432634108,2858.248869578412,5.069076680332916
"MATLAB 12-46 PM Tue, Sep 10, 2024 Run6 _features.csv","MATLAB 12-46 PM Tue, Sep 10, 2024 Run6 .csv",735.450000001714,822,0.5450812950461693,0.5938664060772846,2826.320846922539,5.215822574681384
"MATLAB 2-27 PM Mon, Oct 28, 2024 Run7 _features.csv","MATLAB 2-27 PM Mon, Oct 28, 2024 Run7 .csv",1245.0000000029015,774,2.7963915852472985,3.4471842389919227,2545.0075452180345,4.945225525606012
"MATLAB 12-27 PM Fri, Sep 6, 2024 Run1 _features.csv","MATLAB 12-27 PM Fri, Sep 6, 2024 Run1 .csv",747.1000000017411,2000,0.2950439820862731,0.3014591854609702,2717.2695111759567,5.108314282443568
"MATLAB 4-02 PM Thu, Sep 5, 2024 Run2 _features.csv","MATLAB 4-02 PM Thu, Sep 5, 2024 Run2 .csv",1322.900000003083,1461,1.4840371043906069,1.8312132245350037,2743.751528727831,5.0491735665114135
"MATLAB 2-00 PM Tue, Jun 4, 2024 Run2 _features.csv","MATLAB 2-00 PM Tue, Jun 4, 2024 Run2 .csv",54.50000000012702,1535,0.4989290010523544,0.469935065570853,1785.071301145531,5.561207792275614
"MATLAB 4-15 PM Thu, Oct 10, 2024 Run4 _features.csv","MATLAB 4-15 PM Thu, Oct 10, 2024 Run4 .csv",1269.0500000029576,5323,1.1636704575478356,1.3838685107696451,2615.5563452542096,5.160562016549928
"MATLAB 2-21 PM Fri, Jun 14, 2024 Run7 _features.csv","MATLAB 2-21 PM Fri, Jun 14, 2024 Run7 .csv",70.70000000016476,1667,0.301591031779616,0.2754834345634792,1822.4675441634492,5.526896042390786
"MATLAB 12-25 PM Fri, Sep 6, 2024 Run0 _features.csv","MATLAB 12-25 PM Fri, Sep 6, 2024 Run0 .csv",747.900000001743,1374,3.393477940387042,4.287106295119587,2793.500759283313,5.137405775932891
"MATLAB 4-29 PM Thu, Sep 5, 2024 Run9 _features.csv","MATLAB 4-29 PM Thu, Sep 5, 2024 Run9 .csv",1321.5000000030798,1283,2.9061934778337406,3.619218095962837,2922.269834667952,5.137954391508629
"MATLAB 2-27 PM Fri, Jun 14, 2024 Run10 _features.csv","MATLAB 2-27 PM Fri, Jun 14, 2024 Run10 .csv",58.80000000013704,23,0.0278865840911755,0.0229492421058292,2305.1137864668576,5.77656148538458
"MATLAB 3-36 PM Tue, Oct 15, 2024 Run12 _features.csv","MATLAB 3-36 PM Tue, Oct 15, 2024 Run12 .csv",579.2000000013498,250,4.1336913912718405,5.517481952019667,2545.3747212812855,4.769282972450203
"MATLAB 2-17 PM Thu, Oct 3, 2024 Run0 _features.csv","MATLAB 2-17 PM Thu, Oct 3, 2024 Run0 .csv",3661.6000000085337,20,0.0176168785878951,0.0183405584548358,2456.0929188797363,5.583361925757021
"MATLAB 3-49 PM Wed, Nov 6, 2024 Run4 _features.csv","MATLAB 3-49 PM Wed, Nov 6, 2024 Run4 .csv",119.93333333361284,26,0.0372177893923495,0.0858297608397201,2594.03914584177,3.744820958995913
"MATLAB 4-09 PM Thu, Sep 5, 2024 Run4 _features.csv","MATLAB 4-09 PM Thu, Sep 5, 2024 Run4 .csv",1322.3000000030818,1486,3.2310984070730107,4.1144642299969485,2722.772040993822,4.995023104877907
"MATLAB 3-18 PM Thu, Oct 24, 2024 Run16_features.csv","MATLAB 3-18 PM Thu, Oct 24, 2024 Run16.csv",667.4000000015554,349,0.7974421934359658,1.0194700719724372,2675.3377751265184,4.83771313013747
"MATLAB 3-00 PM Fri, Sep 13, 2024 Run6 _features.csv","MATLAB 3-00 PM Fri, Sep 13, 2024 Run6 .csv",2955.6000000068884,6882,1.5940208685726265,1.9120190206355865,2917.590746794195,5.129854302381249
"MATLAB 1-59 PM Tue, Oct 22, 2024 Run1 _features.csv","MATLAB 1-59 PM Tue, Oct 22, 2024 Run1 .csv",59.5493233728655,25,0.0643165822904562,0.081222060291638,2981.673299042834,5.09867571496203
"MATLAB 4-33 PM Thu, Oct 17, 2024 Run21 _features.csv","MATLAB 4-33 PM Thu, Oct 17, 2024 Run21 .csv",1188.150000002769,1091,0.4332513125881648,0.5529273932599802,2752.6796768825784,4.810728029100581
"MATLAB 1-41 PM Tue, Oct 29, 2024 Run10 _features.csv","MATLAB 1-41 PM Tue, Oct 29, 2024 Run10 .csv",710.8000000000783,587,3.4623901457334147,4.392561584985339,2509.5601681938665,4.947373768429712
"MATLAB 2-09 PM Tue, Oct 22, 2024 Run3 _features.csv","MATLAB 2-09 PM Tue, Oct 22, 2024 Run3 .csv",487.2333333344689,94,5.432207530898132,8.037831835659258,2614.1085876449565,4.4200311927373805
"MATLAB 3-16 PM Fri, Sep 13, 2024 Run10 _features.csv","MATLAB 3-16 PM Fri, Sep 13, 2024 Run10 .csv",3214.3000000074912,2963,7.795024459267369,10.339119437286854,2969.4777055740724,5.072200790285639
"MATLAB 1-12 PM Tue, Oct 29, 2024 Run3 _features.csv","MATLAB 1-12 PM Tue, Oct 29, 2024 Run3 .csv",4382.466666676881,36,0.0382348460529515,0.0699656050311283,2677.4759152975685,4.327606808273128
"MATLAB 2-55 PM Tue, Oct 22, 2024 Run12 _features.csv","MATLAB 2-55 PM Tue, Oct 22, 2024 Run12 .csv",616.2000000014361,198,4.050568271645104,5.71350033338351,2672.6122488325436,4.672511864475498
"MATLAB 2-45 PM Thu, Oct 31, 2024 Run17 _features.csv","MATLAB 2-45 PM Thu, Oct 31, 2024 Run17 .csv",1244.500000000137,166,0.5939352664626013,0.6999798449844744,2904.3584991987327,5.063239203581165
"MATLAB 12-34 PM Tue, Sep 10, 2024 Run5 _features.csv","MATLAB 12-34 PM Tue, Sep 10, 2024 Run5 .csv",721.5500000016816,1687,0.4310959521779859,0.4733539512639287,2942.713895248396,5.297702922020081
"MATLAB 2-21 PM Mon, Oct 28, 2024 Run4 _features.csv","MATLAB 2-21 PM Mon, Oct 28, 2024 Run4 .csv",697.700000001626,464,2.9429825094966344,3.423157336935157,2666.9977264751183,5.239875957452954
"MATLAB 12-56 PM Tue, Oct 29, 2024 Run2 _features.csv","MATLAB 12-56 PM Tue, Oct 29, 2024 Run2 .csv",1380.3000000032168,34,0.0267040040002697,0.0450209639952672,2513.439121599523,4.508504030323289
"MATLAB 2-08 PM Tue, Oct 29, 2024 Run19 _features.csv","MATLAB 2-08 PM Tue, Oct 29, 2024 Run19 .csv",739.0000000017222,2977,0.995092688266028,1.1409740218209408,2652.008882793298,5.1480028289509425
"MATLAB 4-24 PM Thu, Oct 17, 2024 Run16 _features.csv","MATLAB 4-24 PM Thu, Oct 17, 2024 Run16 .csv",1187.0000000001307,77,0.552966453219056,0.7295414915707262,2703.811604827389,4.797359678522429
"MATLAB 4-05 PM Thu, Oct 3, 2024 Run13 _features.csv","MATLAB 4-05 PM Thu, Oct 3, 2024 Run13 .csv",810.2000000018883,3645,3.450709028373005,3.9682426929113697,2670.1638936540426,5.3239913437703
"MATLAB 2-45 PM Fri, Aug 23, 2024 Run1 _features.csv","MATLAB 2-45 PM Fri, Aug 23, 2024 Run1 .csv",120.00000000027968,39,0.0293126776303025,0.0221485787828424,2695.45438277349,5.814118716099306
"MATLAB 3-24 PM Tue, Oct 8, 2024 Run7 _features.csv","MATLAB 3-24 PM Tue, Oct 8, 2024 Run7 .csv",773.0000000018016,4475,7.381802613230109,8.589349468539115,2662.218149019537,5.265606890223144
"MATLAB 2-15 PM Thu, Oct 31, 2024 Run8 _features.csv","MATLAB 2-15 PM Thu, Oct 31, 2024 Run8 .csv",1243.0000000001369,226,2.9509041088225185,3.626471729622133,2750.166847987695,5.0831690365726265
"MATLAB 3-21 PM Thu, Oct 24, 2024 Run17_features.csv","MATLAB 3-21 PM Thu, Oct 24, 2024 Run17.csv",674.9666666682398,573,0.8241529567943119,1.075784267194456,2684.2475765896365,4.829064474330217
"MATLAB 4-09 PM Thu, Oct 3, 2024 Run14 _features.csv","MATLAB 4-09 PM Thu, Oct 3, 2024 Run14 .csv",3470.800000008089,2370,3.223112656144628,3.729051796734761,2673.5733035458397,5.317105060725782
"MATLAB 12-19 PM Tue, Sep 10, 2024 Run4 _features.csv","MATLAB 12-19 PM Tue, Sep 10, 2024 Run4 .csv",697.2500000016249,1189,0.3809148145939767,0.3856729272786312,2880.0644894428915,5.371596859759719
"MATLAB 2-46 PM Wed, Sep 18, 2024 Run4 _features.csv","MATLAB 2-46 PM Wed, Sep 18, 2024 Run4 .csv",712.0000000016594,4646,0.3517447430391445,0.3317357928786444,2965.106196280604,5.246375128816881
"MATLAB 3-40 PM Mon, Aug 26, 2024 Run1 _features.csv","MATLAB 3-40 PM Mon, Aug 26, 2024 Run1 .csv",626.5000000014601,1156,1.0444255100849926,1.1004251185384348,2618.143544025325,5.296522989481696
"MATLAB 12-00 PM Tue, Sep 10, 2024 Run1 _features.csv","MATLAB 12-00 PM Tue, Sep 10, 2024 Run1 .csv",659.4000000015368,1874,0.288756434000492,0.3121689129165439,2890.8843745053755,5.277713800915049
"MATLAB 1-12 PM Thu, Nov 7, 2024 Run9 _features.csv","MATLAB 1-12 PM Thu, Nov 7, 2024 Run9 .csv",659.5000000000726,114,1.4243194897915663,1.8007795619095504,2646.2888243496063,4.940678300503706
"MATLAB 2-17 PM Thu, Oct 24, 2024 Run4 _features.csv","MATLAB 2-17 PM Thu, Oct 24, 2024 Run4 .csv",511.8500000011929,912,3.624118752873979,4.359874895746206,2548.5360175550395,5.10767398876431
"MATLAB 2-33 PM Tue, Oct 15, 2024 Run3 _features.csv","MATLAB 2-33 PM Tue, Oct 15, 2024 Run3 .csv",428.25000000099806,22,0.1869780013845908,0.369005463262549,2547.9180643046834,2.94162659582784
"MATLAB 1-17 PM Tue, Sep 10, 2024 Run11 _features.csv","MATLAB 1-17 PM Tue, Sep 10, 2024 Run11 .csv",768.9500000017921,2892,6.959458442816111,7.857479045061697,2727.0402672086825,5.299507457353867
"MATLAB 3-13 PM Tue, Oct 15, 2024 Run8 _features.csv","MATLAB 3-13 PM Tue, Oct 15, 2024 Run8 .csv",533.9000000012443,41,3.5940937474522534,5.646832208586358,2499.4240281015113,4.20180177899312
"MATLAB 2-12 PM Mon, Sep 9, 2024 Run0 _features.csv","MATLAB 2-12 PM Mon, Sep 9, 2024 Run0 .csv",59.50000000013867,669,0.0965710540960925,0.1018264263529814,2902.0237801475714,5.374031770463471
"MATLAB 3-52 PM Thu, Aug 29, 2024 Run2 _features.csv","MATLAB 3-52 PM Thu, Aug 29, 2024 Run2 .csv",694.4000000016183,394,0.5171576884644555,0.5454837440294745,2682.764163171006,5.186839067288368
"MATLAB 3-18 PM Thu, Jun 27, 2024 Run2_features.csv","MATLAB 3-18 PM Thu, Jun 27, 2024 Run2.csv",58.80000000013704,6,0.0283613952193373,0.0225803091747627,2937.4959640395523,5.784109034837208
"MATLAB 4-09 PM Mon, Aug 26, 2024 Run7 _features.csv","MATLAB 4-09 PM Mon, Aug 26, 2024 Run7 .csv",686.4000000015997,1435,9.053827448362576,9.886878787007856,2622.3819755021937,5.238323512704467
"MATLAB 12-29 PM Fri, Sep 6, 2024 Run3 _features.csv","MATLAB 12-29 PM Fri, Sep 6, 2024 Run3 .csv",746.7000000017402,1470,3.0940468436022837,3.8440749658608486,2789.3181835050696,5.191723056657444
"MATLAB 4-00 PM Wed, Nov 6, 2024 Run7 _features.csv","MATLAB 4-00 PM Wed, Nov 6, 2024 Run7 .csv",1206.0000000001328,788,2.325685465581193,2.7457789584875454,2591.649323471499,5.113783685036269
"MATLAB 1-44 PM Thu, Nov 7, 2024 Run17 _features.csv","MATLAB 1-44 PM Thu, Nov 7, 2024 Run17 .csv",703.4000000000774,153,1.8056041497307829,2.41449235724654,2733.621352842638,4.821478570100004
"MATLAB 2-53 PM Thu, Oct 24, 2024 Run12 _features.csv","MATLAB 2-53 PM Thu, Oct 24, 2024 Run12 .csv",627.000000000069,181,2.3620659816403253,2.9518274423625224,2534.728591656335,4.928124765129253
"MATLAB 3-41 PM Tue, Oct 15, 2024 Run16 _features.csv","MATLAB 3-41 PM Tue, Oct 15, 2024 Run16 .csv",1175.4666666694063,1673,0.7545149268937786,0.9625308094679766,2644.8893943247513,4.8545367373075
"MATLAB 1-25 PM Thu, Nov 7, 2024 Run11 _features.csv","MATLAB 1-25 PM Thu, Nov 7, 2024 Run11 .csv",1206.800000000133,207,3.834546059041298,5.2466499208405635,2612.449837033382,4.682655973888899
"MATLAB 3-03 PM Thu, Oct 10, 2024 Run0 _features.csv","MATLAB 3-03 PM Thu, Oct 10, 2024 Run0 .csv",660.3000000015388,27,0.0297746402784721,0.0252581018164062,2735.471678878847,5.7113352061950575
"MATLAB 1-29 PM Thu, Nov 7, 2024 Run12 _features.csv","MATLAB 1-29 PM Thu, Nov 7, 2024 Run12 .csv",1211.0000000001337,54,2.047954205036036,2.692238423990504,2617.6148039685345,4.719874182722146
