file_name,spectral_entropy,spectral_centroid,spectral_flatness,spectral_bandwidth,std_dev_time_diff,mean_time_diff,median_time_diff,max_peak,median_peak,std_peak,avg_peaks_per_second,sum_peak_magnitude,percent_time_above_threshold,num_boilings,unused_peak_proportion
"3-38 pm thu, oct 17, 2024 run8 .csv",5.583368082248122,238.59560969384287,0.2730998707783076,120.67184590007228,0.0007381734213584,0.04721,0.0472,0.117871681451797,0.107736285924912,0.0072480047777711,0.2558545454545454,1.1731569325923934,0.0032,2,0.0
"1-59 pm tue, oct 29, 2024 run16 .csv",5.547537368796647,211.47869398682903,0.2345528519803848,126.2542274911641,0.0073650639282129,0.4019999999999999,0.3996500000000003,0.280077204704285,0.220585247278214,0.0253000264261344,4.913368,5.612955570220947,0.00064,1,0.0
"1-15 pm thu, aug 22, 2024 run5 .csv",6.019454854656343,275.10382379205885,0.3487607069846135,123.34506428303438,0.4476188042980532,0.5072842105263158,0.3480000000000007,0.342107187509537,0.0698239696025848,0.0902545933569923,4.38575,2.182437100410463,0.00263,0,1.0
"12-27 pm fri, sep 6, 2024 run1 .csv",5.75541571260047,259.29576946655976,0.2881942386765028,109.19015521720566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
"12-59 pm thu, aug 22, 2024 run0.csv",6.0882660226815535,287.0731690281902,0.3964525373922984,119.22913530666624,0.9655184501603272,1.41362,1.8471,0.0742568397521973,0.0329400354623794,0.0173697400180176,6.172366666666666,0.2396281480789185,0.00032,1,0.5
"2-21 pm thu, oct 24, 2024 run5 .csv",5.7666341559552965,229.8288557340601,0.3048049094556301,128.26200523472383,0.0010347063757175,0.2095222222222222,0.2095,0.20373018860817,0.161050239801407,0.0174801654982121,1.04529,1.689674654006958,0.0005,1,0.0
"3-44 pm tue, sep 17, 2024 run2 .csv",5.87116336488146,299.2941560496428,0.2700557175102112,104.90349672438649,1.9635,2.4730000000000003,2.4730000000000003,0.194782845973969,0.168204258680344,0.0605099055445231,5.942800000000001,0.4182004010677346,0.0008,0,1.0
"4-23 pm wed, nov 6, 2024 run14 .csv",5.368632048883859,214.64272143756216,0.2168799199422547,135.02308838161608,0.0013543710671947,0.1896111111111111,0.1896999999999999,0.224776523113251,0.1820326417684555,0.0176954442454346,0.95699,1.893197302818299,0.0005,1,0.0
"4-28 pm thu, oct 17, 2024 run18 .csv",5.517450626322605,236.7110227453805,0.2656011737177342,132.11992847580078,0.0583575415268774,0.6921142857142858,0.7016500000000003,0.103325262069702,0.0966968393325806,0.0055155408763342,4.741273333333334,1.4447834765911107,0.00018,2,1.0
"1-36 pm tue, sep 10, 2024 run18 .csv",5.972785380299632,260.9641293354198,0.3406232397514283,120.15418561265876,0.907820331872413,1.12974375,0.9705500000000002,0.24568856716156,0.189858434200287,0.0600469818169744,9.9285,2.754550428390502,0.001615,1,1.0
"12-19 pm tue, sep 10, 2024 run4 .csv",6.110271394726322,262.4710361070335,0.444488942303574,150.62300043238358,6.581969128527487,6.138333333333333,1.5088000000000008,0.083720782995224,0.0567197269201279,0.0245702323949812,10.3685,0.2273036253452302,0.00015,1,1.0
"2-10 pm thu, oct 24, 2024 run3 .csv",5.720020408993147,238.33559502618712,0.3024066811086671,129.4803150503496,0.0527472491249489,0.2263238095238095,0.2127000000000001,0.173926060199738,0.1587891483306885,0.014686555212709,2.4537454545454547,3.3839736545085897,0.00048,1,0.0
"4-15 pm wed, jun 19, 2024 run1 .csv",4.51778404252329,146.10583653762714,0.2878016835735886,104.6387527778014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
"2-06 pm thu, oct 31, 2024 run4 .csv",4.73799009446786,236.6788466529884,0.3518975899815276,191.90927468598937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
"12-12 pm tue, sep 10, 2024 run2 .csv",5.120181539608439,161.0109724063111,0.2678118675523304,180.50968270575092,1.2092108843610128,2.4208,2.1875,0.035847841501236,0.0212435936927795,0.0066140434226663,11.5629875,0.1828322803974152,0.000345,1,1.0
"2-04 pm wed, sep 18, 2024 run0 .csv",4.842488350600199,104.40553971179106,0.5148957640249595,145.4939513973374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
"2-13 pm mon, oct 28, 2024 run3 .csv",5.017381346380269,235.34873654000592,0.3628561860340345,180.9044754224076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
"2-50 pm tue, oct 22, 2024 run10 .csv",5.482464984613987,222.6164462633028,0.2385670833390887,130.2750459629221,0.0006457079645708,0.0676142857142857,0.0676,0.146804528236389,0.131389397382736,0.012618554703179,0.4855266666666666,1.9602570736408231,0.0018,1,0.0
"12-21 pm thu, nov 7, 2024 run3 .csv",5.697376391439709,247.226585460399,0.2981390472806947,121.15537880015847,0.001111850231596,0.59574375,0.5956500000000005,0.328834921121597,0.274441503286362,0.0393940201150392,4.870047058823529,4.705894856452942,0.00021,1,0.0
"11-55 am tue, sep 10, 2024 run0 .csv",5.823825525637499,265.3270318295655,0.3682641468408489,148.13617307723575,0.8830394748096044,1.2586473684210526,1.1140000000000003,0.0984162712097168,0.0332227522134781,0.023310035581561,14.323425,0.799212626218796,0.000732,3,0.4
"2-00 pm tue, jun 4, 2024 run2 .csv",5.795213964335173,106.82310555273844,0.3679548410984902,110.85890744999644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
"4-33 pm thu, oct 17, 2024 run21 .csv",5.527620990898211,232.0235729049378,0.2843106789754125,133.0719478417304,0.1063282443923327,6.557766666666666,6.548,0.0889195585250855,0.0821446371078491,0.0042607108500156,9.875575,0.3319081807136537,2e-05,1,1.0
"12-46 pm tue, sep 10, 2024 run6 .csv",5.90526569376156,266.74580949275685,0.3424529502256268,137.00057397938704,1.9174481503202807,2.63445,2.2374999999999994,0.112754508256912,0.0493443536758423,0.0275506426427927,7.529157142857143,0.3875481224060058,0.000785,1,1.0
"2-26 pm fri, jun 14, 2024 run9 .csv",2.595784198082918,32.73249696842663,0.1384314417648515,93.3333525694542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
"2-23 pm thu, oct 31, 2024 run10 .csv",5.628690670124515,243.67556451158757,0.2034273008265952,132.16923600496423,0.016987038027471,0.0768392307692307,0.0737000000000003,0.291020270586014,0.117871681451797,0.0247805993082331,5.046354198473282,16.034012600183488,0.00282,1,0.0229007633587786
"2-50 pm thu, oct 3, 2024 run1 .csv",5.894091021569041,249.9302802164894,0.3075960674593888,131.07337589220933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
"2-15 pm thu, oct 31, 2024 run8 .csv",5.688003020896298,239.4855552435848,0.225731474709692,133.22846958468074,0.0282452159174296,0.0743333333333333,0.0671500000000002,0.336823596954346,0.110882794857025,0.0395174836871998,2.456234328358209,8.080744470357898,0.00346,1,0.1044776119402985
"4-22 pm thu, oct 10, 2024 run5 .csv",5.63134238130942,224.88780199392255,0.2579710584338654,124.71089298144832,0.0013631212307773,0.3492607142857142,0.3490999999999999,0.205853776931763,0.170119022130966,0.0158168197066536,4.999737931034483,5.109115767478946,0.00049,2,0.0
"2-32 pm fri, sep 13, 2024 run3 .csv",5.92509681863725,307.3270329401631,0.3243633374784894,104.68267073326383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
"3-03 pm fri, aug 23, 2024 run4 .csv",5.930425617904113,248.52916345166932,0.3729304289062107,130.58936788492463,0.2325388739445689,0.3526821428571428,0.30085,0.30764979839325,0.0708398222923279,0.0711648811833707,4.746789655172414,2.7182251811027536,0.00383,1,1.0
"1-28 pm tue, oct 29, 2024 run6 .csv",4.819871886439122,243.6904490451418,0.3099628849049763,190.2393170929152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
"1-19 pm tue, sep 10, 2024 run12 .csv",5.962456590772572,260.3702779190322,0.335103595330541,122.093475456498,0.0713818479257605,0.2611315789473684,0.28465,0.26321186542511,0.18981409907341,0.0273753703237763,9.62567012987013,14.58232633709908,0.004055,2,0.0259740259740259
"4-18 pm wed, nov 6, 2024 run12 .csv",5.424522684322972,218.71536517136093,0.2180694091337762,133.52018992687016,0.0021242955488696,0.1006,0.1008,0.200400556325912,0.1724009960889815,0.0190174435999878,0.951825,3.473724657297133,0.0048,0,0.0
"1-59 pm tue, oct 22, 2024 run1 .csv",5.831079117998856,285.7583430907808,0.4328903323012962,153.01958322528677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
"5-05 pm thu, oct 10, 2024 run14.csv",5.748273773679715,261.6706175984845,0.2152258363959502,122.2256614389987,0.0344689391200303,0.3678962962962963,0.3612000000000002,0.0884235191345215,0.0807596462965011,0.0040560979229579,4.734685714285715,2.252413994073868,0.00045,1,0.0
"1-53 pm tue, oct 29, 2024 run14 .csv",4.902515817291889,181.20889762909096,0.1869381855796013,107.2146496781248,0.0211024285387812,0.304253125,0.3037499999999997,0.423979388475418,0.221317098140717,0.0790670076724782,4.943148484848486,9.17200350046158,0.00254,2,0.0
"3-52 pm thu, aug 29, 2024 run2 .csv",5.918045386977133,240.11345168497587,0.4016675443638851,134.83914803233483,1.052304352889938,0.9593666666666666,0.8328000000000002,0.122163835763931,0.0385799133777618,0.0292099290350856,3.41737,0.5074926316738128,0.00066,1,1.0
"12-18 pm tue, sep 10, 2024 run3 .csv",6.035912103242247,231.5557577421548,0.4269232819769675,161.09354429363728,1.2450339197744331,3.2013833333333337,3.2890999999999995,0.0689366245269775,0.0412284553050995,0.015385710436974,9.338085714285716,0.2692864203453064,0.00029,1,1.0
"4-22 pm thu, sep 5, 2024 run6 .csv",5.556291407906935,247.80041413005807,0.2296810329243242,131.521498413944,0.286459794037488,0.91302,0.9826,0.433774881362915,0.403957902193069,0.1110693229561837,4.542445454545455,3.7228083956241593,0.00059,2,1.0
"1-21 pm tue, oct 29, 2024 run5 .csv",5.033327802055983,294.5115812526428,0.32480230697665,177.8044174549787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
"2-17 pm thu, oct 24, 2024 run4 .csv",5.723539439036425,230.96076481183832,0.3084786984765673,127.9753775179086,0.0257589426219324,0.2058499999999999,0.2028499999999999,0.323673412799835,0.170938258171082,0.0233495928349256,9.807772164948457,16.9716953933239,0.00062,2,0.0103092783505154
"3-05 pm wed, nov 6, 2024 run1 .csv",4.615678164050338,219.23537080341,0.3411418850847769,192.10284171358728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
"4-24 pm thu, oct 17, 2024 run16 .csv",5.446397568331509,229.3602232025979,0.25299610840819,131.598181536145,0.0008381527307119,0.23295,0.2330499999999999,0.110241541862488,0.0976567912101746,0.0085427810447395,0.4861599999999999,0.497825646400452,0.0006,1,0.0
"12-28 pm thu, nov 7, 2024 run5 .csv",5.806787933916546,246.85090834982336,0.3138793082734516,123.03655039261442,0.001355645652023,0.473931707317073,0.4738000000000006,0.343083202838898,0.3126702696084975,0.0375033760561723,9.830066666666667,12.520632420778275,0.000265,1,0.0
"1-20 pm thu, aug 22, 2024 run6 .csv",5.964753861842889,263.8166857275553,0.3389732951884741,128.31843138555467,0.4423330437577551,0.38554,0.2634,0.346063294410706,0.1077854400873185,0.0719821440476028,5.179715384615384,3.336350017786028,0.00264,1,1.0
"1-43 pm thu, oct 31, 2024 run2 .csv",5.720618072966664,250.16737615955105,0.4339974708119378,164.73006294703586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
"4-20 pm thu, oct 17, 2024 run14 .csv",5.387957502792279,226.96936398407547,0.2336284283693065,129.61355595645304,0.0006749149606295,0.1253857142857143,0.1251999999999999,0.117378212213516,0.0985306429862976,0.0096359673694423,0.5154000000000001,0.8215472495555876,0.0009,1,0.0
"2-12 pm mon, sep 9, 2024 run0 .csv",5.980413652041619,289.71375042995555,0.4029507374136263,126.11151584803908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
"2-42 pm wed, sep 18, 2024 run3 .csv",5.962936839226591,291.5896158214484,0.3639454504098813,136.4827081045801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
"3-16 pm thu, oct 17, 2024 run3 .csv",4.915292092194024,158.08100806913723,0.4292601960368403,179.9519081778658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
"1-31 pm tue, oct 29, 2024 run7 .csv",5.7024668299712165,222.8087048460047,0.2682690393752815,128.8682468884192,0.0150805366858236,0.3583301204819277,0.3640000000000007,0.251683447360992,0.2377776384353639,0.0086095185659398,14.690772619047618,19.921651287078856,0.0003866666666666,1,0.0
"2-23 pm mon, oct 28, 2024 run5 .csv",5.808875743186828,238.89178166119407,0.2673774358465495,136.69033956801735,0.0022720842554591,0.1403384615384615,0.1401,0.15137747168541,0.1367044723033905,0.0069859123065945,1.0121,1.9462465310096748,0.0007,1,0.0
"3-59 pm tue, oct 1, 2024 run3 .csv",5.978937788358343,249.45088136052632,0.3170973066442005,127.47315819701586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
"3-31 pm thu, oct 10, 2024 run1 .csv",6.119596287430539,247.33339505961217,0.5486789328806607,156.8546850102716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
"2-54 pm fri, sep 13, 2024 run5 .csv",5.96206074976522,275.0334695647004,0.3116055261314887,111.30339301730032,1.2200944866143222,1.81478,1.9162,0.234854090213776,0.113307412266731,0.0482084302584581,15.994425,1.852776517868041,0.00107,1,1.0
"3-18 pm thu, jun 27, 2024 run2.csv",4.308201978022538,131.67408675029318,0.3439136142680442,178.20338514825067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
"4-26 pm thu, sep 5, 2024 run8 .csv",5.597393311144483,270.25786481351554,0.1951451916615427,126.48062108693765,0.0178060251665386,0.1776963636363636,0.1808000000000005,0.208456056118011,0.1891394340991975,0.0274810666248177,5.017,9.984690150022509,0.0006,2,0.0178571428571428
"2-36 pm wed, sep 18, 2024 run2 .csv",5.904256190503159,315.9742534544952,0.2921081872575404,100.8771766340016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
"3-02 pm fri, aug 23, 2024 run3 .csv",5.89592864948122,257.8143713738463,0.345308458139225,133.84396889898753,0.4852156896422454,0.442795,0.3710500000000001,0.221074861288071,0.0711238241195679,0.0528195001498186,5.283285714285715,1.7299328768253333,0.00289,2,1.0
"2-45 pm fri, aug 23, 2024 run1 .csv",5.934565297417897,204.55963301713544,0.6300936619193763,167.05175381660962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
"3-33 pm tue, oct 8, 2024 run10 .csv",5.500953614157819,215.31795576570985,0.2113444056433727,115.14272524905324,0.0561731471790569,0.383556,0.3974000000000002,0.417343255281448,0.3621707600355149,0.0501840267593253,5.070234615384615,9.294247010946275,0.00326,2,0.0384615384615384
"4-47 pm tue, oct 1, 2024 run8 .csv",5.932498706596419,245.82615982110215,0.2778147719750308,120.89390827917325,0.0465871603642298,0.2737805555555556,0.2686999999999999,0.2398761677742,0.19641232252121,0.0096477019071055,9.833108219178085,14.150711668729784,0.00062,1,0.1095890410958904
"4-02 pm wed, nov 6, 2024 run8 .csv",5.748403284889404,224.3902644118784,0.3416221946581061,131.7725209662377,0.0042824105118949,0.5759088235294118,0.5764499999999995,0.402163293361664,0.369537137746811,0.0121803828074035,9.854188571428567,13.00486453175545,0.0002,0,0.0
"2-45 pm thu, oct 31, 2024 run17 .csv",5.602172078062408,259.547939382141,0.1991299472374303,134.66466828132658,0.0007071067811864,0.4845,0.4849999999999999,0.104623188972473,0.1022178477048875,0.00202922202165,0.830075,0.4081099832057954,0.00015,1,0.0
"2-25 pm mon, oct 28, 2024 run6 .csv",5.4344201565190815,217.4225159850972,0.2554123866540004,126.8124266910474,0.0739032280768668,0.4709619047619047,0.4939,0.277265458106995,0.2496954345703124,0.0335204524645068,5.124218181818182,5.462011169195176,0.00273,2,0.0454545454545454
"3-18 pm tue, oct 15, 2024 run9 .csv",4.637765299032793,160.11896989812496,0.1724967058894107,124.41498694283302,0.0009960413137398,0.213091304347826,0.213,0.27026500582695,0.240489149093628,0.0164909728400266,5.080987234042554,11.450812958478927,0.00066,1,0.0
"2-46 pm wed, sep 18, 2024 run4 .csv",5.939655915698392,292.21591332715184,0.31888245095117,116.79367422727027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
"1-12 pm tue, oct 29, 2024 run3 .csv",4.758882781680752,223.14792139146567,0.3036481415057012,195.95345382862567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
"12-56 pm tue, oct 29, 2024 run2 .csv",4.735946718222818,182.41400089231047,0.3442898655824629,188.15297649229197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
"4-16 pm thu, sep 5, 2024 run5 .csv",5.644340647616033,257.2473662725185,0.2517807034477879,127.64198952841444,1.5009399596586133,1.72855,1.3283999999999998,0.185938951969147,0.133980110883713,0.0576071022221535,4.12546,0.5792204415798196,0.00064,1,1.0
"2-48 pm fri, jun 14, 2024 run16 .csv",5.628323346346542,223.66621285625516,0.1965313828839603,82.55196559129146,0.1158594059452376,0.2596447368421052,0.2613499999999997,0.0853952372074127,0.0645288133621216,0.0274577094399367,4.589902564102564,2.0333502769470218,0.00475,3,0.3846153846153846
"2-40 pm tue, oct 22, 2024 run8 .csv",4.960327945761128,185.6319539435936,0.1958879290718609,130.28046043388812,0.0005114117226984,0.0451523809523809,0.0451999999999999,0.160098640918732,0.144327865242958,0.0140301220422716,0.5098409090909091,3.114728356599805,0.0023,1,0.0
"1-25 pm thu, nov 7, 2024 run11 .csv",5.257913498427456,205.27962245183565,0.2175809093527118,129.97987590712737,0.0209267878525823,0.0717882352941176,0.0682000000000001,0.277196063995361,0.158480087518692,0.031172362270265,2.4546376811594204,11.07658465027809,0.0044,2,0.0
"2-33 pm mon, oct 28, 2024 run8 .csv",5.328934121658986,207.7684996696118,0.2473992847555598,120.00691077504416,0.0615229116729229,0.524525,0.5298999999999996,0.274575151205063,0.262339298725128,0.0163886991004131,14.640305263157892,14.79011286854744,0.001,1,0.0
"1-04 pm tue, sep 10, 2024 run9 .csv",5.99774079384499,274.14131015768555,0.357842539240936,127.85431535802878,1.445402696094604,1.388957142857143,0.9815499999999996,0.186107296943665,0.128339269161224,0.0459817362926584,10.233053333333334,1.6989169216156013,0.0015,2,1.0
"3-53 pm thu, oct 3, 2024 run9 .csv",5.949352558768856,242.5385179622719,0.2565240884807825,118.29482750920036,0.1833307456867222,0.8318636363636365,0.9055,0.350482671260834,0.3305845522880555,0.0435010483321173,4.354191666666666,3.835971558094024,0.00066,2,0.0833333333333333
"12-29 pm fri, sep 6, 2024 run2 .csv",5.795777136564452,271.6977250786165,0.2164255224753781,101.22998731384574,0.0247264688941114,0.3340034482758621,0.3329999999999997,0.212869650125504,0.198034731149673,0.0080715435588461,5.1059,5.962569530010223,0.00029,1,0.0333333333333333
"3-52 pm tue, oct 1, 2024 run2 .csv",5.104597343791329,166.28418024573222,0.4983058599542634,178.06355687616596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
"4-57 pm tue, oct 1, 2024 run11 .csv",5.856574870101071,244.3410360715801,0.2345644755429441,118.73476875508044,0.1782487547542159,0.6918999999999998,0.7439999999999998,0.235541605949402,0.211041629314423,0.0245033068856949,4.887466666666667,3.153639819622041,0.00076,2,0.0
"3-26 pm wed, sep 18, 2024 run12 .csv",5.87765095243028,312.7831116421224,0.2395239126349828,107.00414895715322,0.0111669627025436,0.394788,0.3932999999999995,0.268025760650635,0.233038598895073,0.0234044422853245,4.959038461538461,5.970879474878312,0.00048,1,0.0
"1-38 pm thu, nov 7, 2024 run15 .csv",5.457528128673018,227.6863173648157,0.2291135203075964,137.43260141639652,0.0122567555068849,0.1498833333333333,0.1539499999999999,0.206994282007217,0.127207759618759,0.0280722424185687,1.0052615384615384,1.828491148948668,0.0013,2,0.0
"2-31 pm fri, jun 14, 2024 run12 .csv",5.59877744866326,182.16395336360785,0.1967158688481895,70.67574201437708,0.1637710868526212,2.5697666666666668,2.4869000000000003,0.0245880043506622,0.0222057944536209,0.0030214054304764,5.1752,0.0858797109127044,6e-05,1,1.0
"3-36 pm tue, oct 8, 2024 run11 .csv",5.718590130987161,228.67846550430036,0.2308763546579784,121.3343245879626,0.4089357147906757,1.112603846153846,1.1775000000000002,0.333274216651917,0.308065520524979,0.0450104457244214,12.639659259259258,7.964195132255557,0.0007833333333333,2,1.0
"4-52 pm tue, oct 1, 2024 run9 .csv",5.903564689465084,247.27200288683088,0.2420131106143902,119.41369592284872,0.0893227380563774,0.3372862068965517,0.3731999999999988,0.251713646650314,0.200888563990593,0.0195782022153133,4.983266666666666,5.977049767971039,0.00133,2,0.0666666666666666
"2-40 pm fri, aug 23, 2024 run0 .csv",5.59302323465969,185.89615405095677,0.6327462222699243,177.65301797388253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
"4-05 pm wed, nov 6, 2024 run9 .csv",5.699452281466664,224.30604410861895,0.2867789086617592,131.43395554488464,0.0257393613406048,1.5608833333333336,1.57,0.416286280155182,0.394019123315811,0.0101787949987647,4.751757142857143,2.777227524518967,6e-05,3,0.0
"2-00 pm fri, sep 13, 2024 run2 .csv",5.775448878536721,271.0545621466484,0.4127341584217895,166.34354866905065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
"12-34 pm tue, sep 10, 2024 run5 .csv",5.970274408318185,291.44607606165687,0.3284221092062993,132.03015191179097,2.8049500006952,3.19984,2.2455,0.0716609859466553,0.0535035026073456,0.0152436064959043,8.094383333333333,0.3205673837661744,0.00033,1,1.0
"2-27 pm fri, jun 14, 2024 run10 .csv",5.40590837138755,127.94753372347276,0.5206830648220304,148.04659686390866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
"2-04 pm tue, oct 22, 2024 run2 .csv",5.584172553274457,229.70076306880708,0.2960752346559376,121.7521571526466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
"12-47 pm thu, nov 7, 2024 run6 .csv",5.899154286286931,252.81302495339483,0.2963786555988985,127.79479544970104,0.0008475163854868,0.3756692307692307,0.3755000000000006,0.334845864772797,0.292983224391937,0.0365450614620835,4.9886888888888885,7.83562519192696,0.0003,1,0.0
"3-41 pm thu, oct 3, 2024 run6 .csv",5.956833719299808,245.1307358053832,0.2542695265380705,118.03708052245044,0.0046100802852754,0.3741846153846154,0.3733500000000003,0.260968765020371,0.249651741981506,0.0096132441306738,4.963896296296296,6.675340867042543,0.00047,1,0.0
"3-49 pm wed, nov 6, 2024 run4 .csv",4.791126652956748,266.18802078692323,0.2788762622637906,184.37337420719825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
"10-49 am tue, jun 4, 2024 run0 .csv",4.202819720269091,45.728084161693545,0.1711580342983572,75.87821092753961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
"3-40 pm mon, aug 26, 2024 run1 .csv",5.896075895357992,230.9461446959222,0.3824120899765779,129.1086103280657,0.3028373691952868,0.3527678571428571,0.2589999999999999,0.285597249269485,0.0571743226051331,0.057049487827173,4.51436551724138,2.26009425163269,0.00247,3,0.7931034482758621
"3-13 pm tue, sep 17, 2024 run0 .csv",5.272317358001492,133.0372511004627,0.5817619756595502,161.38107735263236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
"1-12 pm thu, nov 7, 2024 run9 .csv",5.632734954703723,221.9356498187878,0.2419337359358961,136.11591283691993,0.0015262290129597,0.217825,0.2175,0.253044985532761,0.244559627771378,0.0233725451448058,0.9743555555555558,2.056470724344256,0.0004,1,0.0
