PCA1,PCA2,PCA3,PCA4,PCA5,Cluster,file_name
1.6595950984109602,1.1985582563798902,-0.9924985998168159,1.1053379500011067,0.6071708600925978,2,"Data/After_May/MATLAB 4-28 PM Thu, Oct 17, 2024 Run18 .csv"
-2.144634946066076,-1.0195579104757597,-0.26462852692287053,-0.43479459073122767,0.8479319115511216,1,"Data/After_May/MATLAB 3-44 PM Thu, Aug 29, 2024 Run1 .csv"
-2.8127994303414057,1.2324767871781357,-0.5530027289706417,0.02137066443298056,0.3705638196212506,0,"Data/After_May/MATLAB 1-36 PM Tue, Sep 10, 2024 Run18 .csv"
-0.799784541274043,-2.277772972145209,0.9478774359386638,-0.2199405338141382,0.027858167843800526,1,"Data/After_May/MATLAB 12-19 PM Tue, Sep 10, 2024 Run4 .csv"
0.4640952464009647,0.783632135007694,0.39820111986252155,-1.11852496868105,0.11307506202559965,2,"Data/After_May/MATLAB 3-11 PM Tue, Oct 22, 2024 Run18 .csv"
-0.23836297506491938,-0.648794037791476,1.2950381032052005,0.655778486058175,-1.0194588595749299,1,"Data/After_May/MATLAB 2-10 PM Thu, Oct 24, 2024 Run3 .csv"
0.41406910746983133,-1.1266835931715695,0.1829481337143488,-1.2674596925004762,0.45484458598560046,1,"Data/After_May/MATLAB 3-00 PM Fri, Sep 13, 2024 Run6 .csv"
0.3967596563389383,-1.2068648877551025,0.2965007023272166,0.5162684810103657,0.003007917706566235,1,"Data/After_May/MATLAB 4-15 PM Wed, Jun 19, 2024 Run1 .csv"
0.4763058332768564,-0.9195295618093757,0.6144657681169624,-0.47973095010328987,0.27920100836193457,1,"Data/After_May/MATLAB 4-00 PM Mon, Aug 26, 2024 Run5 .csv"
-0.41472286006333386,-1.0363862224273133,0.5250861077517153,0.12389422213054634,0.1494790908029846,1,"Data/After_May/MATLAB 2-06 PM Thu, Oct 31, 2024 Run4 .csv"
-0.755231925179705,2.40401692059687,0.8265110337818093,-1.6472226805549182,1.8602071217734142,2,"Data/After_May/MATLAB 12-12 PM Tue, Sep 10, 2024 Run2 .csv"
0.2769883746573627,1.1137942308163948,1.0973500184085487,0.8883696620592023,1.3328027419096777,2,"Data/After_May/MATLAB 2-04 PM Wed, Sep 18, 2024 Run0 .csv"
-0.02653407513672636,-2.1294641353975496,0.265144239954455,-0.5321342889387533,-0.09167584509459764,1,"Data/After_May/MATLAB 3-13 PM Fri, Aug 23, 2024 Run6 .csv"
-5.746451830052926,4.286696408206879,-6.093998516219893,1.6223373653507904,0.5271996931564338,0,"Data/After_May/MATLAB 4-09 PM Mon, Aug 26, 2024 Run7 .csv"
2.3712182847588257,-0.9068650462969338,-2.390079869785628,-1.3071137154743955,-1.9253624242789409,2,"Data/After_May/MATLAB 3-24 PM Tue, Oct 8, 2024 Run7 .csv"
-4.055331232747968,1.2284899259626032,-2.4248518226678546,0.4749243620928015,0.17126179936053387,0,"Data/After_May/MATLAB 3-18 PM Thu, Oct 24, 2024 Run16.csv"
-2.278110076349572,-1.9041598721247945,-0.5548343322130324,-0.2463006491742855,-0.27044493274462444,1,"Data/After_May/MATLAB 2-13 PM Mon, Oct 28, 2024 Run3 .csv"
1.803328787175385,1.873270458913229,-1.316936274150979,-3.616299444327363,-0.8965852186415375,2,"Data/After_May/MATLAB 4-15 PM Thu, Oct 10, 2024 Run4 .csv"
-0.36327253845745594,2.037841898776663,1.7652631723821213,0.21153675369866964,-0.9562918170280714,2,"Data/After_May/MATLAB 2-50 PM Tue, Oct 22, 2024 Run10 .csv"
-1.1824187393849872,3.073007701786139,0.7225027787812052,0.24450819745880184,-2.944076353742989,0,"Data/After_May/MATLAB 12-21 PM Thu, Nov 7, 2024 Run3 .csv"
0.3469593052481055,0.20264362638683642,0.07258637383629037,0.5251993097524624,1.4026053381348098,1,"Data/After_May/MATLAB 11-55 AM Tue, Sep 10, 2024 Run0 .csv"
0.23511860615568694,1.0229999086938542,-0.7713497620904466,-2.0844372418617523,-0.6211158234164658,2,"Data/After_May/MATLAB 1-55 PM Fri, Jun 14, 2024 Run5 .csv"
-0.890065582104218,-0.9533031956833908,1.1942842968444771,1.2265782513630052,-1.4617019208632744,1,"Data/After_May/MATLAB 2-00 PM Tue, Jun 4, 2024 Run2 .csv"
0.5402769343767228,-2.5022113531644616,-0.029444301847026767,-0.2177815321817895,-0.03208476271648114,1,"Data/After_May/MATLAB 4-58 PM Thu, Oct 10, 2024 Run12.csv"
-1.5121653560537318,-2.534707210262534,1.280897065085741,-0.009397551645975208,0.2236713077537807,1,"Data/After_May/MATLAB 4-33 PM Thu, Oct 17, 2024 Run21 .csv"
0.8654147927894332,1.4859845097269753,-0.07829833952292735,-0.5305450880953653,0.6702931528826145,2,"Data/After_May/MATLAB 4-29 PM Thu, Sep 5, 2024 Run9 .csv"
2.1577869293456504,0.029307201802589385,-1.4105074675175373,0.5350657462289344,0.9074344676492954,2,"Data/After_May/MATLAB 12-46 PM Tue, Sep 10, 2024 Run6 .csv"
-0.1305077741864757,1.8071481849917956,1.3033933278520005,-0.9725141354440492,1.4451641093997158,2,"Data/After_May/MATLAB 1-07 PM Fri, Jun 14, 2024 Run1 .csv"
-0.23595307089909068,0.3952475051490741,0.6094666831006584,-0.3812133387464883,-0.7852592889924652,1,"Data/After_May/MATLAB 2-25 PM Thu, Oct 24, 2024 Run6 .csv"
-1.430007063958897,-2.530308098963066,0.9813507952010007,-0.03499912443514768,-0.19235477290621794,1,"Data/After_May/MATLAB 2-26 PM Fri, Jun 14, 2024 Run9 .csv"
-0.20018659338651112,-1.6963663115633332,0.6455626177442965,1.1972818877869391,-0.057482717914354914,1,"Data/After_May/MATLAB 2-23 PM Thu, Oct 31, 2024 Run10 .csv"
0.3291768411445812,0.03521008209407268,-0.8242480570554944,1.3147241173911561,0.9270614516845416,1,"Data/After_May/MATLAB 2-50 PM Thu, Oct 3, 2024 Run1 .csv"
-5.4594786853249575,1.2373434270447399,-2.888826276235596,1.6893344344575898,0.7242723510148414,0,"Data/After_May/MATLAB 2-15 PM Thu, Oct 31, 2024 Run8 .csv"
1.4689702131040183,0.035637280199066736,-1.093234646264752,0.5221162950434951,1.2328141468106089,2,"Data/After_May/MATLAB 4-22 PM Thu, Oct 10, 2024 Run5 .csv"
-0.9987260291364817,-1.569530926466775,1.650825309091274,-0.1451752351004775,0.8772967252288111,1,"Data/After_May/MATLAB 2-32 PM Fri, Sep 13, 2024 Run3 .csv"
-2.337804236679324,3.208846693175307,0.0979834146939197,1.443256806843964,0.19007473782854117,0,"Data/After_May/MATLAB 3-03 PM Fri, Aug 23, 2024 Run4 .csv"
-0.07972632404901393,-0.8275754047706548,0.7047478006234672,0.224280473845517,-1.0061693948039776,1,"Data/After_May/MATLAB 1-28 PM Tue, Oct 29, 2024 Run6 .csv"
-1.896598989131578,1.666677377645043,0.8785518629888865,-0.4944426941589443,1.680201592710636,0,"Data/After_May/MATLAB 1-19 PM Tue, Sep 10, 2024 Run12 .csv"
1.9680388866212286,0.442489968163507,-4.106535865460834,-3.551390465274196,-3.9144101215831633,2,"Data/After_May/MATLAB 3-05 PM Mon, Sep 9, 2024 Run3 .csv"
2.1457062216731386,0.4869469537686384,-1.2864353294745972,-1.5966220055861753,-1.4022856715595833,2,"Data/After_May/MATLAB 4-18 PM Wed, Nov 6, 2024 Run12 .csv"
0.08852093532541268,0.31815145594981464,0.7101045642102567,1.1448973415140677,0.5028895437939005,1,"Data/After_May/MATLAB 2-40 PM Fri, Jun 14, 2024 Run15 .csv"
0.9521547522172867,1.2540514526351232,-0.7060198053455997,-0.9275857231707061,1.6075953900544424,2,"Data/After_May/MATLAB 3-53 PM Wed, Nov 6, 2024 Run5 .csv"
-1.8469291161909482,-2.1407233530508276,1.4648505372253178,0.3077283774716715,-0.49319590701945926,1,"Data/After_May/MATLAB 1-59 PM Tue, Oct 22, 2024 Run1 .csv"
0.3476797945059738,-0.6131631525421176,-0.49035922932924575,-0.891889327953874,-0.03186453665065537,1,"Data/After_May/MATLAB 4-43 PM Tue, Oct 1, 2024 Run7 .csv"
0.6800850848030697,-3.243727337851547,-2.7148500012303223,-0.6030015255011042,-1.2680332434998085,1,"Data/After_May/MATLAB 5-05 PM Thu, Oct 10, 2024 Run14.csv"
-0.07302398026303095,-0.7839988120689096,0.21664440329449208,-0.20193461571857346,-0.352080173129236,1,"Data/After_May/MATLAB 1-53 PM Tue, Oct 29, 2024 Run14 .csv"
2.58589386598651,1.7833888154137407,-0.23241540680770173,2.649030519963585,-2.4340530476871556,2,"Data/After_May/MATLAB 2-08 PM Tue, Oct 29, 2024 Run19 .csv"
-2.614451272798908,0.6486777245610316,0.5055966324295175,-0.35149126937568037,-0.27212790633603,0,"Data/After_May/MATLAB 4-32 PM Wed, Nov 6, 2024 Run16 .csv"
0.5801769787556915,-2.0820414670554275,-0.6225454485887733,0.6593576890623555,0.22673955777470267,1,"Data/After_May/MATLAB 3-52 PM Thu, Aug 29, 2024 Run2 .csv"
-0.8183033041968143,0.7911106320327317,2.0346630786828754,1.8499723833746513,0.9793956244906352,1,"Data/After_May/MATLAB 12-18 PM Tue, Sep 10, 2024 Run3 .csv"
-0.3128255865433422,-3.5782337400030646,-0.6839645236042629,-0.453205613593659,-0.5987888312930513,1,"Data/After_May/MATLAB 4-22 PM Thu, Sep 5, 2024 Run6 .csv"
1.00764924243937,-2.012516303880494,-0.6035221107105527,-0.09497076331596754,0.0562643204083288,1,"Data/After_May/MATLAB 3-51 PM Tue, Sep 17, 2024 Run4 .csv"
0.5045286684691567,-0.2826978324111661,-1.729808139711621,0.8582063979919482,-0.11275477007624249,1,"Data/After_May/MATLAB 3-17 PM Fri, Sep 13, 2024 Run11 .csv"
-1.6861350739371457,2.312144654546533,-0.8081000142598685,-1.1564598831979398,-1.1536245313446378,0,"Data/After_May/MATLAB 1-21 PM Tue, Oct 29, 2024 Run5 .csv"
-2.6898564541430754,2.4525491694438104,1.3260976389220531,0.5351976815477044,1.666278761208133,0,"Data/After_May/MATLAB 2-17 PM Thu, Oct 24, 2024 Run4 .csv"
0.7691308329909122,1.4899588944264959,0.22001208262263905,-1.6314424150110316,-0.6741382898443451,2,"Data/After_May/MATLAB 2-36 PM Fri, Jun 14, 2024 Run14 .csv"
-0.05279421390164081,0.0016159217559697195,1.4603659991734443,1.0168173735210442,-1.9793198687299933,1,"Data/After_May/MATLAB 4-02 PM Thu, Sep 5, 2024 Run2 .csv"
1.2347380906471914,-0.7350801729117981,-0.5166301701688393,-0.2945898923554997,0.0831026002115164,1,"Data/After_May/MATLAB 3-05 PM Wed, Nov 6, 2024 Run1 .csv"
-0.3749940983678765,-0.0054067940052183695,0.799629387173566,-0.15750226357226618,-0.7078648671025397,1,"Data/After_May/MATLAB 2-48 PM Thu, Oct 31, 2024 Run19 .csv"
0.4195058484001686,1.125443194468287,1.871426771618917,0.518036128309184,-1.6340358957160463,2,"Data/After_May/MATLAB 4-39 PM Thu, Oct 10, 2024 Run10.csv"
-0.3999522147817268,-2.0262053034499647,0.562319907786644,-0.6115060540412554,0.29014723018511357,1,"Data/After_May/MATLAB 2-24 PM Tue, Jun 11, 2024 Run2 .csv"
0.40410490998538473,1.2492750999905367,-1.2517932573654849,-0.44670060353146923,-0.5859998724931816,2,"Data/After_May/MATLAB 1-29 PM Thu, Nov 7, 2024 Run12 .csv"
0.6228302464646013,-0.7478841881738274,-0.8466797966947333,1.0004657378980004,2.151704302549139,1,"Data/After_May/MATLAB 2-33 PM Tue, Oct 15, 2024 Run3 .csv"
-0.005165173282187193,-0.041848603753394206,1.0136658929398197,0.11600565360633487,-0.41676114247687623,1,"Data/After_May/MATLAB 4-24 PM Thu, Oct 17, 2024 Run16 .csv"
0.07339821254955643,-1.9925941548115758,-0.9389171634399177,1.8589325764885405,0.5974871419774356,1,"Data/After_May/MATLAB 12-28 PM Thu, Nov 7, 2024 Run5 .csv"
0.2671905974002716,0.827291602735929,-0.8038807038787281,-2.0196290585045165,0.3346876854167372,2,"Data/After_May/MATLAB 1-43 PM Tue, Oct 29, 2024 Run11 .csv"
0.6982001081114749,0.9867916885890519,0.6439350712699816,-1.1187052868149303,0.5535080795058238,2,"Data/After_May/MATLAB 1-20 PM Thu, Aug 22, 2024 Run6 .csv"
0.15772600149870075,0.1717283055300478,0.994986507308509,0.027695826136337344,-0.3675141123364056,1,"Data/After_May/MATLAB 4-12 PM Thu, Oct 3, 2024 Run15 .csv"
-0.7583273557593212,2.1168415675395402,-0.4202662882843249,-2.0003295700693924,-1.1502478879704279,2,"Data/After_May/MATLAB 1-43 PM Thu, Oct 31, 2024 Run2 .csv"
-1.2846271035163415,1.9260669906949368,0.643199272140276,-1.2753367404464948,2.0881758498535867,0,"Data/After_May/MATLAB 4-20 PM Thu, Oct 17, 2024 Run14 .csv"
-0.4934516846390705,1.589013176616209,1.1356066828808467,-0.36953948877749093,-2.3701262699251764,2,"Data/After_May/MATLAB 2-12 PM Mon, Sep 9, 2024 Run0 .csv"
0.17942921230109046,0.7707260147707274,1.4571948655326192,1.751339850442229,1.5059510389118498,1,"Data/After_May/MATLAB 2-42 PM Wed, Sep 18, 2024 Run3 .csv"
0.0009148620277285416,-1.2095661275219503,0.3705928781105909,-1.4060727287090042,0.20862178565234138,1,"Data/After_May/MATLAB 3-16 PM Thu, Oct 17, 2024 Run3 .csv"
0.8310319449430316,-2.040985875892971,-3.1112775004955546,1.3928469736325937,0.2571958353014998,1,"Data/After_May/MATLAB 2-26 PM Thu, Oct 31, 2024 Run11 .csv"
0.561051775063004,-0.9054837804897341,-0.5247542713947193,-1.2537453223913249,-0.6530245570260519,1,"Data/After_May/MATLAB 2-25 PM Tue, Jun 4, 2024 Run3 .csv"
3.960390703562386,2.509826502978513,-0.8447954554076235,2.9602543476152214,-1.2206409054732088,2,"Data/After_May/MATLAB 1-31 PM Tue, Oct 29, 2024 Run7 .csv"
-0.20184854707362168,-1.025430566573061,0.32582810437290755,0.03709575850151291,0.0006546225142556421,1,"Data/After_May/MATLAB 1-50 PM Thu, Nov 7, 2024 Run19 .csv"
2.8346659214500023,-0.6323665183459969,-2.0209676359614948,-0.5561948726983031,0.14458574969931856,2,"Data/After_May/MATLAB 2-29 PM Thu, Oct 24, 2024 Run7 .csv"
0.4546502202448916,0.268418466469611,1.3664895040727096,0.9386496714395041,-1.930475766555002,1,"Data/After_May/MATLAB 2-23 PM Mon, Oct 28, 2024 Run5 .csv"
1.8024934987543206,-0.003317094147915681,-1.1899748006421706,0.4478011521693841,0.8411340773898659,2,"Data/After_May/MATLAB 3-59 PM Tue, Oct 1, 2024 Run3 .csv"
0.27070903195841844,0.19466234227757828,1.3826263817918965,0.9203733462409931,-1.7756174546694263,1,"Data/After_May/MATLAB 3-31 PM Thu, Oct 10, 2024 Run1 .csv"
0.2596923201842196,-1.795795928765108,0.4412645545605577,-0.18520523797135088,0.5002781578893939,1,"Data/After_May/MATLAB 2-54 PM Fri, Sep 13, 2024 Run5 .csv"
0.2503546779202415,-0.04348237711619925,0.9675867470167213,0.10196172061133382,1.5914163252427544,1,"Data/After_May/MATLAB 3-18 PM Thu, Jun 27, 2024 Run2.csv"
0.41472743243959875,0.2709680986599646,0.9778473986636744,0.05386102496312867,-0.22152771937472535,1,"Data/After_May/MATLAB 4-26 PM Thu, Sep 5, 2024 Run8 .csv"
4.241042832591613,2.1605204268645797,0.7144115890472491,1.507952638767309,-0.5737225837345288,2,"Data/After_May/MATLAB 2-36 PM Wed, Sep 18, 2024 Run2 .csv"
2.20900029140238,2.303312698142861,1.0163656310100564,-0.39234244217027675,-0.9517590653672519,2,"Data/After_May/MATLAB 3-02 PM Fri, Aug 23, 2024 Run3 .csv"
0.06086546270580847,1.0975435335942103,-0.14115331158543798,-0.2734691166428759,-0.1402308243480323,2,"Data/After_May/MATLAB 4-25 PM Thu, Sep 5, 2024 Run7 .csv"
1.1863379651203902,-0.34439285416670357,-0.48609310723555155,1.307734639390261,0.8875566075746625,1,"Data/After_May/MATLAB 3-17 PM Thu, Jun 27, 2024 Run1.csv"
0.8063244722102888,0.25344220259106376,-0.5077830025551398,-1.7179814762704158,-0.6674158369684963,2,"Data/After_May/MATLAB 2-45 PM Fri, Aug 23, 2024 Run1 .csv"
-5.832524787469258,2.3215345435429002,-4.169567924427497,1.4234058812821735,-0.1784603923511105,0,"Data/After_May/MATLAB 3-33 PM Tue, Oct 8, 2024 Run10 .csv"
0.7069598740951207,-1.272181752437975,-0.5846314984094404,-0.15515789993848902,0.9747473021830176,1,"Data/After_May/MATLAB 4-47 PM Tue, Oct 1, 2024 Run8 .csv"
0.3423289129873247,-0.4754224324080876,1.088433698897047,-0.7510894859816698,0.9520135750848685,1,"Data/After_May/MATLAB 4-02 PM Wed, Nov 6, 2024 Run8 .csv"
0.04152466065282617,0.2777455971042841,0.0014658960292798285,-0.8370653873322929,-0.6588862044541399,2,"Data/After_May/MATLAB 2-45 PM Thu, Oct 31, 2024 Run17 .csv"
-0.5594841361467568,-1.7114069791328639,1.3386191810129726,-0.1674080252355764,0.07086912941836493,1,"Data/After_May/MATLAB 2-25 PM Mon, Oct 28, 2024 Run6 .csv"
0.29614091740896614,0.1610301134148901,0.8382367096491676,-0.052798384248861685,-0.5654934501070954,1,"Data/After_May/MATLAB 3-18 PM Tue, Oct 15, 2024 Run9 .csv"
-0.7518675582796189,-1.6624795186390047,1.4283721164189012,-0.06066942223332736,0.009176640669205982,1,"Data/After_May/MATLAB 4-38 PM Thu, Oct 10, 2024 Run9 .csv"
-1.8869105704109976,-1.362475994843941,0.6348047208227491,0.8989264226995458,-0.6875462636304874,1,"Data/After_May/MATLAB 2-46 PM Wed, Sep 18, 2024 Run4 .csv"
-0.2463661312253366,-2.2234766131667687,0.13478148273212637,-0.7474594169241521,-0.04325258754348087,1,"Data/After_May/MATLAB 3-16 PM Fri, Sep 13, 2024 Run10 .csv"
0.28560858533974154,0.20081911315166395,0.8089394486975439,-0.20812530918173677,-0.6300696631036159,1,"Data/After_May/MATLAB 1-12 PM Tue, Oct 29, 2024 Run3 .csv"
1.6355614186597143,1.0118772697136733,1.8024892897553966,2.1083792057984345,-0.9943408202285858,2,"Data/After_May/MATLAB 12-56 PM Tue, Oct 29, 2024 Run2 .csv"
-0.7515547175386957,-2.3519161728358786,0.46637093570387883,0.17203580103269375,0.5192511481647364,1,"Data/After_May/MATLAB 4-16 PM Thu, Sep 5, 2024 Run5 .csv"
0.6477397521078273,-3.276656450937244,-2.9638520314056573,0.9032122061269676,-0.3966415602993608,1,"Data/After_May/MATLAB 2-48 PM Fri, Jun 14, 2024 Run16 .csv"
-2.231001152418998,2.1745890245904307,1.362718865582603,0.299698809791468,0.9241456578721438,0,"Data/After_May/MATLAB 4-12 PM Wed, Nov 6, 2024 Run10 .csv"
-1.9339744759648851,0.5004905415449026,0.4426340270195315,0.5914371315309984,-1.8300315254825277,1,"Data/After_May/MATLAB 2-03 PM Thu, Oct 24, 2024 Run1 .csv"
-0.757317261117172,-1.1397310199886042,1.238234287979619,0.5932151796066856,1.2377021394509715,1,"Data/After_May/MATLAB 2-40 PM Tue, Oct 22, 2024 Run8 .csv"
-0.29867223862999515,-1.9835613140264539,-1.3807239156941413,2.623327927534801,1.2444548735939345,1,"Data/After_May/MATLAB 1-25 PM Thu, Nov 7, 2024 Run11 .csv"
-1.226832146668404,0.4805282765694934,0.4830275319964235,-0.9882536535923552,1.7960194295412886,1,"Data/After_May/MATLAB 2-33 PM Mon, Oct 28, 2024 Run8 .csv"
0.6568465448025185,0.6013904527647491,0.5693436278049838,-0.4432168633554543,-0.4017999068082557,2,"Data/After_May/MATLAB 4-14 PM Thu, Oct 3, 2024 Run16 .csv"
0.8800422666136432,0.44338320000852116,-0.17557739788743973,-2.156531444039588,0.35520021460082046,2,"Data/After_May/MATLAB 1-04 PM Tue, Sep 10, 2024 Run9 .csv"
1.0881029927920647,-2.5058124881994317,-2.072447577096953,-0.154263002726594,-0.9724841277028211,1,"Data/After_May/MATLAB 3-53 PM Thu, Oct 3, 2024 Run9 .csv"
-0.6272544320072649,-2.5445726896835668,0.8291628225890357,0.3309493964449963,-0.6448753103595584,1,"Data/After_May/MATLAB 12-29 PM Fri, Sep 6, 2024 Run2 .csv"
0.862898281297653,1.0778791893612403,-0.9008218091518118,-2.577384856255636,-0.7285361583885138,2,"Data/After_May/MATLAB 3-52 PM Tue, Oct 1, 2024 Run2 .csv"
0.23140217033813018,-0.6532006909936388,0.36652086743927853,-1.212159140858528,0.5117556210122346,1,"Data/After_May/MATLAB 2-47 PM Mon, Oct 28, 2024 Run10 .csv"
-1.4838467013492824,0.8904319990539056,2.2063973544416515,-0.06584294866704644,0.7743617727354014,1,"Data/After_May/MATLAB 4-57 PM Tue, Oct 1, 2024 Run11 .csv"
0.861177123724566,-1.9918742215958312,-3.1447204688810673,1.3003052565714297,0.29673827638848727,1,"Data/After_May/MATLAB 3-26 PM Wed, Sep 18, 2024 Run12 .csv"
-0.6162868563794953,0.05864802107079702,0.8333602440481899,-0.11461640507829093,-0.5140656442229766,1,"Data/After_May/MATLAB 1-38 PM Thu, Nov 7, 2024 Run15 .csv"
0.3202506300825427,0.2649838410612423,1.3114491470071112,0.35588486543166564,1.4627036491880667,1,"Data/After_May/MATLAB 2-31 PM Fri, Jun 14, 2024 Run12 .csv"
-0.6648086011591957,0.13477302608139605,1.034978629478166,0.49914068728774386,1.3714486614762114,1,"Data/After_May/MATLAB 3-36 PM Tue, Oct 8, 2024 Run11 .csv"
-1.0312568140633878,-2.5275880948018923,0.6027687998122238,0.0026147337860071077,0.29685325650654076,1,"Data/After_May/MATLAB 3-11 PM Thu, Oct 24, 2024 Run14.csv"
0.957813897481224,1.5511568325044445,1.7701818137399883,0.33865731678258254,-0.9795647943758391,2,"Data/After_May/MATLAB 4-52 PM Tue, Oct 1, 2024 Run9 .csv"
-4.415011097558269,1.1493017705663633,-2.1027075864758626,0.4787509380607573,1.1609405506624073,0,"Data/After_May/MATLAB 2-55 PM Tue, Oct 22, 2024 Run12 .csv"
-4.161706563012554,4.265153489338148,-2.790665237575274,-0.3190997043612593,-0.4663592192865901,0,"Data/After_May/MATLAB 3-06 PM Tue, Oct 8, 2024 Run4 .csv"
