file_name,label
"2-32 PM Fri, Sep 13, 2024 Run3 .csv",3
"2-32 PM Mon, Sep 9, 2024 Run2 .csv",3
"2-33 PM Mon, Oct 28, 2024 Run8 .csv",1
"2-33 PM Tue, Oct 15, 2024 Run3 .csv",3
"2-34 PM Fri, Jun 14, 2024 Run13 .csv",3
"2-35 PM Tue, Oct 8, 2024 Run1 .csv",5
"2-36 PM Fri, Jun 14, 2024 Run14 .csv",6
"2-36 PM Wed, Sep 18, 2024 Run2 .csv",5
"2-39 PM Mon, Oct 28, 2024 Run9 .csv",1
"2-40 PM Fri, Aug 23, 2024 Run0 .csv",5
"2-40 PM Fri, Jun 14, 2024 Run15 .csv",6
"2-40 PM Tue, Oct 22, 2024 Run8 .csv",1
"2-42 PM Wed, Sep 18, 2024 Run3 .csv",5
"2-45 PM Fri, Aug 23, 2024 Run1 .csv",5
"2-45 PM Thu, Oct 24, 2024 Run10 .csv",2
"2-45 PM Thu, Oct 31, 2024 Run17 .csv",1
"2-46 PM Tue, Oct 8, 2024 Run2 .csv",5
"2-46 PM Wed, Sep 18, 2024 Run4 .csv",5
"2-47 PM Mon, Oct 28, 2024 Run10 .csv",2
"2-48 PM Fri, Jun 14, 2024 Run16 .csv",1
"2-48 PM Thu, Oct 31, 2024 Run19 .csv",6
"2-48 PM Tue, Jun 11, 2024 Run3 .csv",6
"2-50 PM Thu, Oct 3, 2024 Run1 .csv",5
"2-50 PM Tue, Oct 22, 2024 Run10 .csv",1
"2-51 PM Thu, Oct 24, 2024 Run11 .csv",1
"2-51 PM Thu, Oct 31, 2024 Run20 .csv",1
"2-52 PM Tue, Oct 15, 2024 Run4 .csv",5
"2-53 PM Thu, Oct 24, 2024 Run12 .csv",2
"2-54 PM Fri, Sep 13, 2024 Run5 .csv",7
"2-55 PM Tue, Oct 22, 2024 Run12 .csv",2
"2-56 PM Thu, Oct 3, 2024 Run3 .csv",1
"2-58 PM Fri, Jun 14, 2024 Run19 .csv",2
"2-58 PM Tue, Oct 8, 2024 Run3 .csv",5
"2-58 PM Wed, Sep 18, 2024 Run5 .csv",1
"2-59 PM Thu, Oct 17, 2024 Run1 .csv",5
"3-00 PM Fri, Sep 13, 2024 Run6 .csv",6
"3-00 PM Tue, Oct 15, 2024 Run5 .csv",2
"3-02 PM Fri, Aug 23, 2024 Run3 .csv",3
"3-02 PM Thu, Oct 24, 2024 Run13.csv",2
"3-03 PM Fri, Aug 23, 2024 Run4 .csv",3
"3-03 PM Thu, Oct 10, 2024 Run0 .csv",5
"3-04 PM Tue, Oct 15, 2024 Run6 .csv",2
"3-05 PM Fri, Jun 14, 2024 Run20 .csv",2
"3-05 PM Fri, Sep 13, 2024 Run7 .csv",6
"3-05 PM Mon, Sep 9, 2024 Run3 .csv",5
"3-05 PM Tue, Oct 15, 2024 Run7 .csv",1
"3-05 PM Wed, Nov 6, 2024 Run1 .csv",5
"3-06 PM Tue, Oct 8, 2024 Run4 .csv",5
"3-06 PM Wed, Sep 18, 2024 Run7 .csv",1
"3-11 PM Fri, Aug 23, 2024 Run5 .csv",3
"3-11 PM Thu, Oct 24, 2024 Run14.csv",2
"3-11 PM Tue, Oct 22, 2024 Run18 .csv",1
"3-13 PM Fri, Aug 23, 2024 Run6 .csv",6
"3-13 PM Mon, Oct 28, 2024 Run16 .csv",1
"3-13 PM Tue, Oct 15, 2024 Run8 .csv",1
"3-13 PM Tue, Sep 17, 2024 Run0 .csv",5
"3-14 PM Fri, Sep 13, 2024 Run9 .csv",2
"3-14 PM Thu, Jun 27, 2024 Run0 .csv",2
"3-15 PM Mon, Oct 28, 2024 Run17 .csv",5
"3-15 PM Thu, Oct 24, 2024 Run15.csv",2
"3-16 PM Fri, Sep 13, 2024 Run10 .csv",8
"3-16 PM Thu, Oct 3, 2024 Run4 .csv",5
"3-16 PM Thu, Oct 17, 2024 Run3 .csv",5
"3-17 PM Fri, Sep 13, 2024 Run11 .csv",8
"3-17 PM Thu, Jun 27, 2024 Run1.csv",3
"3-17 PM Wed, Sep 18, 2024 Run9 .csv",1
"3-18 PM Thu, Jun 27, 2024 Run2.csv",3
"3-18 PM Thu, Oct 24, 2024 Run16.csv",6
"3-18 PM Tue, Oct 15, 2024 Run9 .csv",1
"3-19 PM Thu, Oct 17, 2024 Run4 .csv",2
"3-19 PM Wed, Sep 18, 2024 Run10 .csv",7
"3-21 PM Thu, Jun 27, 2024 Run4.csv",5
"3-21 PM Thu, Oct 24, 2024 Run17.csv",2
"3-24 PM Tue, Oct 8, 2024 Run7 .csv",7
"3-26 PM Wed, Sep 18, 2024 Run12 .csv",1
"3-28 PM Thu, Oct 17, 2024 Run6 .csv",2
"3-28 PM Tue, Oct 15, 2024 Run10 .csv",2
"3-28 PM Wed, Sep 18, 2024 Run13 .csv",1
"3-29 PM Tue, Oct 8, 2024 Run9 .csv",2
"3-31 PM Thu, Oct 10, 2024 Run1 .csv",5
"3-31 PM Tue, Oct 15, 2024 Run11 .csv",2
"3-33 PM Mon, Aug 26, 2024 Run0 .csv",3
"3-33 PM Tue, Oct 8, 2024 Run10 .csv",1
"3-34 PM Thu, Oct 3, 2024 Run5 .csv",3
"3-36 PM Tue, Oct 8, 2024 Run11 .csv",6
"3-36 PM Tue, Oct 15, 2024 Run12 .csv",2
"3-38 PM Thu, Oct 17, 2024 Run8 .csv",1
"3-38 PM Tue, Oct 8, 2024 Run12 .csv",1
"3-38 PM Tue, Oct 15, 2024 Run14 .csv",1
"3-40 PM Mon, Aug 26, 2024 Run1 .csv",3
"3-41 PM Thu, Oct 3, 2024 Run6 .csv",1
"3-41 PM Tue, Oct 15, 2024 Run16 .csv",1
"3-44 PM Thu, Aug 29, 2024 Run1 .csv",3
"3-44 PM Tue, Sep 17, 2024 Run2 .csv",3
"3-47 PM Thu, Oct 3, 2024 Run7 .csv",1
"3-47 PM Tue, Oct 8, 2024 Run13 .csv",1
"3-48 PM Mon, Aug 26, 2024 Run2 .csv",3
"3-49 PM Wed, Nov 6, 2024 Run4 .csv",5
"3-50 PM Mon, Aug 26, 2024 Run3 .csv",3
"3-51 PM Tue, Sep 17, 2024 Run4 .csv",3
"3-52 PM Thu, Aug 29, 2024 Run2 .csv",3
"3-52 PM Thu, Oct 3, 2024 Run8 .csv",1
"3-52 PM Tue, Oct 1, 2024 Run2 .csv",5
"3-53 PM Thu, Oct 3, 2024 Run9 .csv",1
"3-53 PM Wed, Nov 6, 2024 Run5 .csv",1
"3-54 PM Thu, Oct 3, 2024 Run10 .csv",6
"3-55 PM Thu, Sep 5, 2024 Run0 .csv",6
"3-55 PM Tue, Sep 17, 2024 Run5 .csv",2
"3-56 PM Thu, Oct 10, 2024 Run2 .csv",3
"3-56 PM Tue, Sep 17, 2024 Run6 .csv",2
"3-56 PM Wed, Nov 6, 2024 Run6 .csv",1
"3-57 PM Thu, Aug 29, 2024 Run4 .csv",1
"3-57 PM Thu, Oct 3, 2024 Run12 .csv",1
"3-58 PM Thu, Sep 5, 2024 Run1 .csv",1
"3-59 PM Tue, Oct 1, 2024 Run3 .csv",5
"3-59 PM Tue, Sep 17, 2024 Run7 .csv",8
"3-59 PM Tue, Sep 17, 2024 Run8 .csv",2
"4-00 PM Mon, Aug 26, 2024 Run5 .csv",3
"4-00 PM Wed, Nov 6, 2024 Run7 .csv",1
"4-02 PM Thu, Sep 5, 2024 Run2 .csv",6
"4-02 PM Wed, Nov 6, 2024 Run8 .csv",1
"4-05 PM Thu, Oct 3, 2024 Run13 .csv",1
"4-05 PM Thu, Oct 10, 2024 Run3 .csv",5
"4-05 PM Wed, Nov 6, 2024 Run9 .csv",1
"4-07 PM Mon, Aug 26, 2024 Run6 .csv",3
"4-08 PM Thu, Sep 5, 2024 Run3 .csv",6
"4-08 PM Tue, Jun 4, 2024 Run4 .csv",5
"4-09 PM Mon, Aug 26, 2024 Run7 .csv",6
"4-09 PM Thu, Oct 3, 2024 Run14 .csv",1
"4-09 PM Thu, Sep 5, 2024 Run4 .csv",6
"4-10 PM Wed, Jun 19, 2024 Run0 .csv",5
"4-12 PM Thu, Oct 3, 2024 Run15 .csv",1
"4-12 PM Wed, Nov 6, 2024 Run10 .csv",2
"4-14 PM Thu, Oct 3, 2024 Run16 .csv",1
"4-15 PM Thu, Oct 10, 2024 Run4 .csv",8
"4-15 PM Wed, Jun 19, 2024 Run1 .csv",5
"4-16 PM Thu, Sep 5, 2024 Run5 .csv",3
"4-18 PM Wed, Nov 6, 2024 Run12 .csv",1
"4-20 PM Thu, Oct 17, 2024 Run14 .csv",1
"4-20 PM Wed, Jun 19, 2024 Run2 .csv",5
"4-21 PM Wed, Nov 6, 2024 Run13 .csv",1
"4-22 PM Thu, Oct 10, 2024 Run5 .csv",1
"4-22 PM Thu, Sep 5, 2024 Run6 .csv",6
"4-22 PM Tue, Oct 1, 2024 Run4 .csv",3
"4-23 PM Wed, Nov 6, 2024 Run14 .csv",1
"4-24 PM Thu, Oct 10, 2024 Run6 .csv",1
"4-24 PM Thu, Oct 17, 2024 Run16 .csv",1
"4-25 PM Thu, Sep 5, 2024 Run7 .csv",6
"4-26 PM Thu, Oct 17, 2024 Run17 .csv",1
"4-26 PM Thu, Sep 5, 2024 Run8 .csv",2
"4-28 PM Thu, Oct 17, 2024 Run18 .csv",1
"4-29 PM Thu, Oct 10, 2024 Run8 .csv",2
"4-29 PM Thu, Sep 5, 2024 Run9 .csv",2
"4-29 PM Wed, Nov 6, 2024 Run15 .csv",1
"4-30 PM Thu, Oct 17, 2024 Run19 .csv",1
"4-32 PM Thu, Oct 17, 2024 Run20 .csv",1
"4-32 PM Wed, Nov 6, 2024 Run16 .csv",1
"4-33 PM Thu, Oct 17, 2024 Run21 .csv",1
"4-34 PM Thu, Sep 5, 2024 Run10 .csv",1
"4-34 PM Tue, Oct 1, 2024 Run5 .csv",1
"4-36 PM Thu, Oct 17, 2024 Run22 .csv",1
"4-38 PM Thu, Oct 10, 2024 Run9 .csv",2
"4-38 PM Thu, Oct 17, 2024 Run23 .csv",1
"4-38 PM Tue, Oct 1, 2024 Run6 .csv",1
"4-39 PM Thu, Oct 10, 2024 Run10.csv",3
"4-40 PM Thu, Oct 17, 2024 Run24 .csv",1
"4-43 PM Tue, Oct 1, 2024 Run7 .csv",1
"4-47 PM Tue, Oct 1, 2024 Run8 .csv",4
"4-52 PM Tue, Oct 1, 2024 Run9 .csv",6
"4-56 PM Tue, Oct 1, 2024 Run10 .csv",1
"4-57 PM Tue, Oct 1, 2024 Run11 .csv",1
"4-58 PM Thu, Oct 10, 2024 Run12.csv",3
"4-59 PM Tue, Oct 1, 2024 Run12 .csv",1
"5-01 PM Thu, Oct 10, 2024 Run13.csv",2
"5-01 PM Tue, Oct 1, 2024 Run13 .csv",1
"5-05 PM Thu, Oct 10, 2024 Run14.csv",1
"10-49 AM Tue, Jun 4, 2024 Run0 .csv",5
"11-55 AM Tue, Sep 10, 2024 Run0 .csv",3
"12-00 PM Tue, Sep 10, 2024 Run1 .csv",3
"12-04 PM Thu, Nov 7, 2024 Run0 .csv",1
"12-12 PM Tue, Sep 10, 2024 Run2 .csv",3
"12-14 PM Thu, Nov 7, 2024 Run2 .csv",2
"12-18 PM Tue, Sep 10, 2024 Run3 .csv",3
"12-19 PM Tue, Sep 10, 2024 Run4 .csv",3
"12-21 PM Thu, Nov 7, 2024 Run3 .csv",1
"12-25 PM Fri, Sep 6, 2024 Run0 .csv",1
"12-27 PM Fri, Sep 6, 2024 Run1 .csv",5
"12-28 PM Thu, Nov 7, 2024 Run5 .csv",1
"12-29 PM Fri, Sep 6, 2024 Run2 .csv",1
"12-29 PM Fri, Sep 6, 2024 Run3 .csv",1
"12-31 PM Fri, Sep 6, 2024 Run4 .csv",6
"12-34 PM Fri, Jun 28, 2024 Run1 .csv",5
"12-34 PM Tue, Sep 10, 2024 Run5 .csv",3
"12-39 PM Tue, Oct 29, 2024 Run1 .csv",5
"12-42 PM Fri, Jun 28, 2024 Run4 .csv",5
"12-46 PM Tue, Sep 10, 2024 Run6 .csv",3
"12-47 PM Thu, Nov 7, 2024 Run6 .csv",1
"12-52 PM Fri, Jun 14, 2024 Run0 .csv",2
"12-54 PM Fri, Jun 28, 2024 Run7 .csv",2
"12-54 PM Thu, Nov 7, 2024 Run7 .csv",1
"12-56 PM Tue, Oct 29, 2024 Run2 .csv",5
"12-59 PM Thu, Aug 22, 2024 Run0.csv",3
