file_name,std_dev,mean_time_diff,median_time_diff,max_peak,median_peak,std_peak,avg_peaks_per_second,sum_peak_magnitude,percent_time_above_threshold,mean_post_peak_magnitude,std_dev_post_peak_magnitude,Top Peak Frequency (Hz),Number of Peaks,Mean Power,Std Power,Frequency Centroid,Spectral Entropy
"MATLAB 1-19 PM Tue, Sep 10, 2024 Run12 .csv",0.0665364674802321,0.2681891891891892,0.2860499999999999,0.26321186542511,0.190906413793564,0.0231322691496291,9.648478666666666,14.388544565439233,0.003505,0.0,0.0,770.7500000017963,2450,5.195203731707693,5.895294908282842,2731.248115112046,5.30132917638595
"MATLAB 1-20 PM Thu, Aug 22, 2024 Run6 .csv",0.795373693024578,0.6425666666666666,0.1935000000000002,0.346063294410706,0.1487032282352445,0.066064423838652,6.29910625,2.696766979694368,0.00047,0.0,0.0,614.3000000014316,1447,1.5731772733855565,1.6986444135608862,2779.613902746006,5.367689414856277
"MATLAB 1-21 PM Thu, Nov 7, 2024 Run10 .csv",0.0010924602453888,0.1329714285714285,0.1329,0.197272038459778,0.175728379487991,0.0103545136311415,1.0322933333333333,2.7077293217182152,0.00415,0.0,0.0,670.0000000000738,41,1.6939642308691203,2.3278544013888514,2657.600906460716,4.771951869954209
"MATLAB 1-21 PM Tue, Oct 29, 2024 Run5 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4262.300000009934,77,0.0334514547460907,0.0707763982333403,2587.034568148473,4.00723289825329
"MATLAB 1-23 PM Tue, Sep 10, 2024 Run15 .csv",1.986267212148344,2.0385166666666668,1.3702499999999995,0.19513431429863,0.144181045293808,0.0322350250154118,8.269714285714286,1.044659599065781,0.000125,0.0,0.0,767.2500000017881,2888,1.249715453698945,1.4096197394159442,2796.8335289402876,5.284386417079872
"MATLAB 1-25 PM Thu, Nov 7, 2024 Run11 .csv",0.0205930993661182,0.0606135802469135,0.0597000000000003,0.277196063995361,0.1421727925539015,0.0309150556239426,2.4796817073170727,12.782943447828291,0.0082,0.0,0.0,1206.800000000133,207,3.834546059041298,5.2466499208405635,2612.449837033382,4.682655973888899
"MATLAB 1-27 PM Fri, Sep 13, 2024 Run0 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.7000000029382,181,0.0424815414082342,0.1224338792062589,2163.0805294513075,2.3584990688033116
"MATLAB 1-28 PM Tue, Oct 29, 2024 Run6 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4261.566666676599,34,0.0319057671141191,0.0668197467856631,2517.5766229026103,4.133220369902326
"MATLAB 1-29 PM Thu, Nov 7, 2024 Run12 .csv",0.0135034316116036,0.0453772727272727,0.0428499999999999,0.195831468105316,0.131287876367569,0.026404954527983,0.5224347826086957,3.33586939930916,0.0102,0.0,0.0,1211.0000000001337,54,2.047954205036036,2.692238423990504,2617.6148039685345,4.719874182722146
"MATLAB 1-30 PM Thu, Oct 31, 2024 Run1 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.4000000032172,29,0.0318153573224557,0.0502538998829685,2477.3855745742217,4.595889153057674
"MATLAB 1-30 PM Tue, Sep 10, 2024 Run16 .csv",0.1729156063779836,0.5755205882352941,0.6059000000000001,0.308545496463776,0.1948785841465,0.0356304532103504,9.87882,6.913957660198212,0.00156,0.0,0.0,775.4500000018072,1462,3.389486536828343,3.905843190755765,2740.7702028592166,5.265481884055491
"MATLAB 1-31 PM Tue, Oct 29, 2024 Run7 .csv",0.0150805366858236,0.3583301204819277,0.3640000000000007,0.251683447360992,0.2377776384353639,0.0086095185659398,14.690772619047618,19.921651287078856,0.0031766666666666,0.0,0.0,1237.3666666695506,4092,5.231347809561007,6.264591953226805,2582.726661232263,5.133696320504733
"MATLAB 1-36 PM Thu, Nov 7, 2024 Run14 .csv",0.0304964161828894,0.0939599999999999,0.109,0.236234904527664,0.145340183973312,0.0290240947671783,0.982052380952381,3.336768310070038,0.00535,0.0,0.0,1206.0000000001328,130,1.8343188835105813,2.371567811480102,2685.6804103806726,4.836936682376641
"MATLAB 1-36 PM Tue, Oct 29, 2024 Run9 .csv",0.0010374794631045,0.4344999999999999,0.4343999999999997,0.245798441171646,0.2309214359521865,0.0104152842616628,2.471258333333333,2.7706370115280143,0.00274,0.0,0.0,698.400000000077,1179,2.05760446427197,2.391425968917849,2571.211999921162,5.152042779256101
"MATLAB 1-36 PM Tue, Sep 10, 2024 Run18 .csv",0.9264244820099194,1.2911357142857145,1.1353999999999995,0.24568856716156,0.197438455820084,0.048588564848309,10.255353333333334,2.701612359285354,0.00056,0.0,0.0,779.9500000018177,3548,2.1530506975616115,2.412725432389541,2741.41959438429,5.290630808998528
"MATLAB 1-38 PM Fri, Sep 13, 2024 Run1 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.400000000227,11,0.0191186087434466,0.0215041031119547,2451.612528986082,4.823172549892011
"MATLAB 1-38 PM Thu, Nov 7, 2024 Run15 .csv",0.0433497599032966,0.1301214285714285,0.1498999999999999,0.206994282007217,0.127207759618759,0.0272283994733642,1.0372066666666668,2.080461810827254,0.00305,0.0,0.0,1206.0000000001328,99,1.4716857292319447,1.931243849971001,2716.664361834557,4.8280324234100584
"MATLAB 1-41 PM Tue, Oct 29, 2024 Run10 .csv",0.0539734251481432,0.1625266666666666,0.1607499999999999,0.412724049091339,0.218017665147781,0.0481921120583019,2.5556129032258066,7.233200130462649,0.00834,0.0,0.0,710.8000000000783,587,3.4623901457334147,4.392561584985339,2509.5601681938665,4.947373768429712
"MATLAB 1-43 PM Fri, Jun 14, 2024 Run3 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.00000000013284,401,0.4091293468177958,0.3383786145875579,2457.9633489748994,5.696520536730979
"MATLAB 1-43 PM Thu, Oct 31, 2024 Run2 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.300000003217,39,0.0568953194223319,0.0704326353806621,2941.7495980060794,5.2145719773328185
"MATLAB 1-43 PM Tue, Oct 29, 2024 Run11 .csv",0.0599655285869542,0.1549837209302325,0.1492000000000004,0.412684854269028,0.22277341067791,0.0331132363501494,9.92930846153846,29.630641844272617,0.00815,0.0,0.0,711.1500000016574,1674,6.910312654856162,8.52794865023938,2559.376230632853,5.048219250388929
"MATLAB 1-44 PM Thu, Nov 7, 2024 Run17 .csv",0.0016408583119818,0.194772,0.1949,0.139964067935944,0.1294968014955519,0.0071776224366567,2.5289269230769227,3.332245484590531,0.00186,0.0,0.0,703.4000000000774,153,1.8056041497307829,2.41449235724654,2733.621352842638,4.821478570100004
"MATLAB 1-45 PM Tue, Oct 22, 2024 Run0 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4379.400000010207,618,0.11553604893567,0.1768407564077926,2884.8127984670905,4.247915089033316
"MATLAB 1-45 PM Tue, Oct 29, 2024 Run12 .csv",0.0637200857844043,0.1541286821705426,0.1486,0.446060209274292,0.221560298800468,0.0386549528012155,9.934117692307693,29.622005490064623,0.008115,0.0,0.0,711.3000000016577,1313,6.9076149340748785,8.612168065469458,2562.4965967073213,5.038038487705507
"MATLAB 1-50 PM Thu, Nov 7, 2024 Run19 .csv",0.6989600958249017,8.964233333333334,9.1126,0.115124188661575,0.1064120149612425,0.004195063757698,13.127675,0.432584258317947,2.3333333333333332e-05,0.0,0.0,1212.266666669492,1840,0.6154226082567623,0.7832997975207683,2823.553091787255,4.998056333397509
"MATLAB 1-51 PM Tue, Oct 29, 2024 Run13 .csv",0.0660729364841487,0.1773693693693694,0.1867000000000001,0.398807317018509,0.2173600274324419,0.0300831389079072,9.982913392857142,24.543218162059784,0.00742,0.0,0.0,719.4500000016767,1539,6.518221233043372,8.051569501331997,2576.044596838749,5.076872441712688
"MATLAB 1-52 PM Fri, Jun 14, 2024 Run4 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.90000000013727,625,0.3130561195729073,0.2899922166925959,2240.4211454252877,5.406172198859884
"MATLAB 1-53 PM Tue, Oct 29, 2024 Run14 .csv",0.0211024285387812,0.304253125,0.3037499999999997,0.423979388475418,0.221317098140717,0.0790670076724782,4.943148484848486,9.17200350046158,0.00698,0.0,0.0,1254.9000000029246,688,4.302118852308241,6.309540482437013,2388.4759463654013,4.596733719104828
"MATLAB 1-55 PM Fri, Jun 14, 2024 Run5 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.300000000133544,454,0.2568617430875717,0.272781787048134,1961.8077767649825,5.056045199970073
"MATLAB 1-59 PM Tue, Oct 22, 2024 Run1 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5493233728655,25,0.0643165822904562,0.081222060291638,2981.673299042834,5.09867571496203
"MATLAB 1-59 PM Tue, Oct 29, 2024 Run16 .csv",0.0073650639282129,0.4019999999999999,0.3996500000000003,0.280077204704285,0.220585247278214,0.0253000264261344,4.913368,5.612955570220947,0.0038,0.0,0.0,729.5000000017002,1537,3.1455661021750396,3.9359818829386137,2563.481449008549,5.033556548543777
"MATLAB 10-49 AM Tue, Jun 4, 2024 Run0 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.90000000013727,29,0.059431045715736,0.088134615198218,1543.708081665491,4.480402674319312
"MATLAB 11-55 AM Tue, Sep 10, 2024 Run0 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.5200000014835,3166,0.4364161674801627,0.4689086380110472,2870.5552325816548,5.275420865001682
"MATLAB 12-00 PM Tue, Sep 10, 2024 Run1 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.4000000015368,1874,0.288756434000492,0.3121689129165439,2890.8843745053755,5.277713800915049
"MATLAB 12-04 PM Thu, Nov 7, 2024 Run0 .csv",0.067943859586835,1.0479166666666666,1.0406500000000007,0.302906582355499,0.283611806631088,0.029883204276511,9.775405263157896,5.083564598560332,0.000945,0.0,0.0,1182.600000002756,2893,2.452182558581798,2.952164807341219,2658.1527500534135,5.101448850361335
"MATLAB 12-12 PM Tue, Sep 10, 2024 Run2 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.70000000019273,293,0.3254424381575664,0.3873874323479959,2731.3714830244667,4.852285889013739
"MATLAB 12-14 PM Thu, Nov 7, 2024 Run2 .csv",0.0058942961013688,0.5586685714285714,0.5589999999999993,0.31794133067131,0.268616574406624,0.0357741098684104,9.883933333333337,9.547665953636177,0.001475,0.0,0.0,1178.2000000027458,2376,3.387123021482655,4.109845997630515,2621.490876941469,5.05268476514383
"MATLAB 12-18 PM Tue, Sep 10, 2024 Run3 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.9500000016219,885,0.3409520893704197,0.3545304767243772,2697.7446777505884,5.353650533300739
"MATLAB 12-19 PM Tue, Sep 10, 2024 Run4 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.2500000016249,1189,0.3809148145939767,0.3856729272786312,2880.0644894428915,5.371596859759719
"MATLAB 12-21 PM Thu, Nov 7, 2024 Run3 .csv",0.001111850231596,0.59574375,0.5956500000000005,0.328834921121597,0.274441503286362,0.0393940201150392,4.870047058823529,4.705894856452942,0.00138,0.0,0.0,1183.900000002759,1309,2.3127161477754403,2.7716454787800933,2638.956594534532,5.108331903567313
"MATLAB 12-25 PM Fri, Sep 6, 2024 Run0 .csv",0.0449663207300752,0.19826,0.2130999999999998,0.236838247776032,0.196675763130188,0.0210528652469453,4.90069411764706,9.96767959713936,0.00343,0.0,0.0,747.900000001743,1374,3.393477940387042,4.287106295119587,2793.500759283313,5.137405775932891
"MATLAB 12-27 PM Fri, Sep 6, 2024 Run1 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.1000000017411,2000,0.2950439820862731,0.3014591854609702,2717.2695111759567,5.108314282443568
"MATLAB 12-28 PM Thu, Nov 7, 2024 Run5 .csv",0.001355645652023,0.473931707317073,0.4738000000000006,0.343083202838898,0.3126702696084975,0.0375033760561723,9.830066666666667,12.520632420778275,0.0017,0.0,0.0,1188.4500000027697,3171,3.6057750308753858,4.276461561227989,2644.805923459308,5.165311567148512
"MATLAB 12-29 PM Fri, Sep 6, 2024 Run2 .csv",0.0247264688941114,0.3340034482758621,0.3329999999999997,0.212869650125504,0.198034731149673,0.0080715435588461,5.1059,5.962569530010223,0.0026,0.0,0.0,746.4000000017395,1696,2.7126505004343135,3.3914410536694644,2796.034195495286,5.152753589758931
"MATLAB 12-29 PM Fri, Sep 6, 2024 Run3 .csv",0.0392176147778553,0.2560026315789473,0.2613499999999999,0.22271204829216,0.20740422129631,0.0146038104237363,5.159794871794872,7.95920389652252,0.00366,0.0,0.0,746.7000000017402,1470,3.0940468436022837,3.8440749658608486,2789.3181835050696,5.191723056657444
"MATLAB 12-31 PM Fri, Sep 6, 2024 Run4 .csv",0.9789033054336308,1.5072166666666664,1.1858,0.251082674264908,0.232662392854691,0.0475210831012026,3.417242857142857,1.500350168943407,0.00061,0.0,0.0,750.6000000017493,2255,1.495327951881979,1.8056108107423416,2816.54484095006,5.195047478259341
"MATLAB 12-34 PM Fri, Jun 28, 2024 Run1 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.000000000095554,12,0.0175708508936392,0.0150185193133137,2391.0256622312754,5.575870057707851
"MATLAB 12-34 PM Tue, Sep 10, 2024 Run5 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.5500000016816,1687,0.4310959521779859,0.4733539512639287,2942.713895248396,5.297702922020081
"MATLAB 12-39 PM Tue, Oct 29, 2024 Run1 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.6000000028052,6270,0.7547078948980117,0.7407687396307083,2582.6194617716783,4.91710450224329
"MATLAB 12-42 PM Fri, Jun 28, 2024 Run4 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.100000006852,444,0.0678525566220404,0.0801314996777917,2143.785677629162,5.074794262982484
"MATLAB 12-46 PM Tue, Sep 10, 2024 Run6 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.450000001714,822,0.5450812950461693,0.5938664060772846,2826.320846922539,5.215822574681384
"MATLAB 12-47 PM Thu, Nov 7, 2024 Run6 .csv",0.0008475163854868,0.3756692307692307,0.3755000000000006,0.334845864772797,0.292983224391937,0.0365450614620835,4.9886888888888885,7.83562519192696,0.00221,0.0,0.0,597.0000000013913,2816,2.7056225970721437,3.1120842004464104,2656.733761723805,5.2726334230193554
"MATLAB 12-52 PM Fri, Jun 14, 2024 Run0 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.8000000007709,1669,0.6749400559591282,0.5593726878237911,2489.955468288857,5.662656160689451
"MATLAB 12-54 PM Fri, Jun 28, 2024 Run7 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.4000000036017,675,1.533538438159875,2.369269541939421,2130.9227175421033,4.619807987876399
"MATLAB 12-54 PM Thu, Nov 7, 2024 Run7 .csv",0.0008652002245557,0.3483,0.34825,0.314323198795319,0.269887193441391,0.0284017399246232,2.5415066666666664,3.928179626464843,0.00184,0.0,0.0,623.0000000000686,105,1.8369948254360464,2.395015870873626,2706.244807498287,5.218361113659405
"MATLAB 12-56 PM Tue, Oct 29, 2024 Run2 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.3000000032168,34,0.0267040040002697,0.0450209639952672,2513.439121599523,4.508504030323289
"MATLAB 12-59 PM Thu, Aug 22, 2024 Run0.csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9000000001699,4187,0.2870227574001442,0.2613133064701315,2859.3828586665086,5.560487837719746
"MATLAB 2-00 PM Fri, Sep 13, 2024 Run2 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.60000000022748,9,0.0383242575615563,0.038673601785028,2893.2396315283377,5.234384044038918
"MATLAB 2-00 PM Tue, Jun 4, 2024 Run2 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.50000000012702,1535,0.4989290010523544,0.469935065570853,1785.071301145531,5.561207792275614
"MATLAB 2-01 PM Mon, Oct 28, 2024 Run1 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.7666666695352,5614,0.629805815570311,0.6350742111698349,2597.425034307297,4.997915527409993
"MATLAB 2-03 PM Thu, Oct 24, 2024 Run1 .csv",0.115519364766194,0.2022938775510204,0.1414999999999979,0.143418352603912,0.130204557180405,0.0124301759672749,10.058866666666669,12.43282766580582,0.0005,0.0,0.0,3505.050000008169,3790,3.117312421818399,3.543269806629951,2755.028930404545,5.2518656025684205
"MATLAB 2-03 PM Tue, Oct 8, 2024 Run0 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3658.900000008527,1661,0.0817763863526047,0.0676499117979956,2797.1561796466262,5.364336807557047
"MATLAB 2-04 PM Mon, Oct 28, 2024 Run2 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3541.150000008253,40,0.0274155369665603,0.0497981945249604,2539.148982879375,4.316210518902439
"MATLAB 2-04 PM Tue, Oct 22, 2024 Run2 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1379.6333333365487,2641,0.6188811666175436,0.5982566912692109,2531.425679215114,5.041846266205553
"MATLAB 2-04 PM Wed, Sep 18, 2024 Run0 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.00000000020742,10,0.0172974170114032,0.0162946215018281,2336.9427361888916,5.18964203050753
"MATLAB 2-06 PM Thu, Oct 31, 2024 Run4 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4258.300000009925,7,0.0185871658916249,0.0343356485918928,2500.018556608703,4.149133178508112
"MATLAB 2-08 PM Tue, Oct 29, 2024 Run19 .csv",0.1327999999999995,8.0485,8.0485,0.20367364525795,0.191003437042236,0.0072099816770473,8.266566666666668,0.581360735893249,0.00017,0.0,0.0,739.0000000017222,2977,0.995092688266028,1.1409740218209408,2652.008882793298,5.1480028289509425
"MATLAB 2-09 PM Tue, Oct 22, 2024 Run3 .csv",0.0328621353108391,0.0698715617715617,0.0573000000000014,0.145811806917191,0.121678076982498,0.0129962766408814,14.630269534883722,52.41780410170556,0.0015233333333333,0.0,0.0,487.2333333344689,94,5.432207530898132,8.037831835659258,2614.1085876449565,4.4200311927373805
"MATLAB 2-10 PM Thu, Oct 24, 2024 Run3 .csv",0.0527472491249489,0.2263238095238095,0.2127000000000001,0.173926060199738,0.1587891483306885,0.014686555212709,2.4537454545454547,3.3839736545085897,0.00116,0.0,0.0,3503.800000000386,929,1.597544341122596,1.894718036089714,2561.2278731966644,5.136008980683422
"MATLAB 2-11 PM Tue, Oct 22, 2024 Run4 .csv",0.0254163920750194,0.068975,0.0605999999999999,0.138062155246735,0.126630117893219,0.0123992591893601,2.617135616438356,8.933676491975781,0.0018,0.0,0.0,495.2000000000545,14,1.966296625339004,3.1715294989365166,2801.2639113350333,4.729576068215792
"MATLAB 2-12 PM Mon, Sep 9, 2024 Run0 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.50000000013867,669,0.0965710540960925,0.1018264263529814,2902.0237801475714,5.374031770463471
"MATLAB 2-12 PM Wed, Sep 18, 2024 Run1 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.00000000020742,1630,0.1320973999069818,0.1223204541643927,2977.7438865403697,5.311923685109782
"MATLAB 2-13 PM Mon, Oct 28, 2024 Run3 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4259.400000009927,45,0.027273663341372,0.0490479778712657,2525.4865457675655,4.280825435732085
"MATLAB 2-13 PM Thu, Oct 31, 2024 Run7 .csv",0.0205725642010229,0.0730814814814814,0.0661999999999999,0.208690582513809,0.109509048461914,0.0190833972728152,0.9803107142857144,3.1768823492526987,0.00225,0.0,0.0,1242.0000000001369,193,1.799394984513763,2.1779959132058435,2807.0962242295827,5.053070963419328
"MATLAB 2-14 PM Tue, Oct 22, 2024 Run5 .csv",0.0255239254275428,0.0745,0.0605,0.146124722957611,0.1245646792650225,0.012760345052354,0.5122928571428572,1.775933462381364,0.0015,0.0,0.0,1140.0000000001255,61,0.9214769905727922,1.3239855223707788,2727.3948804424554,5.007851798941101
"MATLAB 2-15 PM Thu, Oct 31, 2024 Run8 .csv",0.0327440780666901,0.07665625,0.0671500000000002,0.336823596954346,0.111302372217178,0.0399320112417099,2.49998923076923,7.883186502456668,0.0033,0.0,0.0,1243.0000000001369,226,2.9509041088225185,3.626471729622133,2750.166847987695,5.0831690365726265
"MATLAB 2-16 PM Thu, Oct 31, 2024 Run9 .csv",0.025735382013136,0.0751626415094339,0.0683000000000007,0.345226709842682,0.1130176275968554,0.0374436705828373,9.987984962406015,32.32857117533683,0.00339,0.0,0.0,1243.6500000028984,729,5.9657236645808895,7.363230600262912,2742.187886697495,5.05783923889244
"MATLAB 2-17 PM Thu, Oct 24, 2024 Run4 .csv",0.0257589426219324,0.2058499999999999,0.2028499999999999,0.323673412799835,0.170938258171082,0.0233495928349256,9.807772164948457,16.9716953933239,0.001505,0.0,0.0,511.8500000011929,912,3.624118752873979,4.359874895746206,2548.5360175550395,5.10767398876431
"MATLAB 2-17 PM Thu, Oct 3, 2024 Run0 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3661.6000000085337,20,0.0176168785878951,0.0183405584548358,2456.0929188797363,5.583361925757021
"MATLAB 2-18 PM Tue, Oct 15, 2024 Run2 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.2500000009002,123,0.2031849526232952,0.2601417809561329,2456.1436840229535,4.467030219244633
"MATLAB 2-21 PM Fri, Jun 14, 2024 Run7 .csv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.70000000016476,1667,0.301591031779616,0.2754834345634792,1822.4675441634492,5.526896042390786
"MATLAB 2-21 PM Mon, Oct 28, 2024 Run4 .csv",0.0016219922800544,0.1399112676056338,0.1399999999999996,0.152325857877731,0.1360879570245745,0.008698284679168,5.001598611111111,9.978448535203936,0.00221,0.0,0.0,697.700000001626,464,2.9429825094966344,3.423157336935157,2666.9977264751183,5.239875957452954
"MATLAB 2-21 PM Thu, Oct 24, 2024 Run5 .csv",0.0010347063757175,0.2095222222222222,0.2095,0.20373018860817,0.161050239801407,0.0174801654982121,1.04529,1.689674654006958,0.00175,0.0,0.0,525.0000000000579,120,1.0899942361742685,1.4824890561717017,2656.4380029592257,5.136518544706168
