PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,Cluster_2_PCs,Cluster_3_PCs,Cluster_4_PCs,Cluster_5_PCs,Cluster_6_PCs,file_name,date
0.5701703215511442,-1.2757940686406344,-0.4461240075625933,-0.14077813565452985,-1.6496399287175927,-1.2062035691770672,9,1,8,1,10,"2-58 PM Fri, Jun 14, 2024 Run19 .csv",2024-06-14
-0.4394458482747994,2.067070984555026,-1.9875758016472111,-1.0149220768120024,-1.4294926191120911,-1.6675253825117036,8,11,4,1,11,"2-31 PM Fri, Jun 14, 2024 Run12 .csv",2024-06-14
-3.0124478520785662,0.16901271761140052,2.8025059881506604,0.6460271300864988,0.24744807154399104,0.03945324133666854,5,0,11,3,9,"12-52 PM Fri, Jun 14, 2024 Run0 .csv",2024-06-14
-1.7819447693917214,3.326322370216787,-1.0917521898939424,0.5716041751678219,1.6957254251222158,-2.159773537925613,8,11,4,7,2,"2-21 PM Fri, Jun 14, 2024 Run7 .csv",2024-06-14
-3.4291863427240363,0.07415343135373216,2.6417659619081584,1.2400897411591432,1.0269087221314686,0.727004815335695,5,0,11,3,9,"1-43 PM Fri, Jun 14, 2024 Run3 .csv",2024-06-14
-0.02653676329613779,0.6665251676021058,-1.3363199704089397,-1.3565441349175067,-1.536095010979931,-1.5781848257672586,8,11,8,1,10,"2-40 PM Fri, Jun 14, 2024 Run15 .csv",2024-06-14
-3.2974135599426084,-1.7551049290743392,-6.118844096402425,-0.8681449781333989,1.417856860447353,-1.4502860883937492,5,3,6,6,8,"2-26 PM Fri, Jun 14, 2024 Run9 .csv",2024-06-14
-0.3043123252881998,0.8114806866518701,-1.8840404971199967,-0.8177500308575151,-1.6453107009590835,-1.6852796251840432,8,11,8,1,10,"2-34 PM Fri, Jun 14, 2024 Run13 .csv",2024-06-14
0.5431044658459241,-0.3552405853224421,-0.6930756659045821,-1.063718683994017,-0.9461305500437914,-1.847593822031372,1,1,8,1,10,"2-48 PM Fri, Jun 14, 2024 Run16 .csv",2024-06-14
-3.7310576331014027,-0.4641291253715009,0.17338488756262888,1.0202799057875536,1.7115004648973713,0.31508585984542514,5,6,9,7,4,"4-20 PM Wed, Jun 19, 2024 Run2 .csv",2024-06-19
-3.6426547243222482,-1.1536556674506426,-3.177580329349856,0.1448649033753671,1.8111420598620098,-0.6479495583441439,5,3,10,6,8,"4-10 PM Wed, Jun 19, 2024 Run0 .csv",2024-06-19
-2.719408782266249,-0.841989471748342,-2.0050358509928277,-0.6504816532785879,0.10675178046661901,-0.9691148543365122,5,6,10,6,8,"4-15 PM Wed, Jun 19, 2024 Run1 .csv",2024-06-19
-3.4624372441189393,-0.23976211195872327,1.034001265125773,0.8256140769783403,1.2456931237078899,-0.0014787967506762663,5,0,9,7,4,"3-14 PM Thu, Jun 27, 2024 Run0 .csv",2024-06-27
-3.535871593378909,-1.4551692068130695,-4.623324335366565,-0.27654812780015336,1.7243212936587815,-0.9815490305763892,5,3,6,6,8,"3-21 PM Thu, Jun 27, 2024 Run4.csv",2024-06-27
-2.3807083589597067,-0.07166295927551737,1.7947521794378989,0.015967391311872352,-0.8003057125238222,0.4468778271812025,0,0,11,3,9,"3-17 PM Thu, Jun 27, 2024 Run1.csv",2024-06-27
-3.7403372067525544,-0.7826344807282632,-1.202948203186927,0.8522542439638943,1.8314127839851233,0.4081548811257468,5,6,9,7,4,"3-18 PM Thu, Jun 27, 2024 Run2.csv",2024-06-27
-2.5953335493664347,-0.5174870394521359,-0.504136854070662,-0.4342277106348416,-0.15594837438467188,-0.6959002525974554,0,6,0,0,0,"12-42 PM Fri, Jun 28, 2024 Run4 .csv",2024-06-28
-3.465168900264819,-1.545076308590177,-5.0678670595993855,-0.4490067624288147,1.6334639053212454,-1.1101959085399542,5,3,6,6,8,"12-34 PM Fri, Jun 28, 2024 Run1 .csv",2024-06-28
-0.21917731546238073,-0.8060234309761936,-1.955048221864204,-0.825706083392881,-1.0259315098447097,-1.215984745742789,9,9,8,1,10,"12-54 PM Fri, Jun 28, 2024 Run7 .csv",2024-06-28
-0.19001459848139682,-0.8490723098649748,-0.6615347193920521,-0.07416450638733726,-0.40457213964898164,-0.9670092672666295,9,1,8,1,10,"1-00 PM Fri, Jun 28, 2024 Run8 .csv",2024-06-28
1.4607004405599526,1.2362410588180277,1.4459744509279566,-1.365852969183821,1.6410787765513744,-0.5349853940126162,6,8,7,4,7,"1-20 PM Thu, Aug 22, 2024 Run6 .csv",2024-08-22
0.856591097328127,0.7505394961949126,1.3666303381756342,-0.6968525897596288,0.4880539837033123,-1.0857133718599334,6,8,2,4,7,"1-10 PM Thu, Aug 22, 2024 Run4 .csv",2024-08-22
-0.30423792761198315,1.8987104190644692,1.3978275359293257,0.152361712285864,-0.7495699163495175,-0.9611738182811086,8,8,4,0,11,"12-59 PM Thu, Aug 22, 2024 Run0.csv",2024-08-22
1.7301456956844439,0.8781311536676302,1.6372398496259726,-1.3503808131412165,1.4771599002699212,-0.7480796568180081,6,7,7,4,7,"1-15 PM Thu, Aug 22, 2024 Run5 .csv",2024-08-22
-0.2394270549415418,1.62559030405319,1.0509652156087346,-0.6960533429734225,0.24398022199965452,-1.0090283340672621,8,8,4,4,11,"1-05 PM Thu, Aug 22, 2024 Run3 .csv",2024-08-22
-0.3685387074200736,0.8509076233765427,1.0676240984924412,-0.20943970813788512,-0.6429926308500562,-0.8327880322763256,8,8,4,0,11,"1-04 PM Thu, Aug 22, 2024 Run2.csv",2024-08-22
1.0675506436339741,1.050351914373209,1.5105731757475716,-1.016156576998574,1.8500233368039072,-0.7541434575384447,6,8,7,4,7,"3-03 PM Fri, Aug 23, 2024 Run4 .csv",2024-08-23
-3.518908413705142,0.08002521316889073,2.59830641050607,1.2211904845491923,1.142919069791929,0.4651140070904613,5,0,11,3,9,"2-45 PM Fri, Aug 23, 2024 Run1 .csv",2024-08-23
0.5731826035498867,1.3579556082492645,1.35128006682986,-0.8433441624882388,1.270396416282109,-0.8574266855653903,6,8,4,4,7,"3-02 PM Fri, Aug 23, 2024 Run3 .csv",2024-08-23
-3.8177626261822892,-0.03363975793543791,2.179955770529612,1.4869475551296176,1.689695641265852,0.6254983235120489,5,0,11,3,9,"2-40 PM Fri, Aug 23, 2024 Run0 .csv",2024-08-23
3.901103471510101,-2.1591053455065046,1.1277784634818038,0.999420933744203,1.3485102915454832,0.39435497636256134,10,10,5,10,6,"3-13 PM Fri, Aug 23, 2024 Run6 .csv",2024-08-23
2.7662559316797948,0.9500828947435391,1.368754566421791,-1.8578442146178054,3.421846617341427,-0.26960210301156723,11,7,7,4,7,"3-11 PM Fri, Aug 23, 2024 Run5 .csv",2024-08-23
3.0208934996471144,-1.593269522700333,0.8740369362885834,0.6828209782823311,1.4754174340836266,-0.5315252558718351,10,4,1,10,3,"4-00 PM Mon, Aug 26, 2024 Run5 .csv",2024-08-26
0.5428688479174364,0.8002462172542703,0.9720828444897012,-0.5351832728072077,1.5894014537876833,-0.8777753308448626,6,8,2,4,7,"3-48 PM Mon, Aug 26, 2024 Run2 .csv",2024-08-26
5.745811305878449,-3.3949656506526837,1.5553063571394723,2.500056558946043,2.573302503360143,-1.6830874429172518,4,10,5,8,6,"4-09 PM Mon, Aug 26, 2024 Run7 .csv",2024-08-26
1.5295874245079528,-1.5688083014132252,0.7924485494559643,0.9318000158713251,0.010554282725879358,-0.056708550801752695,3,4,1,11,3,"3-50 PM Mon, Aug 26, 2024 Run3 .csv",2024-08-26
0.6564336805657783,0.6408875617935321,1.2172570274227514,-0.5862337846862555,1.3787191934983813,-0.6563895917411828,6,8,2,4,7,"3-40 PM Mon, Aug 26, 2024 Run1 .csv",2024-08-26
-1.5648253544295194,2.889027362587269,1.889093562809897,0.9077471138082248,0.4977100020749893,-0.811392383760395,8,8,4,3,11,"3-33 PM Mon, Aug 26, 2024 Run0 .csv",2024-08-26
5.38414009495121,-3.023358374368834,1.1614217639711466,2.0374452988472305,2.629495937588304,-1.586802805740541,4,10,5,8,6,"4-07 PM Mon, Aug 26, 2024 Run6 .csv",2024-08-26
-0.6669551811520061,2.098000359087365,1.3166719220047418,-0.470549394493724,0.9949003874583588,-1.102678314323252,8,8,4,4,11,"3-52 PM Thu, Aug 29, 2024 Run2 .csv",2024-08-29
-0.6438895268709173,1.1945662882517187,0.8905258964198219,0.05247018253355596,0.04939264193461691,-0.7404584787948922,8,8,4,0,11,"3-44 PM Thu, Aug 29, 2024 Run1 .csv",2024-08-29
0.4001890735589746,-0.6513401260117009,0.8001887313763533,0.14698081446699995,-0.46764433497565333,0.7542709118828373,9,1,2,11,1,"3-57 PM Thu, Aug 29, 2024 Run4 .csv",2024-08-29
1.9215355238430414,0.7210097775767944,0.3190988197422272,-1.5450331485228548,1.3826320975981037,0.3600115315673495,6,7,7,4,7,"3-55 PM Thu, Sep 5, 2024 Run0 .csv",2024-09-05
3.0868492449863214,1.228587985781819,0.21533066516921762,-2.430551641279595,2.6435198550927836,0.6997247818028457,11,7,7,4,7,"4-08 PM Thu, Sep 5, 2024 Run3 .csv",2024-09-05
0.7632448543221348,-0.6643151748967168,0.01479473905080809,-0.636558704007871,-0.702959025299102,0.5793875847018621,1,1,2,1,1,"4-26 PM Thu, Sep 5, 2024 Run8 .csv",2024-09-05
1.065103917879437,-1.325283549791219,0.5390102902875716,0.21808725307569518,-1.6147439400600725,-0.877980185684348,3,4,2,11,10,"4-34 PM Thu, Sep 5, 2024 Run10 .csv",2024-09-05
3.3906506520760886,1.4874791653362207,-2.6099475993091823,-3.255399051171444,3.1224032312871475,0.5472817395022244,11,7,7,4,7,"4-25 PM Thu, Sep 5, 2024 Run7 .csv",2024-09-05
0.851599878321334,2.4957424427146586,0.25143812589426184,-1.4180143019513707,1.0674411006647377,-0.9604493480690787,6,5,7,4,2,"4-16 PM Thu, Sep 5, 2024 Run5 .csv",2024-09-05
2.028070361675459,-0.2954367671914888,-0.02654198285776007,-1.2615752746637923,0.8772713696728065,1.1912927511468954,1,4,2,5,1,"3-58 PM Thu, Sep 5, 2024 Run1 .csv",2024-09-05
3.1571696190659977,1.2349755556530286,0.0699478973017912,-2.668003714873372,2.5291073362275442,1.4534084396519786,11,7,7,4,7,"4-22 PM Thu, Sep 5, 2024 Run6 .csv",2024-09-05
2.5676513410747073,1.6147077607375488,0.055036931345271725,-2.124146193290739,2.0102200398199574,0.9087593593089845,11,7,7,4,7,"4-02 PM Thu, Sep 5, 2024 Run2 .csv",2024-09-05
3.3963961222013146,0.37496998412661103,-0.12186212005522691,-1.0712502618949522,1.9751000877774691,0.4310428931820624,11,7,7,4,7,"4-09 PM Thu, Sep 5, 2024 Run4 .csv",2024-09-05
0.6725666985113486,-0.6229918300484544,0.29798280479446904,-0.6124697393432554,-1.0308142866685819,0.36761700588911,1,1,2,1,1,"4-29 PM Thu, Sep 5, 2024 Run9 .csv",2024-09-05
0.6949154630245545,-0.4382468721516088,-0.06308571031074045,-0.9590816611548796,-1.5811225599645278,0.3278265022974445,1,1,2,1,1,"12-29 PM Fri, Sep 6, 2024 Run2 .csv",2024-09-06
0.7547192016217659,-0.5649832750609396,0.01234175240872808,-0.8625531692301072,-1.5446979939786853,0.41453646843704334,1,1,2,1,1,"12-29 PM Fri, Sep 6, 2024 Run3 .csv",2024-09-06
-1.9284631648711124,-0.2665065904627069,0.5195151847113878,-0.9514468189049923,-1.4735680573883818,-0.7316122473205537,0,6,0,0,0,"12-27 PM Fri, Sep 6, 2024 Run1 .csv",2024-09-06
1.9913397588376982,1.8532204305162454,0.2685510465941706,-2.4347553484076343,0.5939386170840206,-0.8895504513972395,6,7,7,4,7,"12-31 PM Fri, Sep 6, 2024 Run4 .csv",2024-09-06
1.5271611334040514,-0.8672153024011559,0.1916054065316444,-0.7488733277852919,-0.9452420734601735,-0.31256055439353053,1,4,2,5,10,"12-25 PM Fri, Sep 6, 2024 Run0 .csv",2024-09-06
-2.19443921638636,-0.0014050479247558131,1.8377231468215924,-0.40203452277209684,-1.1422545111929843,-0.35258193995897297,0,0,11,0,0,"2-12 PM Mon, Sep 9, 2024 Run0 .csv",2024-09-09
-2.2770511988620084,0.08751401193306464,2.259100647589524,-0.2423916317310934,-1.0305088787058143,-0.28943771866307055,0,0,11,3,9,"3-05 PM Mon, Sep 9, 2024 Run3 .csv",2024-09-09
-1.1905408600893508,2.5071171496217386,0.5167137494556704,0.18584291663961255,-0.3936698122645624,-0.35337593996436656,8,8,4,0,11,"2-32 PM Mon, Sep 9, 2024 Run2 .csv",2024-09-09
0.12613106498107757,3.5682964409664253,0.8920594391180544,0.07309670817697739,0.5338234645045538,-1.347454550368519,2,5,4,4,2,"12-46 PM Tue, Sep 10, 2024 Run6 .csv",2024-09-10
1.5569469290164932,-0.5280244020246961,0.9764570962104562,0.5457981167030306,-0.16561785950846858,0.1516221033849684,1,4,2,11,3,"1-19 PM Tue, Sep 10, 2024 Run12 .csv",2024-09-10
2.106731656202212,-0.37111060620390496,1.0664153746203018,0.6491163675042735,0.26986305724095916,-0.09736728640744936,1,4,2,11,3,"1-17 PM Tue, Sep 10, 2024 Run11 .csv",2024-09-10
1.1512742168426446,2.696327940937623,1.2832161180468482,-0.4982202856876626,0.9143463431733196,-1.0514619955633127,2,5,4,4,2,"1-04 PM Tue, Sep 10, 2024 Run9 .csv",2024-09-10
0.25170112560609675,4.254223649328091,0.7554490223654905,0.4008866842059746,0.05841696162066026,-1.4990281200046724,2,5,4,2,2,"12-00 PM Tue, Sep 10, 2024 Run1 .csv",2024-09-10
1.3675259570562655,-0.7588795432578621,1.11649865296398,1.068211983130328,-0.551863757997275,-0.2184469035361797,1,4,1,11,3,"1-14 PM Tue, Sep 10, 2024 Run10 .csv",2024-09-10
0.4685285654127291,1.0181759095235707,0.9950039177596217,1.7478370121195024,-0.36273378654636185,-0.48820071385121044,6,8,4,11,11,"11-55 AM Tue, Sep 10, 2024 Run0 .csv",2024-09-10
0.5420071892463327,7.3764146233266406,1.6754260321260124,0.9866030255830506,2.06504901728831,-3.8522045078759906,7,2,3,2,2,"12-19 PM Tue, Sep 10, 2024 Run4 .csv",2024-09-10
-0.670776426351912,3.785305550096399,1.0778246873025823,1.3970809423448673,0.8072010362414355,-0.30018565985053336,2,5,4,2,2,"12-18 PM Tue, Sep 10, 2024 Run3 .csv",2024-09-10
1.320623998204186,2.609190237249439,1.0381568047502747,-0.6721632517501597,0.8493383303459838,-1.1889692681621504,2,5,7,4,2,"1-23 PM Tue, Sep 10, 2024 Run15 .csv",2024-09-10
1.7441715978350316,2.172905403712483,0.9661579227298623,-0.9604044568814623,1.1243259580219611,-0.5133575798431536,6,5,7,4,7,"1-36 PM Tue, Sep 10, 2024 Run18 .csv",2024-09-10
0.17999020782083897,4.351730406640524,0.9937152376872683,0.08929508048683138,0.04422214349274714,-1.9511353390832522,2,5,4,2,2,"12-34 PM Tue, Sep 10, 2024 Run5 .csv",2024-09-10
1.8735645272737989,0.03581528866598858,0.7334056559954478,-0.136577656058109,0.05551759382764077,0.24302446367176925,1,7,2,5,1,"1-30 PM Tue, Sep 10, 2024 Run16 .csv",2024-09-10
-1.2501828302867402,2.8546397697340278,-1.0146423901619852,1.5720279192310258,1.5653069442895242,-0.4003646221836859,8,11,4,7,11,"12-12 PM Tue, Sep 10, 2024 Run2 .csv",2024-09-10
2.51136264521343,3.329006263854517,0.06962995387800015,-2.00198232663053,0.2006636767891332,-1.8212137764337788,2,5,7,4,2,"3-17 PM Fri, Sep 13, 2024 Run11 .csv",2024-09-13
2.01019686048174,3.0981273577686244,0.5259461945310981,-0.32144186150517545,0.32126397646289206,-1.0267264875025697,2,5,7,4,2,"2-54 PM Fri, Sep 13, 2024 Run5 .csv",2024-09-13
3.091008442219354,5.158615121851375,-0.4718341167752496,-0.6848861289418363,0.10407269939051014,-0.9020228851194614,2,2,7,2,2,"3-00 PM Fri, Sep 13, 2024 Run6 .csv",2024-09-13
-1.7300932678985546,-0.08292404231625923,1.2931551732490936,-1.0544905941830665,-1.9187424418590386,-0.7818590448297225,0,0,0,0,0,"2-32 PM Fri, Sep 13, 2024 Run3 .csv",2024-09-13
-3.7524747237518024,-0.4804089852801177,0.05887202013240973,0.9850975229316987,1.7722199678814783,0.17024513223486434,5,6,9,7,4,"1-38 PM Fri, Sep 13, 2024 Run1 .csv",2024-09-13
8.013124850063635,-3.869392638394386,0.5745176379542577,4.078687878846157,0.6157138805402744,-2.846294873617378,4,10,5,8,6,"3-14 PM Fri, Sep 13, 2024 Run9 .csv",2024-09-13
4.04636814454264,0.12134411651509001,-0.0481093805939803,-0.10857312346750889,-0.1819201338611636,-1.0189974961948154,11,7,2,10,3,"3-16 PM Fri, Sep 13, 2024 Run10 .csv",2024-09-13
-2.772352778308887,-0.037920580885650444,1.9686085439091556,0.39033903800912545,-0.13371120433281977,0.383578301204197,0,0,11,3,9,"2-00 PM Fri, Sep 13, 2024 Run2 .csv",2024-09-13
5.532797600740666,-2.3065331782738707,0.1527653505628121,2.0928543035693528,-0.4742589338892986,-1.0832928796085675,4,10,5,10,6,"3-05 PM Fri, Sep 13, 2024 Run7 .csv",2024-09-13
-2.485742593110252,-1.724056979992269,-6.275759147582937,-1.9007607173096803,-0.09218925953768252,-2.1154050406860723,5,3,6,6,8,"1-27 PM Fri, Sep 13, 2024 Run0 .csv",2024-09-13
2.280066235005162,1.4905474424087786,1.104988862699331,-1.9977699780924187,0.8303121090423633,-0.8119355341428919,11,7,7,4,7,"3-51 PM Tue, Sep 17, 2024 Run4 .csv",2024-09-17
1.7648578222839915,3.4553107837523354,0.4849803931942462,-1.5778312256775417,0.32324800101617923,-1.3198194054479107,2,5,7,4,2,"3-44 PM Tue, Sep 17, 2024 Run2 .csv",2024-09-17
1.6968268901894468,-1.4583938565571528,0.33660838674994087,-0.02706853775682922,-1.9294665664979689,-0.627170141439468,3,4,2,11,10,"3-59 PM Tue, Sep 17, 2024 Run7 .csv",2024-09-17
2.786166494781183,-1.9817493441598224,0.8895097958795413,0.8362795925340246,-1.2594163319948293,-1.117240524229779,10,4,1,10,3,"3-55 PM Tue, Sep 17, 2024 Run5 .csv",2024-09-17
-3.832894938902161,-0.3064575668195047,0.8644930748201981,1.2072436598892389,1.8471805824701608,0.26256374729672594,5,6,9,7,4,"3-13 PM Tue, Sep 17, 2024 Run0 .csv",2024-09-17
4.082309965297844,-2.572355828062054,1.3592231152982692,1.35804880920244,-0.26058249269852235,-2.108883177792134,10,10,5,10,6,"3-56 PM Tue, Sep 17, 2024 Run6 .csv",2024-09-17
1.312579691205493,0.272678108627578,0.3316490312587863,-1.335427860696705,-1.0790736038869653,-1.03866240050191,1,7,2,5,10,"3-59 PM Tue, Sep 17, 2024 Run8 .csv",2024-09-17
2.3221477093993004,-0.5557972591422261,0.8056852530250672,-1.167391989189421,-0.6149244643304632,1.4495265911749948,3,4,2,5,1,"3-17 PM Wed, Sep 18, 2024 Run9 .csv",2024-09-18
1.6860198392409267,-0.470493928467408,0.9309769321440649,-0.9169765120332071,-0.9261830192684125,0.5915119574277667,1,4,2,5,1,"2-58 PM Wed, Sep 18, 2024 Run5 .csv",2024-09-18
1.1725659947946867,2.045867058503714,0.18350971186129847,-1.5882587268659296,-0.9976399062937668,0.284558377186741,6,5,7,4,11,"3-28 PM Wed, Sep 18, 2024 Run13 .csv",2024-09-18
-1.9298079576503524,-0.07907691465483631,1.4252559227027986,-0.7481769972477195,-1.5636080280185398,-0.4802912636541152,0,0,0,0,0,"2-12 PM Wed, Sep 18, 2024 Run1 .csv",2024-09-18
4.537657771932446,-2.4870742015542797,1.2387706709460826,0.9741394223528606,-0.02880732801970092,-1.2697576423729928,10,10,5,10,6,"3-19 PM Wed, Sep 18, 2024 Run10 .csv",2024-09-18
-3.754746441391819,-0.5686195081668035,-0.41562234133374787,0.8326761618272179,1.8129466173208377,-0.10643439214002912,5,6,9,7,4,"2-04 PM Wed, Sep 18, 2024 Run0 .csv",2024-09-18
2.317617844384956,-0.6658081938107516,1.0634393767494077,-0.8374909878220447,-0.4204605252068608,0.5247187403476576,3,4,2,5,1,"3-06 PM Wed, Sep 18, 2024 Run7 .csv",2024-09-18
-1.895328602449657,-0.10463420071357794,1.2853280362298078,-0.8233201067994438,-1.6105561070973877,-0.5552996188934368,0,0,0,0,0,"2-46 PM Wed, Sep 18, 2024 Run4 .csv",2024-09-18
1.2678334449453974,-0.34699111521531223,0.6340000546037213,-1.153842219245071,-1.4061504585223468,0.7229839600718565,1,4,2,5,1,"3-26 PM Wed, Sep 18, 2024 Run12 .csv",2024-09-18
-1.5849286868092773,-0.10683172931592784,1.146069523393051,-1.2392502049536083,-2.1637897948128257,-0.8635798032476709,0,0,0,0,0,"2-36 PM Wed, Sep 18, 2024 Run2 .csv",2024-09-18
-2.204113003348428,-0.029993464983064787,1.7688704159314377,-0.34388034969500403,-1.111314065430901,-0.16931669933512125,0,0,11,0,0,"2-42 PM Wed, Sep 18, 2024 Run3 .csv",2024-09-18
-2.1537286673808786,-0.1801114874216379,1.0417124755881437,-0.5374860486556319,-1.0963104855888228,-0.35551169447221237,0,0,0,0,0,"3-59 PM Tue, Oct 1, 2024 Run3 .csv",2024-10-01
0.48732462660506465,-0.23851416655448032,0.09152963374164737,-0.6364470959496842,-0.8651418201286467,0.9234657961847699,1,1,2,1,1,"4-56 PM Tue, Oct 1, 2024 Run10 .csv",2024-10-01
0.5244845481574061,-0.020224448608797733,-0.0008255610699521533,-0.5945128017081358,-0.9407631029347364,1.0544356320862078,1,1,2,1,1,"4-59 PM Tue, Oct 1, 2024 Run12 .csv",2024-10-01
1.0465271770616345,-0.2937909754816849,0.31540380028538006,0.2687596249654852,-0.7482676784883788,0.5405559418290161,1,1,2,11,1,"4-47 PM Tue, Oct 1, 2024 Run8 .csv",2024-10-01
0.72487873284731,-0.17283049402178496,0.038854125345528866,-0.7432579160667303,-0.6773680266622918,0.7039706863547494,1,1,2,1,1,"4-57 PM Tue, Oct 1, 2024 Run11 .csv",2024-10-01
1.5272494495670028,-1.4014343335323196,0.9232007627283395,1.7460132983825287,-1.930022122478826,-1.184179127116553,3,4,1,11,10,"4-43 PM Tue, Oct 1, 2024 Run7 .csv",2024-10-01
-1.9466160597286968,-0.2813374962268173,0.5059984356534901,-0.8732563528332816,-1.4080827820231083,-0.5668141885182855,0,6,0,0,0,"5-01 PM Tue, Oct 1, 2024 Run13 .csv",2024-10-01
-0.020374996950733845,1.9784418710697027,0.3762080298612761,-0.9936762666181141,-0.2111712965823618,0.07117290323274597,8,8,4,4,11,"4-22 PM Tue, Oct 1, 2024 Run4 .csv",2024-10-01
0.47191531672009074,-1.4517224891383138,0.5837196438078599,1.0800302007327431,-1.539079046976563,-0.7347718260952172,9,1,1,11,10,"4-38 PM Tue, Oct 1, 2024 Run6 .csv",2024-10-01
0.11016022102009053,2.3811895141774304,0.08398397151992043,-0.7353035689742127,-0.6612648746532587,-0.1855904452318212,8,5,4,4,11,"4-34 PM Tue, Oct 1, 2024 Run5 .csv",2024-10-01
-3.7260216872792093,-0.34152607124621676,0.7836805828500266,1.1715989632430408,1.6480844524845115,0.540107861991259,5,6,9,7,4,"3-52 PM Tue, Oct 1, 2024 Run2 .csv",2024-10-01
0.787254055497204,-0.4173454734108445,0.25177810821004604,-0.6135907096532455,-0.6597414143627985,0.5590201073920782,1,1,2,1,1,"4-52 PM Tue, Oct 1, 2024 Run9 .csv",2024-10-01
-2.0483754652796353,-0.34344010549036413,0.2498884180664618,-0.8080404714128488,-1.2088376147952131,-0.5454018839271376,0,6,0,0,0,"3-34 PM Thu, Oct 3, 2024 Run5 .csv",2024-10-03
1.1082316766834588,-0.5164427871610455,0.15304518355978836,-0.6475444084923537,-0.8046204236427522,1.5541785782936886,1,4,2,5,1,"3-47 PM Thu, Oct 3, 2024 Run7 .csv",2024-10-03
-2.193221791777133,-0.20627222420817837,0.9480445962060019,-0.49857769172413685,-1.0238975367149221,-0.29954948838259177,0,0,0,0,0,"2-50 PM Thu, Oct 3, 2024 Run1 .csv",2024-10-03
0.7377797391656885,-0.49725160627346976,0.23017360037423298,-0.5888008081235939,-0.8965136407022882,1.0244043569014887,1,1,2,1,1,"3-41 PM Thu, Oct 3, 2024 Run6 .csv",2024-10-03
1.2925862014368357,-0.45806321130269984,0.10686377334815032,-0.8505146395089962,-0.6040238079504527,1.6179836497287798,1,4,2,5,1,"3-52 PM Thu, Oct 3, 2024 Run8 .csv",2024-10-03
0.9384169763056516,-0.4533527336232325,0.7371174857159261,0.4704309441294128,-0.016570603043833173,-0.021904374213810272,1,1,2,11,1,"2-56 PM Thu, Oct 3, 2024 Run3 .csv",2024-10-03
-2.1647393355001845,-0.27379682405109146,0.5750390341764594,-0.646608092697092,-1.0331361339752891,-0.5309436324762299,0,6,0,0,0,"3-16 PM Thu, Oct 3, 2024 Run4 .csv",2024-10-03
