PCA1,PCA2,PCA3,Cluster,file_name
0.3967596563389383,-1.2068648877551025,0.2965007023272166,2,"Data/After_May/MATLAB 4-15 PM Wed, Jun 19, 2024 Run1 .csv"
0.4763058332768564,-0.9195295618093757,0.6144657681169624,2,"Data/After_May/MATLAB 4-00 PM Mon, Aug 26, 2024 Run5 .csv"
-0.41472286006333386,-1.0363862224273133,0.5250861077517153,2,"Data/After_May/MATLAB 2-06 PM Thu, Oct 31, 2024 Run4 .csv"
-0.755231925179705,2.40401692059687,0.8265110337818093,1,"Data/After_May/MATLAB 12-12 PM Tue, Sep 10, 2024 Run2 .csv"
0.2769883746573627,1.1137942308163948,1.0973500184085487,1,"Data/After_May/MATLAB 2-04 PM Wed, Sep 18, 2024 Run0 .csv"
-0.02653407513672636,-2.1294641353975496,0.265144239954455,2,"Data/After_May/MATLAB 3-13 PM Fri, Aug 23, 2024 Run6 .csv"
-5.746451830052926,4.286696408206879,-6.093998516219893,0,"Data/After_May/MATLAB 4-09 PM Mon, Aug 26, 2024 Run7 .csv"
2.3712182847588257,-0.9068650462969338,-2.390079869785628,1,"Data/After_May/MATLAB 3-24 PM Tue, Oct 8, 2024 Run7 .csv"
-4.055331232747968,1.2284899259626032,-2.4248518226678546,0,"Data/After_May/MATLAB 3-18 PM Thu, Oct 24, 2024 Run16.csv"
-2.278110076349572,-1.9041598721247945,-0.5548343322130324,2,"Data/After_May/MATLAB 2-13 PM Mon, Oct 28, 2024 Run3 .csv"
1.803328787175385,1.873270458913229,-1.316936274150979,1,"Data/After_May/MATLAB 4-15 PM Thu, Oct 10, 2024 Run4 .csv"
-0.36327253845745594,2.037841898776663,1.7652631723821213,1,"Data/After_May/MATLAB 2-50 PM Tue, Oct 22, 2024 Run10 .csv"
-1.1824187393849872,3.073007701786139,0.7225027787812052,0,"Data/After_May/MATLAB 12-21 PM Thu, Nov 7, 2024 Run3 .csv"
0.3469593052481055,0.20264362638683642,0.07258637383629037,1,"Data/After_May/MATLAB 11-55 AM Tue, Sep 10, 2024 Run0 .csv"
0.23511860615568694,1.0229999086938542,-0.7713497620904466,1,"Data/After_May/MATLAB 1-55 PM Fri, Jun 14, 2024 Run5 .csv"
-0.890065582104218,-0.9533031956833908,1.1942842968444771,2,"Data/After_May/MATLAB 2-00 PM Tue, Jun 4, 2024 Run2 .csv"
0.5402769343767228,-2.5022113531644616,-0.029444301847026767,2,"Data/After_May/MATLAB 4-58 PM Thu, Oct 10, 2024 Run12.csv"
-1.5121653560537318,-2.534707210262534,1.280897065085741,2,"Data/After_May/MATLAB 4-33 PM Thu, Oct 17, 2024 Run21 .csv"
0.8654147927894332,1.4859845097269753,-0.07829833952292735,1,"Data/After_May/MATLAB 4-29 PM Thu, Sep 5, 2024 Run9 .csv"
2.1577869293456504,0.029307201802589385,-1.4105074675175373,1,"Data/After_May/MATLAB 12-46 PM Tue, Sep 10, 2024 Run6 .csv"
-0.1305077741864757,1.8071481849917956,1.3033933278520005,1,"Data/After_May/MATLAB 1-07 PM Fri, Jun 14, 2024 Run1 .csv"
-0.23595307089909068,0.3952475051490741,0.6094666831006584,1,"Data/After_May/MATLAB 2-25 PM Thu, Oct 24, 2024 Run6 .csv"
-1.430007063958897,-2.530308098963066,0.9813507952010007,2,"Data/After_May/MATLAB 2-26 PM Fri, Jun 14, 2024 Run9 .csv"
-0.20018659338651112,-1.6963663115633332,0.6455626177442965,2,"Data/After_May/MATLAB 2-23 PM Thu, Oct 31, 2024 Run10 .csv"
0.3291768411445812,0.03521008209407268,-0.8242480570554944,1,"Data/After_May/MATLAB 2-50 PM Thu, Oct 3, 2024 Run1 .csv"
-5.4594786853249575,1.2373434270447399,-2.888826276235596,0,"Data/After_May/MATLAB 2-15 PM Thu, Oct 31, 2024 Run8 .csv"
1.4689702131040183,0.035637280199066736,-1.093234646264752,1,"Data/After_May/MATLAB 4-22 PM Thu, Oct 10, 2024 Run5 .csv"
-0.9987260291364817,-1.569530926466775,1.650825309091274,2,"Data/After_May/MATLAB 2-32 PM Fri, Sep 13, 2024 Run3 .csv"
-2.337804236679324,3.208846693175307,0.0979834146939197,0,"Data/After_May/MATLAB 3-03 PM Fri, Aug 23, 2024 Run4 .csv"
-0.07972632404901393,-0.8275754047706548,0.7047478006234672,2,"Data/After_May/MATLAB 1-28 PM Tue, Oct 29, 2024 Run6 .csv"
-1.896598989131578,1.666677377645043,0.8785518629888865,0,"Data/After_May/MATLAB 1-19 PM Tue, Sep 10, 2024 Run12 .csv"
1.9680388866212286,0.442489968163507,-4.106535865460834,1,"Data/After_May/MATLAB 3-05 PM Mon, Sep 9, 2024 Run3 .csv"
2.1457062216731386,0.4869469537686384,-1.2864353294745972,1,"Data/After_May/MATLAB 4-18 PM Wed, Nov 6, 2024 Run12 .csv"
0.08852093532541268,0.31815145594981464,0.7101045642102567,1,"Data/After_May/MATLAB 2-40 PM Fri, Jun 14, 2024 Run15 .csv"
0.9521547522172867,1.2540514526351232,-0.7060198053455997,1,"Data/After_May/MATLAB 3-53 PM Wed, Nov 6, 2024 Run5 .csv"
-1.8469291161909482,-2.1407233530508276,1.4648505372253178,2,"Data/After_May/MATLAB 1-59 PM Tue, Oct 22, 2024 Run1 .csv"
0.3476797945059738,-0.6131631525421176,-0.49035922932924575,2,"Data/After_May/MATLAB 4-43 PM Tue, Oct 1, 2024 Run7 .csv"
0.6800850848030697,-3.243727337851547,-2.7148500012303223,2,"Data/After_May/MATLAB 5-05 PM Thu, Oct 10, 2024 Run14.csv"
-0.07302398026303095,-0.7839988120689096,0.21664440329449208,2,"Data/After_May/MATLAB 1-53 PM Tue, Oct 29, 2024 Run14 .csv"
2.58589386598651,1.7833888154137407,-0.23241540680770173,1,"Data/After_May/MATLAB 2-08 PM Tue, Oct 29, 2024 Run19 .csv"
-2.614451272798908,0.6486777245610316,0.5055966324295175,0,"Data/After_May/MATLAB 4-32 PM Wed, Nov 6, 2024 Run16 .csv"
0.5801769787556915,-2.0820414670554275,-0.6225454485887733,2,"Data/After_May/MATLAB 3-52 PM Thu, Aug 29, 2024 Run2 .csv"
-0.8183033041968143,0.7911106320327317,2.0346630786828754,1,"Data/After_May/MATLAB 12-18 PM Tue, Sep 10, 2024 Run3 .csv"
-0.3128255865433422,-3.5782337400030646,-0.6839645236042629,2,"Data/After_May/MATLAB 4-22 PM Thu, Sep 5, 2024 Run6 .csv"
1.00764924243937,-2.012516303880494,-0.6035221107105527,2,"Data/After_May/MATLAB 3-51 PM Tue, Sep 17, 2024 Run4 .csv"
0.5045286684691567,-0.2826978324111661,-1.729808139711621,1,"Data/After_May/MATLAB 3-17 PM Fri, Sep 13, 2024 Run11 .csv"
-1.6861350739371457,2.312144654546533,-0.8081000142598685,0,"Data/After_May/MATLAB 1-21 PM Tue, Oct 29, 2024 Run5 .csv"
-2.6898564541430754,2.4525491694438104,1.3260976389220531,0,"Data/After_May/MATLAB 2-17 PM Thu, Oct 24, 2024 Run4 .csv"
0.7691308329909122,1.4899588944264959,0.22001208262263905,1,"Data/After_May/MATLAB 2-36 PM Fri, Jun 14, 2024 Run14 .csv"
-0.05279421390164081,0.0016159217559697195,1.4603659991734443,1,"Data/After_May/MATLAB 4-02 PM Thu, Sep 5, 2024 Run2 .csv"
1.2347380906471914,-0.7350801729117981,-0.5166301701688393,1,"Data/After_May/MATLAB 3-05 PM Wed, Nov 6, 2024 Run1 .csv"
-0.3749940983678765,-0.0054067940052183695,0.799629387173566,1,"Data/After_May/MATLAB 2-48 PM Thu, Oct 31, 2024 Run19 .csv"
0.4195058484001686,1.125443194468287,1.871426771618917,1,"Data/After_May/MATLAB 4-39 PM Thu, Oct 10, 2024 Run10.csv"
-0.3999522147817268,-2.0262053034499647,0.562319907786644,2,"Data/After_May/MATLAB 2-24 PM Tue, Jun 11, 2024 Run2 .csv"
0.40410490998538473,1.2492750999905367,-1.2517932573654849,1,"Data/After_May/MATLAB 1-29 PM Thu, Nov 7, 2024 Run12 .csv"
0.6228302464646013,-0.7478841881738274,-0.8466797966947333,2,"Data/After_May/MATLAB 2-33 PM Tue, Oct 15, 2024 Run3 .csv"
-0.005165173282187193,-0.041848603753394206,1.0136658929398197,1,"Data/After_May/MATLAB 4-24 PM Thu, Oct 17, 2024 Run16 .csv"
0.07339821254955643,-1.9925941548115758,-0.9389171634399177,2,"Data/After_May/MATLAB 12-28 PM Thu, Nov 7, 2024 Run5 .csv"
0.2671905974002716,0.827291602735929,-0.8038807038787281,1,"Data/After_May/MATLAB 1-43 PM Tue, Oct 29, 2024 Run11 .csv"
0.6982001081114749,0.9867916885890519,0.6439350712699816,1,"Data/After_May/MATLAB 1-20 PM Thu, Aug 22, 2024 Run6 .csv"
0.15772600149870075,0.1717283055300478,0.994986507308509,1,"Data/After_May/MATLAB 4-12 PM Thu, Oct 3, 2024 Run15 .csv"
-0.7583273557593212,2.1168415675395402,-0.4202662882843249,1,"Data/After_May/MATLAB 1-43 PM Thu, Oct 31, 2024 Run2 .csv"
-1.2846271035163415,1.9260669906949368,0.643199272140276,1,"Data/After_May/MATLAB 4-20 PM Thu, Oct 17, 2024 Run14 .csv"
-0.4934516846390705,1.589013176616209,1.1356066828808467,1,"Data/After_May/MATLAB 2-12 PM Mon, Sep 9, 2024 Run0 .csv"
0.17942921230109046,0.7707260147707274,1.4571948655326192,1,"Data/After_May/MATLAB 2-42 PM Wed, Sep 18, 2024 Run3 .csv"
0.0009148620277285416,-1.2095661275219503,0.3705928781105909,2,"Data/After_May/MATLAB 3-16 PM Thu, Oct 17, 2024 Run3 .csv"
0.8310319449430316,-2.040985875892971,-3.1112775004955546,2,"Data/After_May/MATLAB 2-26 PM Thu, Oct 31, 2024 Run11 .csv"
0.561051775063004,-0.9054837804897341,-0.5247542713947193,2,"Data/After_May/MATLAB 2-25 PM Tue, Jun 4, 2024 Run3 .csv"
3.960390703562386,2.509826502978513,-0.8447954554076235,1,"Data/After_May/MATLAB 1-31 PM Tue, Oct 29, 2024 Run7 .csv"
-0.20184854707362168,-1.025430566573061,0.32582810437290755,2,"Data/After_May/MATLAB 1-50 PM Thu, Nov 7, 2024 Run19 .csv"
2.8346659214500023,-0.6323665183459969,-2.0209676359614948,1,"Data/After_May/MATLAB 2-29 PM Thu, Oct 24, 2024 Run7 .csv"
0.4546502202448916,0.268418466469611,1.3664895040727096,1,"Data/After_May/MATLAB 2-23 PM Mon, Oct 28, 2024 Run5 .csv"
1.8024934987543206,-0.003317094147915681,-1.1899748006421706,1,"Data/After_May/MATLAB 3-59 PM Tue, Oct 1, 2024 Run3 .csv"
0.27070903195841844,0.19466234227757828,1.3826263817918965,1,"Data/After_May/MATLAB 3-31 PM Thu, Oct 10, 2024 Run1 .csv"
0.2596923201842196,-1.795795928765108,0.4412645545605577,2,"Data/After_May/MATLAB 2-54 PM Fri, Sep 13, 2024 Run5 .csv"
0.2503546779202415,-0.04348237711619925,0.9675867470167213,1,"Data/After_May/MATLAB 3-18 PM Thu, Jun 27, 2024 Run2.csv"
0.41472743243959875,0.2709680986599646,0.9778473986636744,1,"Data/After_May/MATLAB 4-26 PM Thu, Sep 5, 2024 Run8 .csv"
4.241042832591613,2.1605204268645797,0.7144115890472491,1,"Data/After_May/MATLAB 2-36 PM Wed, Sep 18, 2024 Run2 .csv"
2.20900029140238,2.303312698142861,1.0163656310100564,1,"Data/After_May/MATLAB 3-02 PM Fri, Aug 23, 2024 Run3 .csv"
0.06086546270580847,1.0975435335942103,-0.14115331158543798,1,"Data/After_May/MATLAB 4-25 PM Thu, Sep 5, 2024 Run7 .csv"
1.1863379651203902,-0.34439285416670357,-0.48609310723555155,1,"Data/After_May/MATLAB 3-17 PM Thu, Jun 27, 2024 Run1.csv"
0.8063244722102888,0.25344220259106376,-0.5077830025551398,1,"Data/After_May/MATLAB 2-45 PM Fri, Aug 23, 2024 Run1 .csv"
-5.832524787469258,2.3215345435429002,-4.169567924427497,0,"Data/After_May/MATLAB 3-33 PM Tue, Oct 8, 2024 Run10 .csv"
0.7069598740951207,-1.272181752437975,-0.5846314984094404,2,"Data/After_May/MATLAB 4-47 PM Tue, Oct 1, 2024 Run8 .csv"
0.3423289129873247,-0.4754224324080876,1.088433698897047,1,"Data/After_May/MATLAB 4-02 PM Wed, Nov 6, 2024 Run8 .csv"
0.04152466065282617,0.2777455971042841,0.0014658960292798285,1,"Data/After_May/MATLAB 2-45 PM Thu, Oct 31, 2024 Run17 .csv"
-0.5594841361467568,-1.7114069791328639,1.3386191810129726,2,"Data/After_May/MATLAB 2-25 PM Mon, Oct 28, 2024 Run6 .csv"
0.29614091740896614,0.1610301134148901,0.8382367096491676,1,"Data/After_May/MATLAB 3-18 PM Tue, Oct 15, 2024 Run9 .csv"
-0.7518675582796189,-1.6624795186390047,1.4283721164189012,2,"Data/After_May/MATLAB 4-38 PM Thu, Oct 10, 2024 Run9 .csv"
-1.8869105704109976,-1.362475994843941,0.6348047208227491,2,"Data/After_May/MATLAB 2-46 PM Wed, Sep 18, 2024 Run4 .csv"
-0.2463661312253366,-2.2234766131667687,0.13478148273212637,2,"Data/After_May/MATLAB 3-16 PM Fri, Sep 13, 2024 Run10 .csv"
0.28560858533974154,0.20081911315166395,0.8089394486975439,1,"Data/After_May/MATLAB 1-12 PM Tue, Oct 29, 2024 Run3 .csv"
1.6355614186597143,1.0118772697136733,1.8024892897553966,1,"Data/After_May/MATLAB 12-56 PM Tue, Oct 29, 2024 Run2 .csv"
-0.7515547175386957,-2.3519161728358786,0.46637093570387883,2,"Data/After_May/MATLAB 4-16 PM Thu, Sep 5, 2024 Run5 .csv"
0.6477397521078273,-3.276656450937244,-2.9638520314056573,2,"Data/After_May/MATLAB 2-48 PM Fri, Jun 14, 2024 Run16 .csv"
-2.231001152418998,2.1745890245904307,1.362718865582603,0,"Data/After_May/MATLAB 4-12 PM Wed, Nov 6, 2024 Run10 .csv"
-1.9339744759648851,0.5004905415449026,0.4426340270195315,0,"Data/After_May/MATLAB 2-03 PM Thu, Oct 24, 2024 Run1 .csv"
-0.757317261117172,-1.1397310199886042,1.238234287979619,2,"Data/After_May/MATLAB 2-40 PM Tue, Oct 22, 2024 Run8 .csv"
-0.29867223862999515,-1.9835613140264539,-1.3807239156941413,2,"Data/After_May/MATLAB 1-25 PM Thu, Nov 7, 2024 Run11 .csv"
-1.226832146668404,0.4805282765694934,0.4830275319964235,1,"Data/After_May/MATLAB 2-33 PM Mon, Oct 28, 2024 Run8 .csv"
0.6568465448025185,0.6013904527647491,0.5693436278049838,1,"Data/After_May/MATLAB 4-14 PM Thu, Oct 3, 2024 Run16 .csv"
0.8800422666136432,0.44338320000852116,-0.17557739788743973,1,"Data/After_May/MATLAB 1-04 PM Tue, Sep 10, 2024 Run9 .csv"
1.0881029927920647,-2.5058124881994317,-2.072447577096953,2,"Data/After_May/MATLAB 3-53 PM Thu, Oct 3, 2024 Run9 .csv"
-0.6272544320072649,-2.5445726896835668,0.8291628225890357,2,"Data/After_May/MATLAB 12-29 PM Fri, Sep 6, 2024 Run2 .csv"
0.862898281297653,1.0778791893612403,-0.9008218091518118,1,"Data/After_May/MATLAB 3-52 PM Tue, Oct 1, 2024 Run2 .csv"
0.23140217033813018,-0.6532006909936388,0.36652086743927853,2,"Data/After_May/MATLAB 2-47 PM Mon, Oct 28, 2024 Run10 .csv"
-1.4838467013492824,0.8904319990539056,2.2063973544416515,1,"Data/After_May/MATLAB 4-57 PM Tue, Oct 1, 2024 Run11 .csv"
0.861177123724566,-1.9918742215958312,-3.1447204688810673,2,"Data/After_May/MATLAB 3-26 PM Wed, Sep 18, 2024 Run12 .csv"
-0.6162868563794953,0.05864802107079702,0.8333602440481899,1,"Data/After_May/MATLAB 1-38 PM Thu, Nov 7, 2024 Run15 .csv"
0.3202506300825427,0.2649838410612423,1.3114491470071112,1,"Data/After_May/MATLAB 2-31 PM Fri, Jun 14, 2024 Run12 .csv"
-0.6648086011591957,0.13477302608139605,1.034978629478166,1,"Data/After_May/MATLAB 3-36 PM Tue, Oct 8, 2024 Run11 .csv"
-1.0312568140633878,-2.5275880948018923,0.6027687998122238,2,"Data/After_May/MATLAB 3-11 PM Thu, Oct 24, 2024 Run14.csv"
0.957813897481224,1.5511568325044445,1.7701818137399883,1,"Data/After_May/MATLAB 4-52 PM Tue, Oct 1, 2024 Run9 .csv"
-4.415011097558269,1.1493017705663633,-2.1027075864758626,0,"Data/After_May/MATLAB 2-55 PM Tue, Oct 22, 2024 Run12 .csv"
-4.161706563012554,4.265153489338148,-2.790665237575274,0,"Data/After_May/MATLAB 3-06 PM Tue, Oct 8, 2024 Run4 .csv"
-0.25849310709386747,-0.798441311384777,0.6539486862836836,2,"Data/After_May/MATLAB 2-40 PM Fri, Aug 23, 2024 Run0 .csv"
-0.410878408707115,-0.11554736908469083,0.9453095808907268,1,"Data/After_May/MATLAB 4-05 PM Wed, Nov 6, 2024 Run9 .csv"
-2.594763631421968,-0.00874589366558816,-0.5303971195327766,0,"Data/After_May/MATLAB 2-00 PM Fri, Sep 13, 2024 Run2 .csv"
6.762719283587031,3.1214898268067346,-1.8225763192520574,1,"Data/After_May/MATLAB 12-34 PM Tue, Sep 10, 2024 Run5 .csv"
1.334352765581171,0.9629638597668189,-1.5051160682327696,1,"Data/After_May/MATLAB 2-27 PM Fri, Jun 14, 2024 Run10 .csv"
0.0822122493351987,1.383029461909101,0.8171884082115888,1,"Data/After_May/MATLAB 2-04 PM Tue, Oct 22, 2024 Run2 .csv"
0.4265137451271524,-2.711574300745992,-2.0271033936529657,2,"Data/After_May/MATLAB 12-47 PM Thu, Nov 7, 2024 Run6 .csv"
3.156593891703512,1.6797785727322456,1.4136034820816938,1,"Data/After_May/MATLAB 3-41 PM Thu, Oct 3, 2024 Run6 .csv"
0.7240023328675474,0.7589988446053964,0.4190063320664959,1,"Data/After_May/MATLAB 3-49 PM Wed, Nov 6, 2024 Run4 .csv"
-2.2642608531101485,-1.4460422429926933,0.8999362364295954,2,"Data/After_May/MATLAB 3-54 PM Thu, Oct 3, 2024 Run10 .csv"
1.8031126356432337,-0.605535402583969,-0.7879281364854136,1,"Data/After_May/MATLAB 10-49 AM Tue, Jun 4, 2024 Run0 .csv"
1.2872304428258705,-0.5884083669253004,-1.0520536631006159,1,"Data/After_May/MATLAB 3-16 PM Thu, Oct 3, 2024 Run4 .csv"
2.345173548163136,0.19650436051014933,-1.5235060361846915,1,"Data/After_May/MATLAB 3-40 PM Mon, Aug 26, 2024 Run1 .csv"
5.096054950583242,1.817729983496584,-1.2663674537069498,1,"Data/After_May/MATLAB 12-31 PM Fri, Sep 6, 2024 Run4 .csv"
-1.1113986030634369,-0.5793352755644137,-1.2578145357812762,2,"Data/After_May/MATLAB 1-14 PM Tue, Sep 10, 2024 Run10 .csv"
-0.915463167979613,1.2742504632710556,1.4570407124184857,1,"Data/After_May/MATLAB 3-13 PM Tue, Sep 17, 2024 Run0 .csv"
1.4479563893828298,1.9615768759620567,1.45026692403662,1,"Data/After_May/MATLAB 1-12 PM Thu, Nov 7, 2024 Run9 .csv"
-1.7666627612185544,0.15565049940402326,1.512142181878166,2,"Data/After_May/MATLAB 3-04 PM Tue, Oct 15, 2024 Run6 .csv"
1.317941804297009,1.4109506458780028,0.7200087756116622,1,"Data/After_May/MATLAB 1-45 PM Tue, Oct 22, 2024 Run0 .csv"
1.3233406781789288,-1.010223039056403,-0.4851167810031919,2,"Data/After_May/MATLAB 4-36 PM Thu, Oct 17, 2024 Run22 .csv"
0.5491666013615097,-1.1712559820336128,-0.5432254834666314,2,"Data/After_May/MATLAB 2-39 PM Mon, Oct 28, 2024 Run9 .csv"
0.48656083784888415,-2.3093803348970785,-2.2226025196563115,2,"Data/After_May/MATLAB 3-05 PM Fri, Sep 13, 2024 Run7 .csv"
0.011530451984740325,0.2842647258705869,2.1323822567341546,1,"Data/After_May/MATLAB 4-24 PM Thu, Oct 10, 2024 Run6 .csv"
