file_name,spectral_entropy,spectral_centroid,spectral_flatness,spectral_bandwidth,std_dev_time_diff,mean_time_diff,median_time_diff,max_peak,median_peak,std_peak,avg_peaks_per_second,sum_peak_magnitude,percent_time_above_threshold,num_boilings,unused_peak_proportion,label
"2-58 pm fri, jun 14, 2024 run19 .csv",5.754405354300305,230.0857000933406,0.2148111494140059,92.95070666129205,0.0471951096152836,0.1181821428571428,0.1065000000000004,0.0921393167972565,0.0678783643245697,0.0181666612142844,4.9945482352941175,5.58287258028984,0.00271,3.0,0.0,2
"1-15 pm thu, aug 22, 2024 run5 .csv",6.019454854656343,275.10382379205885,0.3487607069846135,123.34506428303438,0.4476188042980532,0.5072842105263158,0.3480000000000007,0.342107187509537,0.0698239696025848,0.0902545933569923,4.38575,2.182437100410463,0.00263,1.0,0.8,3
"1-12 pm thu, nov 7, 2024 run9 .csv",5.632734954703723,221.9356498187878,0.2419337359358961,136.11591283691993,0.0015262290129597,0.217825,0.2175,0.253044985532761,0.244559627771378,0.0233725451448058,0.9743555555555558,2.0564707243442557,0.0004,1.0,0.0,1
"3-38 pm thu, oct 17, 2024 run8 .csv",5.583368082248122,238.59560969384287,0.2730998707783076,120.67184590007228,0.0007381734213584,0.04721,0.0472,0.117871681451797,0.107736285924912,0.0072480047777711,0.2558545454545454,1.1731569325923934,0.0032,3.0,0.0,1
"3-28 pm thu, oct 17, 2024 run6 .csv",4.343545415076291,149.844218171763,0.1676337610078838,129.2032421218674,0.0003437948506869,0.0527179894179894,0.0526999999999999,0.130811755657196,0.1154910778999325,0.0098655301730717,5.009195263157895,21.642614974975587,0.00221,3.0,0.0,2
"12-27 pm fri, sep 6, 2024 run1 .csv",5.75541571260047,259.29576946655976,0.2881942386765028,109.19015521720566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"2-48 pm tue, jun 11, 2024 run3 .csv",5.470563111852253,215.230793646553,0.1607047513666533,78.28357864601648,0.0498185473558898,0.1270012987012987,0.1297000000000001,0.23085364818573,0.1368455094099045,0.0460125661801739,5.036083333333333,11.073788324594496,0.00459,3.0,0.0512820512820512,6
"1-52 pm fri, jun 14, 2024 run4 .csv",5.67081790290331,140.03912334592582,0.4728876783350779,162.3683769822256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"12-14 pm thu, nov 7, 2024 run2 .csv",5.614784529593889,245.435943413337,0.302102002534821,120.24161108712848,0.0058942961013688,0.5586685714285714,0.5589999999999993,0.31794133067131,0.268616574406624,0.0357741098684104,9.883933333333337,9.547665953636177,0.000215,1.0,0.0,2
"2-14 pm tue, oct 22, 2024 run5 .csv",5.642366668346492,237.89338570249737,0.2734710354831381,125.0394327682477,0.0006816512579758,0.0605312499999999,0.0605,0.146124722957611,0.123547220230103,0.0166323205830769,0.5035,2.0625504195690167,0.0026,3.0,0.0,1
"4-29 pm thu, oct 10, 2024 run8 .csv",5.500689322471651,229.517243958258,0.2238766986269394,126.78638821618472,0.0481777323157394,0.1010438775510204,0.0936000000000003,0.224067803621292,0.0641876256465912,0.0449994703604177,5.215477777777778,8.045367609262465,0.00495,3.0,0.1212121212121212,2
"3-11 pm fri, aug 23, 2024 run5 .csv",5.792691029502029,240.3306967998231,0.3607940420972357,130.1216368907638,0.2498614708501184,0.3771,0.3645499999999999,0.508857382535934,0.124187188148499,0.13048376851569,5.316981481481483,4.80992755293846,0.00385,0.0,1.0,3
"3-34 pm thu, oct 3, 2024 run5 .csv",5.770296312522168,233.52046415963017,0.2545123786517357,119.63751564935342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
"1-23 pm tue, sep 10, 2024 run15 .csv",5.991510121210723,268.67586711716865,0.3346899401259013,121.23532119975336,1.2866501216552833,1.5644666666666665,1.08305,0.19513431429863,0.109758995771408,0.0529751815433548,10.027107692307691,1.3897475206851966,0.00189,0.0,1.0,3
"1-21 pm thu, nov 7, 2024 run10 .csv",5.381934030771023,213.93103364413244,0.2231563317568345,133.82130751320489,0.0010924602453888,0.1329714285714285,0.1329,0.197272038459778,0.175728379487991,0.0103545136311415,1.0322933333333333,2.7077293217182152,0.00075,3.0,0.0,1
"2-27 pm mon, oct 28, 2024 run7 .csv",5.407322288707054,215.899169432826,0.2436634036322296,125.73545849985564,0.0029086549189444,0.61738125,0.6181500000000002,0.283104201555252,0.263635940551758,0.0099196641884393,5.049594117647058,4.508136416673662,0.00023,1.0,0.0,1
"12-52 pm fri, jun 14, 2024 run0 .csv",6.282742093068396,227.44097603588364,0.6087052169273662,142.58389484507612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
"1-36 pm thu, nov 7, 2024 run14 .csv",5.490895081965968,225.08606286666233,0.227789180499704,134.8083716788239,0.0304964161828894,0.0939599999999999,0.109,0.236234904527664,0.145340183973312,0.0290240947671783,0.982052380952381,3.336768310070038,0.0018,2.0,0.0,2
"12-54 pm fri, jun 28, 2024 run7 .csv",5.160889836646129,176.71661085955378,0.177625130027041,81.92116977683821,0.0723922327208995,0.2507051282051282,0.2365000000000012,0.0938169836997986,0.0857312846183777,0.0075414437477047,4.9738525,3.3595340764522557,0.00211,1.0,0.1,2
"12-39 pm tue, oct 29, 2024 run1 .csv",5.501384143650874,233.6234964495331,0.2838509881702091,123.49464832455767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"3-58 pm thu, sep 5, 2024 run1 .csv",5.53541547189896,249.5476725170324,0.2188191898777653,131.31803250455852,0.1495477570403597,0.5466944444444445,0.6025499999999999,0.356710792779923,0.291962873935699,0.0691093804162577,5.0532894736842096,5.41819264292717,0.00163,1.0,0.1578947368421052,1
"4-38 pm thu, oct 17, 2024 run23 .csv",5.507683729190678,235.5034421731127,0.2936019845601497,134.904962375894,0.2033500000000003,14.53455,14.53455,0.0756639981269837,0.0745800364017487,0.0013929378705861,14.570066666666667,0.222564264535904,1e-05,0.0,1.0,1
"2-35 pm tue, oct 8, 2024 run1 .csv",5.221223642082766,148.55728975276438,0.5541531938096405,166.41148096611363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"4-29 pm wed, nov 6, 2024 run15 .csv",5.441887477022275,223.37868205247733,0.2228397075108464,135.73220531810173,0.0063357889976088,0.6085666666666667,0.6047,0.216212775707245,0.201288865208626,0.0175482319710509,1.01395,0.787064158916474,0.00015,1.0,0.0,1
"4-02 pm wed, nov 6, 2024 run8 .csv",5.748403284889404,224.3902644118784,0.3416221946581061,131.7725209662377,0.0042824105118949,0.5759088235294118,0.5764499999999995,0.402163293361664,0.369537137746811,0.0121803828074035,9.854188571428567,13.00486453175545,0.0002,1.0,0.0,1
"3-05 pm fri, jun 14, 2024 run20 .csv",5.6012473849144815,227.77686609073228,0.1761791569942473,88.22634233518595,0.0524562438113224,0.1268307692307692,0.1132499999999995,0.10124086856842,0.0796143221855164,0.0194512734159531,5.19966075949367,5.642940251827239,0.00485,2.0,0.0,2
"2-51 pm thu, oct 24, 2024 run11 .csv",5.545775665602305,206.59245896235348,0.2654258370054658,128.4119203433927,0.026596119895098,0.0786277777777778,0.0790999999999995,0.278010159730911,0.185236657857895,0.0226610840269429,5.071711023622047,23.624764605760586,0.00616,3.0,0.0,1
"12-00 pm tue, sep 10, 2024 run1 .csv",5.831550434576444,288.3478761662814,0.3572568807505683,129.84667192044915,2.1073944837168006,3.1043000000000003,3.2575,0.0839206123352051,0.0368534135818481,0.0225982205531862,9.926628571428571,0.3093351757526398,0.000235,0.0,1.0,3
"3-59 pm tue, sep 17, 2024 run7 .csv",5.759562108671322,306.8845117216463,0.2217274706495126,97.62440125750976,0.0084204614415404,0.0866417391304347,0.0862999999999996,0.184570345878601,0.1534602588415144,0.0195589489446798,4.738949137931035,17.571166707277296,0.00273,3.0,0.0,8
"1-17 pm tue, sep 10, 2024 run11 .csv",5.968856521020374,259.85342177105787,0.3391124585357319,123.31860980839322,0.0963450458737671,0.2105180851063829,0.2534000000000005,0.317890570163727,0.194723089933395,0.0304606748478725,10.001945263157896,18.842015128135685,0.005075,1.0,0.3263157894736842,6
"3-28 pm wed, sep 18, 2024 run13 .csv",5.820695464768746,311.5293592288103,0.2282048591170103,106.01860493686294,0.2610313810157695,2.033525,2.0011,0.250936818122864,0.223954716920853,0.0177543205521483,3.94118,1.128554509878159,8e-05,0.0,1.0,1
"4-16 pm thu, sep 5, 2024 run5 .csv",5.644340647616033,257.2473662725185,0.2517807034477879,127.64198952841444,1.5009399596586133,1.72855,1.3283999999999998,0.185938951969147,0.133980110883713,0.0576071022221535,4.1254599999999995,0.5792204415798196,0.00064,0.0,1.0,3
"4-40 pm thu, oct 17, 2024 run24 .csv",5.5603886279228565,240.85017282225127,0.3132680115825494,136.64331787664713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"3-36 pm tue, oct 15, 2024 run12 .csv",5.385950259642039,201.5172103709058,0.2478336386775862,125.02558653458628,0.0583644802659027,0.1918803921568627,0.2338,0.356783399581909,0.2509734427928924,0.0417930711542428,4.915500000000001,13.772134662866591,0.00073,1.0,0.173076923076923,2
"3-38 pm tue, oct 15, 2024 run14 .csv",5.323593237870811,212.3192202269161,0.2434220130968996,122.73512377622669,0.212065158854537,1.9538800000000005,1.94035,0.23575749874115,0.208193900585175,0.018490296871111,9.322463636363636,2.3108900988101975,6e-05,0.0,1.0,1
"1-45 pm tue, oct 29, 2024 run12 .csv",5.565582953036417,214.01069670598648,0.249200845474704,131.38521099001014,0.0597058607590254,0.1616471544715447,0.1503000000000014,0.446060209274292,0.221560298800468,0.0397152171413027,10.067825806451614,28.260845130681993,0.00254,2.0,0.8306451612903226,6
"3-53 pm thu, oct 3, 2024 run9 .csv",5.949352558768856,242.5385179622719,0.2565240884807825,118.29482750920036,0.1833307456867222,0.8318636363636365,0.9055,0.350482671260834,0.3305845522880555,0.0435010483321173,4.354191666666666,3.835971558094024,0.00066,1.0,0.0833333333333333,1
"1-41 pm tue, oct 29, 2024 run10 .csv",5.445027475842301,204.41154483361976,0.2321010329651345,125.34661327589484,0.0539734251481432,0.1625266666666666,0.1607499999999999,0.412724049091339,0.218017665147781,0.0481921120583019,2.5556129032258066,7.233200130462649,0.00132,3.0,0.2580645161290322,7
"4-26 pm thu, oct 17, 2024 run17 .csv",5.487279461787002,231.09373968850863,0.2608813163030381,131.4373754791109,0.0103829506049728,0.3460071428571428,0.3438999999999999,0.106380530595779,0.0986771416664124,0.0056403389837338,4.890837931034482,2.8517285287380227,0.00042,1.0,0.0,1
"12-34 pm fri, jun 28, 2024 run1 .csv",2.9494599195019577,45.00445445634131,0.2103861106860709,108.17218877823692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"3-52 pm tue, oct 1, 2024 run2 .csv",5.104597343791329,166.28418024573222,0.4983058599542634,178.06355687616596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"12-42 pm fri, jun 28, 2024 run4 .csv",5.54927142538687,145.40555587144502,0.3401236596455099,112.31738951586536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"12-54 pm thu, nov 7, 2024 run7 .csv",5.8695579918253635,246.52865705974727,0.285455319110407,131.93281230937524,0.0008652002245557,0.3483,0.34825,0.314323198795319,0.269887193441391,0.0284017399246232,2.5415066666666664,3.928179626464843,0.0003,1.0,0.0,1
"1-30 pm tue, sep 10, 2024 run16 .csv",5.943819102279006,260.45772616948267,0.3047132305329293,118.95986862051484,0.1992156153239221,0.5460499999999999,0.6008500000000003,0.308545496463776,0.194527115821838,0.0428676142738336,10.079435135135135,7.087116529941559,0.00324,1.0,0.1621621621621621,1
"4-30 pm thu, oct 17, 2024 run19 .csv",5.548345647176452,234.70748788310215,0.275013871075038,133.55249052607323,0.030148341579596,2.10625,2.0912500000000005,0.0991564750671387,0.0920133793354034,0.0032129708578486,4.30842,0.4669510495662688,6e-05,1.0,0.0,1
"4-52 pm tue, oct 1, 2024 run9 .csv",5.903564689465084,247.27200288683088,0.2420131106143902,119.41369592284872,0.0893227380563774,0.3372862068965517,0.3731999999999988,0.251713646650314,0.200888563990593,0.0195782022153133,4.983266666666666,5.977049767971039,0.00133,1.0,0.0666666666666666,6
"3-06 pm tue, oct 8, 2024 run4 .csv",5.594244731324762,208.03721272482275,0.2562134258808815,120.32453312913738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"5-01 pm tue, oct 1, 2024 run13 .csv",5.903335460294667,245.4876252774261,0.2580970978346844,117.5875093525511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"3-15 pm thu, oct 24, 2024 run15.csv",5.441444180242687,212.26541141388392,0.246754567686898,141.80093387019392,0.0475866367796674,0.1851,0.1896,0.214317930936813,0.1754765045642854,0.0197441006133598,0.5557166666666666,1.072556031942367,0.0005,2.0,0.0,2
"3-13 pm mon, oct 28, 2024 run16 .csv",5.716968748143765,231.10968665345945,0.2525570756602039,133.03699252326635,1.1428706266094453,2.89535,2.9499000000000004,0.166798385381699,0.155764721632004,0.0447089616069614,7.952042857142857,0.957303335666658,0.00114,0.0,1.0,1
"4-05 pm wed, nov 6, 2024 run9 .csv",5.699452281466664,224.30604410861895,0.2867789086617592,131.43395554488464,0.0257393613406048,1.5608833333333336,1.57,0.416286280155182,0.394019123315811,0.0101787949987647,4.751757142857143,2.777227524518967,6e-05,1.0,0.0,1
"4-20 pm wed, jun 19, 2024 run2 .csv",4.931437514013874,142.97263922741243,0.4852306928108126,167.49306452140374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"3-41 pm thu, oct 3, 2024 run6 .csv",5.956833719299808,245.1307358053832,0.2542695265380705,118.03708052245044,0.0046100802852754,0.3741846153846154,0.3733500000000003,0.260968765020371,0.249651741981506,0.0096132441306738,4.963896296296296,6.675340867042543,0.00047,1.0,0.0,1
"3-02 pm fri, aug 23, 2024 run3 .csv",5.89592864948122,257.8143713738463,0.345308458139225,133.84396889898753,0.4852156896422454,0.442795,0.3710500000000001,0.221074861288071,0.0711238241195679,0.0528195001498186,5.283285714285715,1.7299328768253333,0.00289,0.0,1.0,3
"2-36 pm wed, sep 18, 2024 run2 .csv",5.904256190503159,315.97425345449517,0.2921081872575404,100.8771766340016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"3-33 pm tue, oct 8, 2024 run10 .csv",5.500953614157819,215.31795576570985,0.2113444056433727,115.14272524905324,0.0561731471790569,0.383556,0.3974000000000002,0.417343255281448,0.3621707600355149,0.0501840267593253,5.070234615384615,9.294247010946275,0.00326,1.0,0.0384615384615384,1
"2-45 pm fri, aug 23, 2024 run1 .csv",5.934565297417897,204.55963301713544,0.6300936619193763,167.05175381660962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"2-27 pm fri, jun 14, 2024 run10 .csv",5.40590837138755,127.94753372347276,0.5206830648220304,148.04659686390866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"2-56 pm thu, oct 3, 2024 run3 .csv",5.922691763177221,236.33136651687104,0.3208844891389059,127.00280594908632,0.0526445343791736,0.4188499999999999,0.4292500000000002,0.200037522315979,0.161695990562439,0.0274122930130178,8.361668292682927,6.814969530105593,0.00498,1.0,0.024390243902439,1
"12-34 pm tue, sep 10, 2024 run5 .csv",5.970274408318185,291.44607606165687,0.3284221092062993,132.03015191179097,2.8049500006952,3.19984,2.2455,0.0716609859466553,0.0535035026073456,0.0152436064959043,8.094383333333333,0.3205673837661744,0.00033,0.0,1.0,3
"2-23 pm mon, oct 28, 2024 run5 .csv",5.808875743186828,238.89178166119407,0.2673774358465495,136.69033956801735,0.0022720842554591,0.1403384615384615,0.1401,0.15137747168541,0.1367044723033905,0.0069859123065945,1.0121,1.9462465310096748,0.0007,1.0,0.0,1
"1-31 pm tue, oct 29, 2024 run7 .csv",5.7024668299712165,222.8087048460047,0.2682690393752815,128.8682468884192,0.0150805366858236,0.3583301204819277,0.3640000000000007,0.251683447360992,0.2377776384353639,0.0086095185659398,14.690772619047618,19.921651287078856,0.0003866666666666,1.0,0.0,1
"2-29 pm thu, oct 24, 2024 run7 .csv",5.566705246370759,207.20291120736616,0.2837783471387994,127.61767348532098,0.0616318610440055,0.1470807407407407,0.1428000000000011,0.355759193897247,0.2099197578430174,0.0313434287953342,9.475628676470588,27.919363775253295,0.004565,3.0,0.1397058823529411,6
"1-50 pm thu, nov 7, 2024 run19 .csv",5.526035120055366,247.1340701285216,0.2538129574408194,142.4657660814485,0.6989600958249017,8.964233333333334,9.1126,0.115124188661575,0.1064120149612425,0.004195063757698,13.127675,0.432584258317947,1.3333333333333332e-05,0.0,1.0,1
"4-08 pm tue, jun 4, 2024 run4 .csv",4.688563435902582,149.71435782228212,0.1873492533724583,146.7461225009883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"2-54 pm fri, sep 13, 2024 run5 .csv",5.96206074976522,275.0334695647004,0.3116055261314887,111.30339301730032,1.2200944866143222,1.81478,1.9162,0.234854090213776,0.113307412266731,0.0482084302584581,15.994425,1.852776517868041,0.00107,0.0,1.0,7
"3-31 pm thu, oct 10, 2024 run1 .csv",6.119596287430539,247.33339505961217,0.5486789328806607,156.8546850102716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"2-31 pm fri, jun 14, 2024 run12 .csv",5.59877744866326,182.16395336360785,0.1967158688481895,70.67574201437708,0.1637710868526212,2.5697666666666668,2.4869000000000003,0.0245880043506622,0.0222057944536209,0.0030214054304764,5.1752,0.0858797109127044,6e-05,0.0,1.0,3
"4-09 pm thu, sep 5, 2024 run4 .csv",5.46021449116536,241.66024084368937,0.22149741143054,130.35008102790866,0.1879264844072454,0.5505749999999999,0.6352499999999992,0.384296879768372,0.29560799241066,0.0958970950889099,9.938551351351352,10.438343231678012,0.003545,1.0,0.7837837837837838,6
"2-46 pm tue, oct 8, 2024 run2 .csv",4.852669293000644,139.94834859150583,0.4504175837182534,171.2553151983319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"3-26 pm wed, sep 18, 2024 run12 .csv",5.87765095243028,312.7831116421224,0.2395239126349828,107.00414895715322,0.0111669627025436,0.394788,0.3932999999999995,0.268025760650635,0.233038598895073,0.0234044422853245,4.959038461538461,5.970879474878312,0.00048,1.0,0.0,1
"2-55 pm tue, oct 22, 2024 run12 .csv",5.296173261637172,213.6081135868813,0.2263040139720485,132.49465559387676,0.0008825756781486,0.0763337164750957,0.0763999999999995,0.151978244781494,0.1322439730167385,0.0149638951308662,10.04672061068702,33.619795763492576,0.001925,3.0,0.0,2
"3-16 pm thu, oct 17, 2024 run3 .csv",4.915292092194024,158.08100806913723,0.4292601960368403,179.9519081778658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"2-42 pm wed, sep 18, 2024 run3 .csv",5.962936839226591,291.5896158214484,0.3639454504098813,136.4827081045801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"3-21 pm thu, jun 27, 2024 run4.csv",3.1027635707893317,49.41524783219977,0.2436067895345906,113.5857314256425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"1-43 pm thu, oct 31, 2024 run2 .csv",5.720618072966664,250.16737615955105,0.4339974708119378,164.73006294703586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"4-12 pm thu, oct 3, 2024 run15 .csv",5.901425883842765,242.2304792077632,0.2413696363921228,116.76909430563576,0.1749287462968614,0.8671090909090909,0.9389000000000004,0.276271451711655,0.258441341519356,0.0173154939244204,5.156383333333333,3.068018409013749,0.00023,1.0,0.0833333333333333,1
"2-47 pm mon, oct 28, 2024 run10 .csv",5.493377718647107,206.8822764236108,0.2373508392760487,123.18926455714112,0.033090780196559,0.1232227848101265,0.1373000000000002,0.330546000003815,0.1413811856508255,0.0572225026599111,4.91033875,13.132335089445116,0.00451,3.0,0.0375,2
"1-20 pm thu, aug 22, 2024 run6 .csv",5.964753861842889,263.81668572755535,0.3389732951884741,128.31843138555467,0.4423330437577551,0.38554,0.2634,0.346063294410706,0.1077854400873185,0.0719821440476028,5.179715384615384,3.3363500177860277,0.00264,0.0,1.0,3
"12-28 pm thu, nov 7, 2024 run5 .csv",5.806787933916546,246.85090834982336,0.3138793082734516,123.03655039261442,0.001355645652023,0.473931707317073,0.4738000000000006,0.343083202838898,0.3126702696084975,0.0375033760561723,9.830066666666667,12.520632420778275,0.000265,1.0,0.0,1
"3-52 pm thu, oct 3, 2024 run8 .csv",5.93305149407483,242.36296286686095,0.2528984961500586,118.15752068928488,0.0035339480651722,0.5449058823529411,0.5434999999999999,0.352392936944962,0.322385123968124,0.014767496977074,4.939116666666667,5.878553822040559,0.00028,1.0,0.0,1
"2-33 pm tue, oct 15, 2024 run3 .csv",3.7912542555321096,123.69309217967256,0.1663085017261509,132.5444436743493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
"1-29 pm thu, nov 7, 2024 run12 .csv",5.281036348782035,210.3271137879277,0.2117711524435852,132.6274335865791,0.0215868440476485,0.06239375,0.0584999999999999,0.195831468105316,0.162954080104828,0.0269191385412727,0.4942,2.5930092895030987,0.0094,3.0,0.0,2
"4-39 pm thu, oct 10, 2024 run10.csv",5.659764932545627,235.61716845435453,0.2280475141036454,121.23315621339476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
"2-24 pm tue, jun 11, 2024 run2 .csv",5.7197391102659445,209.8610540125284,0.2475435153042022,93.96584335132115,0.0415860306525538,0.1227604938271604,0.1215999999999999,0.139968565702438,0.0824964267015457,0.0303248455608196,5.252398780487805,6.797967972755433,0.00384,3.0,0.0,2
"1-21 pm tue, oct 29, 2024 run5 .csv",5.033327802055983,294.51158125264277,0.32480230697665,177.8044174549787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"4-34 pm tue, oct 1, 2024 run5 .csv",5.904020080592095,266.85391395084486,0.2525235441000464,119.75253306270828,0.2102358411139473,2.519666666666667,2.6201000000000003,0.129160432815552,0.0960909259319305,0.0216360506240502,4.003475,0.3894911575317385,0.00016,0.0,1.0,1
"2-48 pm fri, jun 14, 2024 run16 .csv",5.628323346346542,223.66621285625513,0.1965313828839603,82.55196559129146,0.1158594059452376,0.2596447368421052,0.2613499999999997,0.0853952372074127,0.0645288133621216,0.0274577094399367,4.589902564102564,2.0333502769470218,0.00475,1.0,0.3846153846153846,1
"4-38 pm tue, oct 1, 2024 run6 .csv",5.844489923812064,273.7834752064368,0.2091481981588938,135.1228896659544,0.0164686714519301,0.0562429378531073,0.0472999999999999,0.0794999504089356,0.0676913857460022,0.0032624502096324,5.038919101123596,12.153846631050111,0.0048,3.0,0.0,1
"12-56 pm tue, oct 29, 2024 run2 .csv",4.735946718222818,182.41400089231047,0.3442898655824629,188.1529764922919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
"2-17 pm thu, oct 24, 2024 run4 .csv",5.723539439036425,230.96076481183832,0.3084786984765673,127.9753775179086,0.0257589426219324,0.2058499999999999,0.2028499999999999,0.323673412799835,0.170938258171082,0.0233495928349256,9.807772164948457,16.9716953933239,0.00062,1.0,0.0103092783505154,6
"3-51 pm tue, sep 17, 2024 run4 .csv",5.961197287211403,297.61017619072095,0.2810426174192738,106.02734263973096,0.5655860154152798,0.81055,0.70905,0.287377079725266,0.192139444351196,0.0764457082705334,5.300715384615385,2.219255816936493,0.00363,0.0,1.0,3
"3-52 pm thu, aug 29, 2024 run2 .csv",5.918045386977133,240.11345168497587,0.4016675443638851,134.83914803233483,1.052304352889938,0.9593666666666666,0.8328000000000002,0.122163835763931,0.0385799133777618,0.0292099290350856,3.4173699999999996,0.5074926316738128,0.00066,0.0,1.0,3
"4-32 pm wed, nov 6, 2024 run16 .csv",5.356959158534227,223.7396178981682,0.2136010729525229,136.86486061353145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
"4-22 pm tue, oct 1, 2024 run4 .csv",5.990449909303247,247.63847975315375,0.2882171835145475,122.61684100072124,0.3691,1.8203,1.8203,0.169068472385407,0.162073160409927,0.0144557088580272,2.0462333333333333,0.466651626825333,6e-05,0.0,1.0,3
